32.66,1043.31,3,3266
32.67,1043.38,3,3267
32.68,1043.44,3,3268
32.69,1043.51,3,3269
32.7,1043.58,3,3270
32.71,1043.64,3,3271
32.72,1043.7,3,3272
32.73,1043.77,3,3273
32.74,1043.83,3,3274
32.75,1043.89,3,3275
32.76,1043.95,3,3276
32.77,1044.01,3,3277
32.78,1044.07,3,3278
32.79,1044.12,3,3279
32.8,1044.18,3,3280
32.81,1044.23,3,3281
32.82,1044.29,3,3282
32.83,1044.34,3,3283
32.84,1044.39,3,3284
32.85,1044.45,3,3285
32.86,1044.5,3,3286
32.87,1044.55,3,3287
32.88,1044.59,3,3288
32.89,1044.64,3,3289
32.9,1044.69,3,3290
32.91,1044.73,3,3291
32.92,1044.78,3,3292
32.93,1044.82,3,3293
32.94,1044.86,3,3294
32.95,1044.91,3,3295
32.96,1044.95,3,3296
32.97,1044.99,3,3297
32.98,1045.03,3,3298
32.99,1045.06,3,3299
33,1045.1,3,3300
33.01,1045.14,3,3301
33.02,1045.17,3,3302
33.03,1045.21,3,3303
33.04,1045.24,3,3304
33.05,1045.27,3,3305
33.06,1045.3,3,3306
33.07,1045.33,3,3307
33.08,1045.36,3,3308
33.09,1045.39,3,3309
33.1,1045.42,3,3310
33.11,1045.45,3,3311
33.12,1045.47,3,3312
33.13,1045.5,3,3313
33.14,1045.52,3,3314
33.15,1045.54,3,3315
33.16,1045.56,3,3316
33.17,1045.59,3,3317
33.18,1045.61,3,3318
33.19,1045.62,3,3319
33.2,1045.64,3,3320
33.21,1045.66,3,3321
33.22,1045.68,3,3322
33.23,1045.69,3,3323
33.24,1045.7,3,3324
33.25,1045.72,3,3325
33.26,1045.73,3,3326
33.27,1045.74,3,3327
33.28,1045.75,3,3328
33.29,1045.76,3,3329
33.3,1045.77,3,3330
33.31,1045.78,3,3331
33.32,1045.78,3,3332
33.33,1045.79,3,3333
33.34,1045.79,3,3334
33.35,1045.8,3,3335
33.36,1045.8,3,3336
33.37,1045.8,3,3337
33.38,1045.8,3,3338
33.39,1045.8,3,3339
33.4,1045.8,3,3340
33.41,1045.8,3,3341
33.42,1045.8,3,3342
33.43,1045.79,3,3343
33.44,1045.79,3,3344
33.45,1045.78,3,3345
33.46,1045.78,3,3346
33.47,1045.77,3,3347
33.48,1045.76,3,3348
33.49,1045.75,3,3349
33.5,1045.74,3,3350
33.51,1045.73,3,3351
33.52,1045.72,3,3352
33.53,1045.7,3,3353
33.54,1045.69,3,3354
33.55,1045.67,3,3355
33.56,1045.66,3,3356
33.57,1045.64,3,3357
33.58,1045.62,3,3358
33.59,1045.6,3,3359
33.6,1045.58,3,3360
33.61,1045.56,3,3361
33.62,1045.54,3,3362
33.63,1045.52,3,3363
33.64,1045.49,3,3364
33.65,1045.47,3,3365
33.66,1045.44,3,3366
33.67,1045.42,3,3367
33.68,1045.39,3,3368
33.69,1045.36,3,3369
33.7,1045.33,3,3370
33.71,1045.3,3,3371
33.72,1045.27,3,3372
33.73,1045.24,3,3373
33.74,1045.2,3,3374
33.75,1045.17,3,3375
33.76,1045.13,3,3376
33.77,1045.1,3,3377
33.78,1045.06,3,3378
33.79,1045.02,3,3379
33.8,1044.98,3,3380
33.81,1044.94,3,3381
33.82,1044.9,3,3382
33.83,1044.86,3,3383
33.84,1044.82,3,3384
33.85,1044.77,3,3385
33.86,1044.73,3,3386
33.87,1044.68,3,3387
33.88,1044.64,3,3388
33.89,1044.59,3,3389
33.9,1044.54,3,3390
33.91,1044.49,3,3391
33.92,1044.44,3,3392
33.93,1044.39,3,3393
33.94,1044.34,3,3394
33.95,1044.28,3,3395
33.96,1044.23,3,3396
33.97,1044.18,3,3397
33.98,1044.12,3,3398
33.99,522.06,4,3399
34,522.06,1,3400
34.01,522.06,1,3401
34.02,522.06,1,3402
34.03,522.06,1,3403
34.04,522.06,1,3404
34.05,522.06,1,3405
34.06,522.06,1,3406
34.07,522.06,1,3407
34.08,522.06,1,3408
34.09,522.06,1,3409
34.1,522.06,1,3410
34.11,522.06,1,3411
34.12,522.06,1,3412
34.13,522.06,1,3413
34.14,522.06,1,3414
34.15,522.06,1,3415
34.16,522.06,1,3416
34.17,522.06,1,3417
34.18,522.06,1,3418
34.19,522.06,1,3419
34.2,522.06,1,3420
34.21,522.06,1,3421
34.22,522.06,1,3422
34.23,522.06,1,3423
34.24,522.06,1,3424
34.25,522.06,1,3425
34.26,522.06,1,3426
34.27,522.06,1,3427
34.28,522.06,1,3428
34.29,522.06,1,3429
34.3,522.06,1,3430
34.31,522.06,1,3431
34.32,522.06,1,3432
34.33,522.06,1,3433
34.34,522.06,1,3434
34.35,522.06,1,3435
34.36,522.06,1,3436
34.37,522.06,1,3437
34.38,522.06,1,3438
34.39,522.06,1,3439
34.4,522.06,1,3440
34.41,522.06,1,3441
34.42,522.06,1,3442
34.43,522.06,1,3443
34.44,522.06,1,3444
34.45,522.06,1,3445
34.46,522.06,1,3446
34.47,522.06,1,3447
34.48,522.06,1,3448
34.49,522.06,1,3449
34.5,522.06,1,3450
34.51,522.06,1,3451
34.52,522.06,1,3452
34.53,522.06,1,3453
34.54,522.06,1,3454
34.55,522.06,1,3455
34.56,522.06,1,3456
34.57,522.06,1,3457
34.58,522.06,1,3458
34.59,522.06,1,3459
34.6,522.06,1,3460
34.61,522.06,1,3461
34.62,522.06,1,3462
34.63,522.06,1,3463
34.64,522.06,1,3464
34.65,522.06,1,3465
34.66,522.06,1,3466
34.67,522.06,1,3467
34.68,522.06,1,3468
34.69,522.06,1,3469
34.7,522.06,1,3470
34.71,522.06,1,3471
34.72,522.06,1,3472
34.73,522.06,1,3473
34.74,522.06,1,3474
34.75,522.06,1,3475
34.76,522.06,1,3476
34.77,522.06,1,3477
34.78,522.06,1,3478
34.79,522.06,1,3479
34.8,522.06,1,3480
34.81,522.06,1,3481
34.82,522.06,1,3482
34.83,522.06,1,3483
34.84,522.06,1,3484
34.85,522.06,1,3485
34.86,522.06,1,3486
34.87,522.06,1,3487
34.88,522.06,1,3488
34.89,522.06,1,3489
34.9,522.06,1,3490
34.91,522.06,1,3491
34.92,522.06,1,3492
34.93,522.06,1,3493
34.94,522.06,1,3494
34.95,522.06,1,3495
34.96,522.06,1,3496
34.97,522.06,1,3497
34.98,522.06,1,3498
34.99,522.06,1,3499
35,522.06,1,3500
35.01,522.06,1,3501
35.02,522.06,1,3502
35.03,522.06,1,3503
35.04,522.06,1,3504
35.05,522.06,1,3505
35.06,522.06,1,3506
35.07,522.06,1,3507
35.08,522.06,1,3508
35.09,522.06,1,3509
35.1,522.06,1,3510
35.11,522.06,1,3511
35.12,522.06,1,3512
35.13,522.06,1,3513
35.14,522.06,1,3514
35.15,522.06,1,3515
35.16,522.06,1,3516
35.17,522.06,1,3517
35.18,522.06,1,3518
35.19,522.06,1,3519
35.2,522.06,1,3520
35.21,522.06,1,3521
35.22,522.06,1,3522
35.23,522.06,1,3523
35.24,522.06,1,3524
35.25,522.06,1,3525
35.26,522.06,1,3526
35.27,522.06,1,3527
35.28,522.06,1,3528
35.29,522.06,1,3529
35.3,522.06,1,3530
35.31,522.06,1,3531
35.32,522.06,1,3532
35.33,522.06,1,3533
35.34,522.06,1,3534
35.35,522.06,1,3535
35.36,522.06,1,3536
35.37,522.06,1,3537
35.38,522.06,1,3538
35.39,522.06,1,3539
35.4,522.06,1,3540
35.41,522.06,1,3541
35.42,522.06,1,3542
35.43,522.06,1,3543
35.44,522.06,1,3544
35.45,522.06,1,3545
35.46,522.06,1,3546
35.47,522.06,1,3547
35.48,522.06,1,3548
35.49,522.06,1,3549
35.5,522.06,1,3550
35.51,522.06,1,3551
35.52,522.06,1,3552
35.53,522.06,1,3553
35.54,522.06,1,3554
35.55,522.06,1,3555
35.56,522.06,1,3556
35.57,522.06,1,3557
35.58,522.06,1,3558
35.59,522.06,1,3559
35.6,522.06,1,3560
35.61,522.06,1,3561
35.62,522.06,1,3562
35.63,522.06,1,3563
35.64,522.06,1,3564
35.65,522.06,1,3565
35.66,522.06,1,3566
35.67,522.06,1,3567
35.68,522.06,1,3568
35.69,522.06,1,3569
35.7,522.06,1,3570
35.71,522.06,1,3571
35.72,522.06,1,3572
35.73,522.06,1,3573
35.74,522.06,1,3574
35.75,522.06,1,3575
35.76,522.06,1,3576
35.77,522.06,1,3577
35.78,522.06,1,3578
35.79,522.06,1,3579
35.8,522.06,1,3580
35.81,522.06,1,3581
35.82,522.06,1,3582
35.83,522.06,1,3583
35.84,522.06,1,3584
35.85,522.06,1,3585
35.86,522.06,1,3586
35.87,522.06,1,3587
35.88,522.06,1,3588
35.89,522.06,1,3589
35.9,522.06,1,3590
35.91,522.06,1,3591
35.92,522.06,1,3592
35.93,522.06,1,3593
35.94,522.06,1,3594
35.95,522.06,1,3595
35.96,522.06,1,3596
35.97,522.06,1,3597
35.98,522.06,1,3598
35.99,522.06,1,3599
36,522.06,1,3600
36.01,522.06,1,3601
36.02,522.06,1,3602
36.03,522.06,1,3603
36.04,522.06,1,3604
36.05,522.06,1,3605
36.06,522.06,1,3606
36.07,522.06,1,3607
36.08,522.06,1,3608
36.09,522.06,1,3609
36.1,522.06,1,3610
36.11,522.06,1,3611
36.12,522.06,1,3612
36.13,522.06,1,3613
36.14,522.06,1,3614
36.15,522.06,1,3615
36.16,522.06,1,3616
36.17,522.06,1,3617
36.18,522.06,1,3618
36.19,522.06,1,3619
36.2,522.06,1,3620
36.21,522.06,1,3621
36.22,522.06,1,3622
36.23,522.06,1,3623
36.24,522.06,1,3624
36.25,522.06,1,3625
36.26,522.06,1,3626
36.27,522.06,1,3627
36.28,522.06,1,3628
36.29,522.06,1,3629
36.3,522.06,1,3630
36.31,522.06,1,3631
36.32,522.06,1,3632
36.33,522.06,1,3633
36.34,522.06,1,3634
36.35,522.06,1,3635
36.36,522.06,1,3636
36.37,522.06,1,3637
36.38,522.06,1,3638
36.39,522.06,1,3639
36.4,522.06,1,3640
36.41,522.06,1,3641
36.42,522.06,1,3642
36.43,522.06,1,3643
36.44,522.06,1,3644
36.45,522.06,1,3645
36.46,522.06,1,3646
36.47,522.06,1,3647
36.48,522.06,1,3648
36.49,522.06,1,3649
36.5,522.06,1,3650
36.51,522.06,1,3651
36.52,522.06,1,3652
36.53,522.06,1,3653
36.54,522.06,1,3654
36.55,522.06,1,3655
36.56,522.06,1,3656
36.57,522.06,1,3657
36.58,522.06,1,3658
36.59,522.06,1,3659
36.6,522.06,1,3660
36.61,522.06,1,3661
36.62,522.06,1,3662
36.63,522.06,1,3663
36.64,522.06,1,3664
36.65,522.06,1,3665
36.66,522.06,1,3666
36.67,522.06,1,3667
36.68,522.06,1,3668
36.69,522.06,1,3669
36.7,522.06,1,3670
36.71,522.06,1,3671
36.72,522.06,1,3672
36.73,522.06,1,3673
36.74,522.06,1,3674
36.75,522.06,1,3675
36.76,522.06,1,3676
36.77,522.06,1,3677
36.78,522.06,1,3678
36.79,522.06,1,3679
36.8,522.06,1,3680
36.81,522.06,1,3681
36.82,522.06,1,3682
36.83,522.06,1,3683
36.84,522.06,1,3684
36.85,522.06,1,3685
36.86,522.06,1,3686
36.87,522.06,1,3687
36.88,522.06,1,3688
36.89,522.06,1,3689
36.9,522.06,1,3690
36.91,522.06,1,3691
36.92,522.06,1,3692
36.93,522.06,1,3693
36.94,522.06,1,3694
36.95,522.06,1,3695
36.96,522.06,1,3696
36.97,522.06,1,3697
36.98,522.06,1,3698
36.99,522.06,1,3699
37,522.06,1,3700
37.01,522.06,1,3701
37.02,522.06,1,3702
37.03,522.06,1,3703
37.04,522.06,1,3704
37.05,522.06,1,3705
37.06,522.06,1,3706
37.07,522.06,1,3707
37.08,522.06,1,3708
37.09,522.06,1,3709
37.1,522.06,1,3710
37.11,522.06,1,3711
37.12,522.06,1,3712
37.13,522.06,1,3713
37.14,522.06,1,3714
37.15,522.06,1,3715
37.16,522.06,1,3716
37.17,522.06,1,3717
37.18,522.06,1,3718
37.19,522.06,1,3719
37.2,522.06,1,3720
37.21,522.06,1,3721
37.22,522.06,1,3722
37.23,522.06,1,3723
37.24,522.06,1,3724
37.25,522.06,1,3725
37.26,522.06,1,3726
37.27,522.06,1,3727
37.28,522.06,1,3728
37.29,522.06,1,3729
37.3,522.06,1,3730
37.31,522.06,1,3731
37.32,522.06,1,3732
37.33,522.06,1,3733
37.34,522.06,1,3734
37.35,522.06,1,3735
37.36,522.06,1,3736
37.37,522.06,1,3737
37.38,522.06,1,3738
37.39,522.06,1,3739
37.4,522.06,1,3740
37.41,522.06,1,3741
37.42,522.06,1,3742
37.43,522.06,1,3743
37.44,522.06,1,3744
37.45,522.06,1,3745
37.46,522.06,1,3746
37.47,522.06,1,3747
37.48,522.06,1,3748
37.49,522.06,1,3749
37.5,522.06,1,3750
37.51,522.06,1,3751
37.52,522.06,1,3752
37.53,522.06,1,3753
37.54,522.06,1,3754
37.55,522.06,1,3755
37.56,522.06,1,3756
37.57,522.06,1,3757
37.58,522.06,1,3758
37.59,522.06,1,3759
37.6,522.06,1,3760
37.61,522.06,1,3761
37.62,522.06,1,3762
37.63,522.06,1,3763
37.64,522.06,1,3764
37.65,522.06,1,3765
37.66,522.06,1,3766
37.67,522.06,1,3767
37.68,522.06,1,3768
37.69,522.06,1,3769
37.7,522.06,1,3770
37.71,522.06,1,3771
37.72,522.06,1,3772
37.73,522.06,1,3773
37.74,522.06,1,3774
37.75,522.06,1,3775
37.76,522.06,1,3776
37.77,522.06,1,3777
37.78,522.06,1,3778
37.79,522.06,1,3779
37.8,522.06,1,3780
37.81,522.06,1,3781
37.82,522.06,1,3782
37.83,522.06,1,3783
37.84,522.06,1,3784
37.85,522.06,1,3785
37.86,522.06,1,3786
37.87,522.06,1,3787
37.88,522.06,1,3788
37.89,522.06,1,3789
37.9,522.06,1,3790
37.91,522.06,1,3791
37.92,522.06,1,3792
37.93,522.06,1,3793
37.94,522.06,1,3794
37.95,522.06,1,3795
37.96,522.06,1,3796
37.97,522.06,1,3797
37.98,522.06,1,3798
37.99,522.06,1,3799
38,522.06,1,3800
38.01,522.06,1,3801
38.02,522.06,1,3802
38.03,522.06,1,3803
38.04,522.06,1,3804
38.05,522.06,1,3805
38.06,522.06,1,3806
38.07,522.06,1,3807
38.08,522.06,1,3808
38.09,522.06,1,3809
38.1,522.06,1,3810
38.11,522.06,1,3811
38.12,522.06,1,3812
38.13,522.06,1,3813
38.14,522.06,1,3814
38.15,522.06,1,3815
38.16,522.06,1,3816
38.17,522.06,1,3817
38.18,522.06,1,3818
38.19,522.06,1,3819
38.2,522.06,1,3820
38.21,522.06,1,3821
38.22,522.06,1,3822
38.23,522.06,1,3823
38.24,522.06,1,3824
38.25,522.06,1,3825
38.26,522.06,1,3826
38.27,522.06,1,3827
38.28,522.06,1,3828
38.29,522.06,1,3829
38.3,522.06,1,3830
38.31,522.06,1,3831
38.32,522.06,1,3832
38.33,522.06,1,3833
38.34,522.06,1,3834
38.35,522.06,1,3835
38.36,522.06,1,3836
38.37,522.06,1,3837
38.38,522.06,1,3838
38.39,522.06,1,3839
38.4,522.06,1,3840
38.41,522.06,1,3841
38.42,522.06,1,3842
38.43,522.06,1,3843
38.44,522.06,1,3844
38.45,522.06,1,3845
38.46,522.06,1,3846
38.47,522.06,1,3847
38.48,522.06,1,3848
38.49,522.06,1,3849
38.5,522.06,1,3850
38.51,522.06,1,3851
38.52,522.06,1,3852
38.53,522.06,1,3853
38.54,522.06,1,3854
38.55,522.06,1,3855
38.56,522.06,1,3856
38.57,522.06,1,3857
38.58,522.06,1,3858
38.59,522.06,1,3859
38.6,522.06,1,3860
38.61,522.06,1,3861
38.62,522.06,1,3862
38.63,522.06,1,3863
38.64,522.06,1,3864
38.65,522.06,1,3865
38.66,522.06,1,3866
38.67,522.06,1,3867
38.68,522.06,1,3868
38.69,522.06,1,3869
38.7,522.06,1,3870
38.71,522.06,1,3871
38.72,522.06,1,3872
38.73,522.06,1,3873
38.74,522.06,1,3874
38.75,522.06,1,3875
38.76,522.06,1,3876
38.77,522.06,1,3877
38.78,522.06,1,3878
38.79,522.06,1,3879
38.8,522.06,1,3880
38.81,522.06,1,3881
38.82,522.06,1,3882
38.83,522.06,1,3883
38.84,522.06,1,3884
38.85,522.06,1,3885
38.86,522.06,1,3886
38.87,522.06,1,3887
38.88,522.06,1,3888
38.89,522.06,1,3889
38.9,522.06,1,3890
38.91,522.06,1,3891
38.92,522.06,1,3892
38.93,522.06,1,3893
38.94,522.06,1,3894
38.95,522.06,1,3895
38.96,522.06,1,3896
38.97,522.06,1,3897
38.98,522.06,1,3898
38.99,522.06,1,3899
39,522.06,1,3900
39.01,522.06,1,3901
39.02,522.06,1,3902
39.03,522.06,1,3903
39.04,522.06,1,3904
39.05,522.06,1,3905
39.06,522.06,1,3906
39.07,522.06,1,3907
39.08,522.06,1,3908
39.09,522.06,1,3909
39.1,522.06,1,3910
39.11,522.06,1,3911
39.12,522.06,1,3912
39.13,522.06,1,3913
39.14,522.06,1,3914
39.15,522.06,1,3915
39.16,522.06,1,3916
39.17,522.06,1,3917
39.18,522.06,1,3918
39.19,522.06,1,3919
39.2,522.06,1,3920
39.21,522.06,1,3921
39.22,522.06,1,3922
39.23,522.06,1,3923
39.24,522.06,1,3924
39.25,522.06,1,3925
39.26,522.06,1,3926
39.27,522.06,1,3927
39.28,522.06,1,3928
39.29,522.06,1,3929
39.3,522.06,1,3930
39.31,522.06,1,3931
39.32,522.06,1,3932
39.33,522.06,1,3933
39.34,522.06,1,3934
39.35,522.06,1,3935
39.36,522.06,1,3936
39.37,522.06,1,3937
39.38,522.06,1,3938
39.39,522.06,1,3939
39.4,522.06,1,3940
39.41,522.06,1,3941
39.42,522.06,1,3942
39.43,522.06,1,3943
39.44,522.06,1,3944
39.45,522.06,1,3945
39.46,522.06,1,3946
39.47,522.06,1,3947
39.48,522.06,1,3948
39.49,522.06,1,3949
39.5,522.06,1,3950
39.51,522.06,1,3951
39.52,522.06,1,3952
39.53,522.06,1,3953
39.54,522.06,1,3954
39.55,522.06,1,3955
39.56,522.06,1,3956
39.57,522.06,1,3957
39.58,522.06,1,3958
39.59,522.06,1,3959
39.6,522.06,1,3960
39.61,522.06,1,3961
39.62,522.06,1,3962
39.63,522.06,1,3963
39.64,522.06,1,3964
39.65,522.06,1,3965
39.66,522.06,1,3966
39.67,522.06,1,3967
39.68,522.06,1,3968
39.69,522.06,1,3969
39.7,522.06,1,3970
39.71,522.06,1,3971
39.72,522.06,1,3972
39.73,522.06,1,3973
39.74,522.06,1,3974
39.75,522.06,1,3975
39.76,522.06,1,3976
39.77,522.06,1,3977
39.78,522.06,1,3978
39.79,522.06,1,3979
39.8,522.06,1,3980
39.81,522.06,1,3981
39.82,522.06,1,3982
39.83,522.06,1,3983
39.84,522.06,1,3984
39.85,522.06,1,3985
39.86,522.06,1,3986
39.87,522.06,1,3987
39.88,522.06,1,3988
39.89,522.06,1,3989
39.9,522.06,1,3990
39.91,522.06,1,3991
39.92,522.06,1,3992
39.93,522.06,1,3993
39.94,522.06,1,3994
39.95,522.06,1,3995
39.96,522.06,1,3996
39.97,522.06,1,3997
39.98,531.809,2,3998
39.99,532.797,2,3999
40,533.784,2,4000
40.01,534.771,2,4001
40.02,535.756,2,4002
40.03,536.74,2,4003
40.04,537.724,2,4004
40.05,538.706,2,4005
40.06,539.688,2,4006
40.07,540.668,2,4007
40.08,541.648,2,4008
40.09,542.627,2,4009
40.1,543.604,2,4010
40.11,544.581,2,4011
40.12,545.557,2,4012
40.13,546.532,2,4013
40.14,547.506,2,4014
40.15,548.479,2,4015
40.16,549.451,2,4016
40.17,550.422,2,4017
40.18,551.392,2,4018
40.19,552.361,2,4019
40.2,553.329,2,4020
40.21,554.297,2,4021
40.22,555.263,2,4022
40.23,556.228,2,4023
40.24,557.193,2,4024
40.25,558.156,2,4025
40.26,559.119,2,4026
40.27,560.08,2,4027
40.28,561.041,2,4028
40.29,562.001,2,4029
40.3,562.959,2,4030
40.31,563.917,2,4031
40.32,564.874,2,4032
40.33,565.83,2,4033
40.34,566.785,2,4034
40.35,567.739,2,4035
40.36,568.692,2,4036
40.37,569.644,2,4037
40.38,570.595,2,4038
40.39,571.545,2,4039
40.4,572.494,2,4040
40.41,573.443,2,4041
40.42,574.39,2,4042
40.43,575.336,2,4043
40.44,576.282,2,4044
40.45,577.226,2,4045
40.46,578.17,2,4046
40.47,579.112,2,4047
40.48,580.054,2,4048
40.49,580.994,2,4049
40.5,581.934,2,4050
40.51,582.873,2,4051
40.52,583.811,2,4052
40.53,584.748,2,4053
40.54,585.683,2,4054
40.55,586.618,2,4055
40.56,587.552,2,4056
40.57,588.485,2,4057
40.58,589.418,2,4058
40.59,590.349,2,4059
40.6,591.279,2,4060
40.61,592.208,2,4061
40.62,593.136,2,4062
40.63,594.064,2,4063
40.64,594.99,2,4064
40.65,595.916,2,4065
40.66,596.84,2,4066
40.67,597.764,2,4067
40.68,598.686,2,4068
40.69,599.608,2,4069
40.7,600.529,2,4070
40.71,601.448,2,4071
40.72,602.367,2,4072
40.73,603.285,2,4073
40.74,604.202,2,4074
40.75,605.118,2,4075
40.76,606.033,2,4076
40.77,606.947,2,4077
40.78,607.86,2,4078
40.79,608.772,2,4079
40.8,609.683,2,4080
40.81,610.593,2,4081
40.82,611.503,2,4082
40.83,612.411,2,4083
40.84,613.318,2,4084
40.85,614.225,2,4085
40.86,615.13,2,4086
40.87,616.035,2,4087
40.88,616.938,2,4088
40.89,617.841,2,4089
40.9,618.743,2,4090
40.91,619.643,2,4091
40.92,620.543,2,4092
40.93,621.442,2,4093
40.94,622.34,2,4094
40.95,623.237,2,4095
40.96,624.133,2,4096
40.97,625.028,2,4097
40.98,625.922,2,4098
40.99,626.815,2,4099
41,627.707,2,4100
41.01,628.598,2,4101
41.02,629.488,2,4102
41.03,630.378,2,4103
41.04,631.266,2,4104
41.05,632.153,2,4105
41.06,633.04,2,4106
41.07,633.925,2,4107
41.08,634.81,2,4108
41.09,635.694,2,4109
41.1,636.576,2,4110
41.11,637.458,2,4111
41.12,638.339,2,4112
41.13,639.218,2,4113
41.14,640.097,2,4114
41.15,640.975,2,4115
41.16,641.852,2,4116
41.17,642.728,2,4117
41.18,643.603,2,4118
41.19,644.477,2,4119
41.2,645.35,2,4120
41.21,646.223,2,4121
41.22,647.094,2,4122
41.23,647.964,2,4123
41.24,648.834,2,4124
41.25,649.702,2,4125
41.26,650.569,2,4126
41.27,651.436,2,4127
41.28,652.301,2,4128
41.29,653.166,2,4129
41.3,654.03,2,4130
41.31,654.892,2,4131
41.32,655.754,2,4132
41.33,656.615,2,4133
41.34,657.475,2,4134
41.35,658.333,2,4135
41.36,659.191,2,4136
41.37,660.048,2,4137
41.38,660.904,2,4138
41.39,661.759,2,4139
41.4,662.614,2,4140
41.41,663.467,2,4141
41.42,664.319,2,4142
41.43,665.17,2,4143
41.44,666.021,2,4144
41.45,666.87,2,4145
41.46,667.718,2,4146
41.47,668.566,2,4147
41.48,669.412,2,4148
41.49,670.258,2,4149
41.5,671.103,2,4150
41.51,671.946,2,4151
41.52,672.789,2,4152
41.53,673.631,2,4153
41.54,674.472,2,4154
41.55,675.311,2,4155
41.56,676.15,2,4156
41.57,676.988,2,4157
41.58,677.825,2,4158
41.59,678.661,2,4159
41.6,679.496,2,4160
41.61,680.331,2,4161
41.62,681.164,2,4162
41.63,681.996,2,4163
41.64,682.827,2,4164
41.65,683.658,2,4165
41.66,684.487,2,4166
41.67,685.316,2,4167
41.68,686.143,2,4168
41.69,686.97,2,4169
41.7,687.795,2,4170
41.71,688.62,2,4171
41.72,689.444,2,4172
41.73,690.266,2,4173
41.74,691.088,2,4174
41.75,691.909,2,4175
41.76,692.729,2,4176
41.77,693.548,2,4177
41.78,694.366,2,4178
41.79,695.183,2,4179
41.8,695.999,2,4180
41.81,696.814,2,4181
41.82,697.628,2,4182
41.83,698.441,2,4183
41.84,699.254,2,4184
41.85,700.065,2,4185
41.86,700.875,2,4186
41.87,701.685,2,4187
41.88,702.493,2,4188
41.89,703.301,2,4189
41.9,704.108,2,4190
41.91,704.913,2,4191
41.92,705.718,2,4192
41.93,706.522,2,4193
41.94,707.324,2,4194
41.95,708.126,2,4195
41.96,708.927,2,4196
41.97,709.727,2,4197
41.98,710.526,2,4198
41.99,711.324,2,4199
42,712.121,2,4200
42.01,712.917,2,4201
42.02,713.712,2,4202
42.03,714.507,2,4203
42.04,715.3,2,4204
42.05,716.092,2,4205
42.06,716.884,2,4206
42.07,717.674,2,4207
42.08,718.463,2,4208
42.09,719.252,2,4209
42.1,720.04,2,4210
42.11,720.826,2,4211
42.12,721.612,2,4212
42.13,722.396,2,4213
42.14,723.18,2,4214
42.15,723.963,2,4215
42.16,724.745,2,4216
42.17,725.526,2,4217
42.18,726.306,2,4218
42.19,727.085,2,4219
42.2,727.863,2,4220
42.21,728.64,2,4221
42.22,729.416,2,4222
42.23,730.191,2,4223
42.24,730.966,2,4224
42.25,731.739,2,4225
42.26,732.511,2,4226
42.27,733.283,2,4227
42.28,734.053,2,4228
42.29,734.823,2,4229
42.3,735.591,2,4230
42.31,736.359,2,4231
42.32,737.125,2,4232
42.33,737.891,2,4233
42.34,738.656,2,4234
42.35,739.42,2,4235
42.36,740.182,2,4236
42.37,740.944,2,4237
42.38,741.705,2,4238
42.39,742.465,2,4239
42.4,743.224,2,4240
42.41,743.982,2,4241
42.42,744.74,2,4242
42.43,745.496,2,4243
42.44,746.251,2,4244
42.45,747.005,2,4245
42.46,747.759,2,4246
42.47,748.511,2,4247
42.48,749.262,2,4248
42.49,750.013,2,4249
42.5,750.762,2,4250
42.51,751.511,2,4251
42.52,752.259,2,4252
42.53,753.005,2,4253
42.54,753.751,2,4254
42.55,754.496,2,4255
42.56,755.24,2,4256
42.57,755.983,2,4257
42.58,756.724,2,4258
42.59,757.465,2,4259
42.6,758.205,2,4260
42.61,758.945,2,4261
42.62,759.683,2,4262
42.63,760.42,2,4263
42.64,761.156,2,4264
42.65,761.891,2,4265
42.66,762.626,2,4266
42.67,763.359,2,4267
42.68,764.091,2,4268
42.69,764.823,2,4269
42.7,765.553,2,4270
42.71,766.283,2,4271
42.72,767.012,2,4272
42.73,767.739,2,4273
42.74,768.466,2,4274
42.75,769.192,2,4275
42.76,769.916,2,4276
42.77,770.64,2,4277
42.78,771.363,2,4278
42.79,772.085,2,4279
42.8,772.806,2,4280
42.81,773.526,2,4281
42.82,774.245,2,4282
42.83,774.964,2,4283
42.84,775.681,2,4284
42.85,776.397,2,4285
42.86,777.112,2,4286
42.87,777.827,2,4287
42.88,778.54,2,4288
42.89,779.252,2,4289
42.9,779.964,2,4290
42.91,780.675,2,4291
42.92,781.384,2,4292
42.93,782.093,2,4293
42.94,782.8,2,4294
42.95,783.507,2,4295
42.96,784.213,2,4296
42.97,784.918,2,4297
42.98,785.622,2,4298
42.99,786.325,2,4299
43,787.027,2,4300
43.01,787.728,2,4301
43.02,788.428,2,4302
43.03,789.127,2,4303
43.04,789.825,2,4304
43.05,790.522,2,4305
43.06,791.219,2,4306
43.07,791.914,2,4307
43.08,792.608,2,4308
43.09,793.302,2,4309
43.1,793.994,2,4310
43.11,794.686,2,4311
43.12,795.376,2,4312
43.13,796.066,2,4313
43.14,796.755,2,4314
43.15,797.442,2,4315
43.16,798.129,2,4316
43.17,798.815,2,4317
43.18,799.5,2,4318
43.19,800.184,2,4319
43.2,800.867,2,4320
43.21,801.549,2,4321
43.22,802.23,2,4322
43.23,802.91,2,4323
43.24,803.589,2,4324
43.25,804.267,2,4325
43.26,804.945,2,4326
43.27,805.621,2,4327
43.28,806.296,2,4328
43.29,806.971,2,4329
43.3,807.644,2,4330
43.31,808.317,2,4331
43.32,808.988,2,4332
43.33,809.659,2,4333
