id,total_volume,current_phase,dt,elapsed_time_in_phase
14.0,810.0606305018365,10.0,2790.0,234.00000000510772
15.0,845.1102663867293,10.0,2790.0,270.0000000058935
16.0,783.2514016012884,10.0,2790.0,210.00000000458385
17.0,693.3109677647628,10.0,2790.0,138.00000000301225
18.0,592.2640215343176,10.0,2790.0,66.00000000144064
19.0,692.9570048463402,10.0,2790.0,138.00000000301225
20.0,521.7285251741164,4.0,2790.0,384.0000000083819
21.0,625.6601519216692,10.0,2790.0,90.00000000196451
22.0,958.9260022231249,12.0,2790.0,78.00000000170257
23.0,724.9464108412726,10.0,2790.0,162.00000000353612
24.0,816.2280896891768,10.0,2790.0,240.0000000052387
25.0,945.5885028217474,12.0,2790.0,144.0000000031432
26.0,625.6364039714623,10.0,2790.0,90.00000000196451
27.0,999.8276036744122,13.0,2790.0,18.0000000003929
28.0,776.9762062566606,10.0,2790.0,204.0000000044529
29.0,617.0259769053819,10.0,2790.0,84.00000000183354
30.0,701.610409574416,10.0,2790.0,144.0000000031432
31.0,676.0801410324698,10.0,2790.0,126.00000000275031
32.0,747.8808513570594,10.0,2790.0,180.00000000392902
33.0,828.1876591251316,10.0,2790.0,252.00000000550062
34.0,870.5273742971768,10.0,2790.0,300.00000000654836
35.0,905.6213058781343,12.0,2790.0,24.00000000052387
36.0,777.166264827388,10.0,2790.0,204.0000000044529
37.0,821.5288528884746,10.0,2790.0,246.00000000536966
38.0,970.7337435758643,13.0,2790.0,18.0000000003929
39.0,777.0872801748822,10.0,2790.0,204.0000000044529
40.0,797.0826754196123,10.0,2790.0,222.0000000048458
41.0,692.12140299005,10.0,2790.0,138.00000000301225
42.0,795.8138626883158,10.0,2790.0,222.0000000048458
43.0,936.8153083950664,10.0,2790.0,402.0000000087748
44.0,888.9970662398052,12.0,2790.0,0.0
45.0,675.252020947441,10.0,2790.0,126.00000000275031
46.0,525.8745173096249,10.0,2790.0,6.000000000130967
47.0,535.9213793246787,10.0,2790.0,18.0000000003929
48.0,901.4361483783332,10.0,2790.0,342.00000000746513
49.0,658.5709698804723,10.0,2790.0,114.00000000248838
50.0,667.3203997944631,10.0,2790.0,120.00000000261934
51.0,518.879795687265,4.0,2790.0,294.0000000064174
52.0,828.0623556212531,10.0,2790.0,252.00000000550062
53.0,701.2346420974723,10.0,2790.0,144.0000000031432
54.0,583.9498222438356,10.0,2790.0,60.00000000130967
55.0,701.2111163583966,10.0,2790.0,144.0000000031432
56.0,709.0008146464768,10.0,2790.0,150.00000000327418
57.0,762.7564297644816,10.0,2790.0,192.00000000419095
58.0,875.2968828509216,10.0,2790.0,306.00000000667933
59.0,668.4125869925258,10.0,2790.0,120.00000000261934
60.0,845.0386327736214,10.0,2790.0,270.0000000058935
61.0,809.736637955359,10.0,2790.0,234.00000000510772
62.0,870.4117115497381,12.0,2790.0,30.000000000654836
63.0,641.6784654246918,10.0,2790.0,102.00000000222644
64.0,839.6605028692052,12.0,2790.0,0.0
65.0,676.334465168033,10.0,2790.0,126.00000000275031
66.0,776.7428348091897,10.0,2790.0,204.0000000044529
67.0,535.2770401256522,10.0,2790.0,18.0000000003929
68.0,926.7463620847576,13.0,2790.0,42.00000000091677
69.0,732.7026603807293,10.0,2790.0,168.00000000366708
70.0,920.3939475412883,10.0,2790.0,372.00000000811997
71.0,658.623596224818,10.0,2790.0,114.00000000248838
72.0,901.2066878575375,12.0,2790.0,48.00000000104774
73.0,855.0994864334269,10.0,2790.0,282.00000000615546
74.0,769.7269548937555,10.0,2790.0,198.00000000432192
75.0,933.6678042823202,12.0,2790.0,90.00000000196451
76.0,518.7461516459211,4.0,2790.0,246.00000000536966
77.0,945.588878134735,10.0,2790.0,420.0000000091677
78.0,522.2997016654101,4.0,2790.0,396.00000000864384
79.0,684.915128976145,10.0,2790.0,132.00000000288128
80.0,901.3862514012202,10.0,2790.0,342.00000000746513
81.0,576.0132410345,10.0,2790.0,54.000000001178705
82.0,776.8684848143412,10.0,2790.0,204.0000000044529
83.0,905.2796841729509,10.0,2790.0,348.0000000075961
84.0,700.7010730775831,10.0,2790.0,144.0000000031432
85.0,732.9920739343515,10.0,2790.0,168.00000000366708
86.0,783.5681990830734,10.0,2790.0,210.00000000458385
87.0,855.7225850443472,10.0,2790.0,282.00000000615546
88.0,561.287941557697,10.0,2790.0,42.00000000091677
89.0,893.1326983039855,10.0,2790.0,330.0000000072032
90.0,522.4017700800468,4.0,2790.0,486.00000001060835
91.0,540.3752863425898,10.0,2790.0,24.00000000052387
92.0,575.9755215157102,10.0,2790.0,54.000000001178705
93.0,659.2645859122808,10.0,2790.0,114.00000000248838
94.0,821.9146183567882,10.0,2790.0,246.00000000536966
95.0,732.3887410419779,10.0,2790.0,168.00000000366708
96.0,617.1320566497744,10.0,2790.0,84.00000000183354
97.0,833.876553629774,12.0,2790.0,0.0
98.0,942.8828152894926,12.0,2790.0,12.000000000261934
99.0,520.2320182560611,4.0,2790.0,282.00000000615546
101.0,1016.1659888377179,13.0,2790.0,126.00000000275031
102.0,980.6295033326213,13.0,2790.0,30.000000000654836
103.0,866.0686428777818,10.0,2790.0,294.0000000064174
104.0,865.7442780933734,10.0,2790.0,294.0000000064174
105.0,803.8381308407967,10.0,2790.0,228.00000000497676
106.0,865.5843298369026,10.0,2790.0,294.0000000064174
107.0,816.1149905604129,10.0,2790.0,240.0000000052387
108.0,970.614122420541,12.0,2790.0,6.000000000130967
109.0,901.5117107613861,10.0,2790.0,342.00000000746513
110.0,809.8292146545185,10.0,2790.0,234.00000000510772
111.0,972.5383548065428,13.0,2790.0,0.0
112.0,913.1837545520701,10.0,2790.0,360.00000000785803
113.0,769.9252604485862,10.0,2790.0,198.00000000432192
114.0,790.7206084903594,10.0,2790.0,216.00000000471482
115.0,755.6499186688071,10.0,2790.0,186.00000000405998
116.0,816.2297830082841,10.0,2790.0,240.0000000052387
117.0,961.271648078745,12.0,2790.0,96.00000000209548
118.0,855.4754978079011,10.0,2790.0,282.00000000615546
119.0,888.9674065468779,10.0,2790.0,324.00000000707223
120.0,617.1324307357354,10.0,2790.0,84.00000000183354
121.0,755.6872188620878,10.0,2790.0,186.00000000405998
122.0,930.6341309191423,10.0,2790.0,390.00000000851287
123.0,850.4932556824821,12.0,2790.0,18.0000000003929
124.0,833.8260438484858,10.0,2790.0,258.0000000056316
125.0,809.2579364856497,10.0,2790.0,234.00000000510772
126.0,865.727786533138,10.0,2790.0,294.0000000064174
127.0,790.4812826397097,10.0,2790.0,216.00000000471482
128.0,888.9545613341168,12.0,2790.0,24.00000000052387
129.0,923.8684280115959,10.0,2790.0,378.00000000825094
130.0,576.3838044983108,10.0,2790.0,54.000000001178705
131.0,642.160492158803,10.0,2790.0,102.00000000222644
132.0,725.259640620618,10.0,2790.0,162.00000000353612
133.0,676.556839480158,10.0,2790.0,126.00000000275031
134.0,936.8143607005497,12.0,2790.0,102.00000000222644
135.0,855.651862095041,12.0,2790.0,84.00000000183354
136.0,839.7449016409075,10.0,2790.0,264.00000000576256
137.0,809.9282431824665,10.0,2790.0,234.00000000510772
138.0,522.6436613040628,4.0,2790.0,534.0000000116561
139.0,879.7261203531937,10.0,2790.0,312.0000000068103
140.0,974.569140328821,13.0,2790.0,36.0000000007858
141.0,755.2942197340228,10.0,2790.0,186.00000000405998
142.0,855.3435446452413,10.0,2790.0,282.00000000615546
143.0,850.2325218034724,10.0,2790.0,276.0000000060245
144.0,701.1324574007814,10.0,2790.0,144.0000000031432
145.0,701.1868251368935,10.0,2790.0,144.0000000031432
146.0,554.5112006992335,10.0,2790.0,36.0000000007858
147.0,913.0309413877234,12.0,2790.0,12.000000000261934
148.0,692.9846318841164,10.0,2790.0,138.00000000301225
149.0,790.5026483689129,10.0,2790.0,216.00000000471482
150.0,888.5184628202268,12.0,2790.0,30.000000000654836
151.0,754.8406780286925,10.0,2790.0,186.00000000405998
152.0,790.9050862626359,10.0,2790.0,216.00000000471482
153.0,875.1170413627792,10.0,2790.0,306.00000000667933
154.0,522.4027061800493,4.0,2790.0,462.0000000100845
155.0,796.8072251318209,10.0,2790.0,222.0000000048458
156.0,522.3695452406839,10.0,2790.0,0.0
157.0,583.2758904845851,10.0,2790.0,60.00000000130967
158.0,541.1337243157379,10.0,2790.0,24.00000000052387
159.0,855.5140904141892,10.0,2790.0,282.00000000615546
160.0,709.0354384581102,10.0,2790.0,150.00000000327418
161.0,650.9072446710213,10.0,2790.0,108.00000000235741
162.0,668.1128035039671,10.0,2790.0,120.00000000261934
163.0,892.8587959561189,12.0,2790.0,36.0000000007858
164.0,725.1145335069699,10.0,2790.0,162.00000000353612
165.0,616.8741744786364,10.0,2790.0,84.00000000183354
166.0,865.6601000937453,10.0,2790.0,294.0000000064174
167.0,522.370594227646,4.0,2790.0,546.000000011918
168.0,860.570219077834,10.0,2790.0,288.0000000062864
169.0,676.0807247737325,10.0,2790.0,126.00000000275031
170.0,755.294030646441,10.0,2790.0,186.00000000405998
171.0,839.2312421413343,10.0,2790.0,264.00000000576256
172.0,522.4029420273364,4.0,2790.0,426.0000000092987
173.0,625.1546329337568,10.0,2790.0,90.00000000196451
174.0,815.5667909315441,10.0,2790.0,240.0000000052387
175.0,740.0218159951283,10.0,2790.0,174.00000000379805
176.0,592.0060603594663,10.0,2790.0,66.00000000144064
177.0,675.5253331054097,10.0,2790.0,126.00000000275031
178.0,747.4524712272688,10.0,2790.0,180.00000000392902
179.0,650.5105389306887,10.0,2790.0,108.00000000235741
180.0,839.0159387409476,10.0,2790.0,264.00000000576256
181.0,884.6213674891776,10.0,2790.0,318.00000000694126
182.0,521.7292334376816,4.0,2790.0,312.0000000068103
183.0,709.1555903643927,10.0,2790.0,150.00000000327418
184.0,616.7367080827792,10.0,2790.0,84.00000000183354
185.0,796.4335228334644,10.0,2790.0,222.0000000048458
186.0,651.0209525736216,10.0,2790.0,108.00000000235741
187.0,775.9308007441025,10.0,2790.0,204.0000000044529
188.0,674.9377054951316,10.0,2790.0,126.00000000275031
189.0,776.3227985425847,10.0,2790.0,204.0000000044529
190.0,844.5746827295243,10.0,2790.0,270.0000000058935
191.0,684.5172009157296,10.0,2790.0,132.00000000288128
192.0,724.631454991041,10.0,2790.0,162.00000000353612
193.0,608.2300902391371,10.0,2790.0,78.00000000170257
194.0,599.6257098094743,10.0,2790.0,72.0000000015716
195.0,650.3323606294261,10.0,2790.0,108.00000000235741
196.0,521.8795998629466,4.0,2790.0,444.0000000096916
197.0,591.4476124436951,10.0,2790.0,66.00000000144064
198.0,546.8470951858026,10.0,2790.0,30.000000000654836
199.0,520.3243950203951,4.0,2790.0,354.00000000772707
200.0,518.879795687265,4.0,2790.0,198.00000000432192
201.0,513.9665669255528,4.0,2790.0,18.0000000003929
202.0,986.1492259044685,13.0,2790.0,66.00000000144064
203.0,976.6500444657494,12.0,2790.0,90.00000000196451
204.0,978.5090390512985,13.0,2790.0,84.00000000183354
205.0,986.161473188362,13.0,2790.0,132.00000000288128
206.0,953.7700468865081,12.0,2790.0,72.0000000015716
207.0,963.9984236247886,13.0,2790.0,6.000000000130967
208.0,958.8822124297684,13.0,2790.0,6.000000000130967
209.0,963.7860448055238,12.0,2790.0,54.000000001178705
210.0,970.5942793542705,13.0,2790.0,24.00000000052387
211.0,945.8224250345612,12.0,2790.0,30.000000000654836
212.0,901.6642852772012,10.0,2790.0,342.00000000746513
213.0,916.7709221730861,13.0,2790.0,12.000000000261934
214.0,927.1985539354623,13.0,2790.0,72.0000000015716
215.0,923.9777906059559,12.0,2790.0,0.0
216.0,968.1892181875123,12.0,2790.0,102.00000000222644
217.0,972.6222089327497,13.0,2790.0,108.00000000235741
218.0,855.7725337002078,10.0,2790.0,282.00000000615546
219.0,930.6322831560235,12.0,2790.0,78.00000000170257
220.0,828.3311250025647,10.0,2790.0,252.00000000550062
221.0,901.5642677816318,10.0,2790.0,342.00000000746513
222.0,860.8089899726098,10.0,2790.0,288.0000000062864
223.0,884.442881774153,12.0,2790.0,54.000000001178705
224.0,816.182828612491,10.0,2790.0,240.0000000052387
225.0,913.0479414090572,10.0,2790.0,360.00000000785803
226.0,865.7122046786841,10.0,2790.0,294.0000000064174
227.0,893.1831578541314,10.0,2790.0,330.0000000072032
228.0,855.7355716131265,12.0,2790.0,0.0
229.0,888.9971912169892,10.0,2790.0,324.00000000707223
230.0,884.5959025172242,12.0,2790.0,42.00000000091677
231.0,936.8432249395381,10.0,2790.0,402.0000000087748
232.0,930.0391731420157,12.0,2790.0,18.0000000003929
233.0,888.8942601957743,10.0,2790.0,324.00000000707223
234.0,816.2576910445325,10.0,2790.0,240.0000000052387
235.0,926.9991832799128,12.0,2790.0,24.00000000052387
236.0,909.3430000366411,12.0,2790.0,6.000000000130967
237.0,945.3525811930795,13.0,2790.0,18.0000000003929
238.0,828.0628997159771,10.0,2790.0,252.00000000550062
239.0,828.025943208972,10.0,2790.0,252.00000000550062
240.0,809.6894500790781,10.0,2790.0,234.00000000510772
241.0,905.5320684078489,10.0,2790.0,348.0000000075961
242.0,884.5400874333499,10.0,2790.0,318.00000000694126
243.0,870.5464702694626,10.0,2790.0,300.00000000654836
244.0,770.260630203735,10.0,2790.0,198.00000000432192
245.0,860.8881483247541,10.0,2790.0,288.0000000062864
246.0,855.7479250391164,10.0,2790.0,282.00000000615546
247.0,733.3750857260615,10.0,2790.0,168.00000000366708
248.0,821.98584241704,10.0,2790.0,246.00000000536966
249.0,803.7548159550814,12.0,2790.0,78.00000000170257
250.0,860.570219077834,10.0,2790.0,288.0000000062864
251.0,855.6667600316108,10.0,2790.0,282.00000000615546
252.0,884.5253045451018,10.0,2790.0,318.00000000694126
253.0,912.8463440651517,12.0,2790.0,60.00000000130967
254.0,875.2767543323168,10.0,2790.0,306.00000000667933
255.0,797.2667997850749,10.0,2790.0,222.0000000048458
256.0,855.6511816156224,10.0,2790.0,282.00000000615546
257.0,855.4339272921637,10.0,2790.0,282.00000000615546
258.0,747.9941356118367,10.0,2790.0,180.00000000392902
259.0,777.1670607722186,10.0,2790.0,204.0000000044529
260.0,809.946633998796,10.0,2790.0,234.00000000510772
261.0,933.344672384613,12.0,2790.0,66.00000000144064
262.0,849.8882564621632,12.0,2790.0,42.00000000091677
263.0,850.0515703591001,10.0,2790.0,276.0000000060245
264.0,790.4586771505269,10.0,2790.0,216.00000000471482
265.0,860.303421169898,10.0,2790.0,288.0000000062864
266.0,844.4869375914268,10.0,2790.0,270.0000000058935
267.0,822.2154464073976,10.0,2790.0,246.00000000536966
268.0,870.5650137415569,10.0,2790.0,300.00000000654836
269.0,790.7487552419373,10.0,2790.0,216.00000000471482
270.0,668.315660567444,10.0,2790.0,120.00000000261934
271.0,725.214710506636,10.0,2790.0,162.00000000353612
272.0,897.2579459557113,10.0,2790.0,336.00000000733417
273.0,810.0606305018365,10.0,2790.0,234.00000000510772
274.0,838.820969593888,12.0,2790.0,30.000000000654836
275.0,717.4515832760317,10.0,2790.0,156.00000000340515
276.0,762.9593111533857,10.0,2790.0,192.00000000419095
277.0,748.2264762911484,10.0,2790.0,180.00000000392902
278.0,700.9209980235223,10.0,2790.0,144.0000000031432
279.0,822.288676807782,10.0,2790.0,246.00000000536966
280.0,870.4126163665633,10.0,2790.0,300.00000000654836
281.0,803.479626312642,10.0,2790.0,228.00000000497676
282.0,855.5147325137734,10.0,2790.0,282.00000000615546
283.0,833.6676037524347,10.0,2790.0,258.0000000056316
284.0,693.011783582697,10.0,2790.0,138.00000000301225
285.0,875.1401761357852,10.0,2790.0,306.00000000667933
286.0,874.7646077291832,10.0,2790.0,306.00000000667933
287.0,874.5128438155554,12.0,2790.0,6.000000000130967
288.0,692.7450081392905,10.0,2790.0,138.00000000301225
289.0,701.0176935850938,10.0,2790.0,144.0000000031432
290.0,839.300096566678,10.0,2790.0,264.00000000576256
291.0,790.7347641672427,10.0,2790.0,216.00000000471482
292.0,821.9619804770946,10.0,2790.0,246.00000000536966
293.0,916.4205158285865,12.0,2790.0,60.00000000130967
294.0,797.0812621416884,10.0,2790.0,222.0000000048458
295.0,809.610082834768,10.0,2790.0,234.00000000510772
296.0,668.199537144453,10.0,2790.0,120.00000000261934
297.0,860.6682223054277,10.0,2790.0,288.0000000062864
298.0,693.2941560981945,10.0,2790.0,138.00000000301225
299.0,701.2121653453587,10.0,2790.0,144.0000000031432
300.0,833.5757255791643,10.0,2790.0,258.0000000056316
301.0,790.6023768478723,10.0,2790.0,216.00000000471482
302.0,776.0744141684046,10.0,2790.0,204.0000000044529
303.0,740.3385104175037,10.0,2790.0,174.00000000379805
304.0,717.3187170822172,10.0,2790.0,156.00000000340515
305.0,821.7530926447689,10.0,2790.0,246.00000000536966
306.0,796.8072251318209,10.0,2790.0,222.0000000048458
307.0,608.5440712043495,10.0,2790.0,78.00000000170257
308.0,740.8068895020918,10.0,2790.0,174.00000000379805
309.0,816.1500024109479,10.0,2790.0,240.0000000052387
310.0,716.8387587429901,10.0,2790.0,156.00000000340515
311.0,642.5658940962599,10.0,2790.0,102.00000000222644
312.0,855.6518084098971,10.0,2790.0,282.00000000615546
313.0,684.5813706331332,10.0,2790.0,132.00000000288128
314.0,809.8705719311091,10.0,2790.0,234.00000000510772
315.0,762.6046528776443,10.0,2790.0,192.00000000419095
316.0,822.0709951099188,10.0,2790.0,246.00000000536966
317.0,576.4810039792047,10.0,2790.0,54.000000001178705
318.0,608.7412302682119,10.0,2790.0,78.00000000170257
319.0,809.7120784438771,10.0,2790.0,234.00000000510772
320.0,796.7781364693163,10.0,2790.0,222.0000000048458
321.0,709.4318433100922,10.0,2790.0,150.00000000327418
322.0,815.8055570452552,10.0,2790.0,240.0000000052387
323.0,740.1729947733996,10.0,2790.0,174.00000000379805
324.0,684.3440913613739,10.0,2790.0,132.00000000288128
325.0,608.2690234098797,10.0,2790.0,78.00000000170257
326.0,809.3634317394,10.0,2790.0,234.00000000510772
327.0,667.9326229417532,10.0,2790.0,120.00000000261934
328.0,776.4346015209605,10.0,2790.0,204.0000000044529
329.0,633.9456130581103,10.0,2790.0,96.00000000209548
330.0,838.8573815168328,10.0,2790.0,264.00000000576256
331.0,732.7610413556943,10.0,2790.0,168.00000000366708
332.0,692.5258942577993,10.0,2790.0,138.00000000301225
333.0,616.6211949983974,10.0,2790.0,84.00000000183354
334.0,592.1839025894958,10.0,2790.0,66.00000000144064
335.0,642.6422631965087,10.0,2790.0,102.00000000222644
336.0,724.9750750867361,10.0,2790.0,162.00000000353612
337.0,755.3238110709498,10.0,2790.0,186.00000000405998
338.0,827.9058813246709,10.0,2790.0,252.00000000550062
339.0,783.6724890318048,10.0,2790.0,210.00000000458385
340.0,675.8513321257755,10.0,2790.0,126.00000000275031
341.0,776.0258168647326,10.0,2790.0,204.0000000044529
342.0,600.4421324848129,10.0,2790.0,72.0000000015716
343.0,701.2854141423846,10.0,2790.0,144.0000000031432
344.0,740.5077722656204,10.0,2790.0,174.00000000379805
345.0,591.2990826721209,10.0,2790.0,66.00000000144064
346.0,600.1173023940931,10.0,2790.0,72.0000000015716
347.0,667.6092120798302,10.0,2790.0,120.00000000261934
348.0,683.860924620675,10.0,2790.0,132.00000000288128
349.0,668.1138422134435,10.0,2790.0,120.00000000261934
350.0,591.3995862611052,10.0,2790.0,66.00000000144064
351.0,625.4808766333788,10.0,2790.0,90.00000000196451
352.0,747.5368231419426,10.0,2790.0,180.00000000392902
353.0,617.080667721432,10.0,2790.0,84.00000000183354
354.0,651.0220718374314,10.0,2790.0,108.00000000235741
355.0,616.8065516580533,10.0,2790.0,84.00000000183354
356.0,633.823553580977,10.0,2790.0,96.00000000209548
357.0,522.642788941758,10.0,2790.0,0.0
358.0,692.7790110036253,10.0,2790.0,138.00000000301225
359.0,600.1825445091932,10.0,2790.0,72.0000000015716
360.0,716.8753644798412,10.0,2790.0,156.00000000340515
361.0,530.2960269853087,10.0,2790.0,12.000000000261934
362.0,522.6144536404165,4.0,2790.0,504.00000001100125
363.0,676.1497684258777,10.0,2790.0,126.00000000275031
364.0,700.816586161965,10.0,2790.0,144.0000000031432
365.0,708.1640143993336,10.0,2790.0,150.00000000327418
366.0,675.8495346775042,10.0,2790.0,126.00000000275031
367.0,675.4219917297103,10.0,2790.0,126.00000000275031
368.0,599.6257098094743,10.0,2790.0,72.0000000015716
369.0,591.9705107655609,10.0,2790.0,66.00000000144064
370.0,540.9594930116388,10.0,2790.0,24.00000000052387
371.0,608.2312302457249,10.0,2790.0,78.00000000170257
372.0,600.046152288569,10.0,2790.0,72.0000000015716
373.0,522.2617246033324,4.0,2790.0,474.0000000103464
374.0,575.6886002697005,10.0,2790.0,54.000000001178705
375.0,529.9226125442308,10.0,2790.0,12.000000000261934
376.0,607.9250517939879,10.0,2790.0,78.00000000170257
377.0,526.3474797738255,10.0,2790.0,6.000000000130967
378.0,522.4027061800493,4.0,2790.0,462.0000000100845
379.0,535.0843879763238,10.0,2790.0,18.0000000003929
380.0,521.8795998629466,4.0,2790.0,444.0000000096916
381.0,530.4562159385855,10.0,2790.0,12.000000000261934
382.0,522.1839102033305,4.0,2790.0,438.0000000095606
383.0,521.1922108151111,4.0,2790.0,432.00000000942964
384.0,521.6764970496899,10.0,2790.0,0.0
385.0,522.4029420273364,4.0,2790.0,426.0000000092987
386.0,521.5065262674207,4.0,2790.0,426.0000000092987
387.0,591.3494407397934,10.0,2790.0,66.00000000144064
388.0,521.3882839056686,4.0,2790.0,402.0000000087748
389.0,522.2997016654101,4.0,2790.0,396.00000000864384
390.0,560.9367722679708,10.0,2790.0,42.00000000091677
391.0,522.1438673095435,4.0,2790.0,396.00000000864384
392.0,522.1048812820343,4.0,2790.0,384.0000000083819
393.0,521.7285251741164,4.0,2790.0,384.0000000083819
394.0,520.3243950203951,4.0,2790.0,354.00000000772707
395.0,520.6710945840625,4.0,2790.0,342.00000000746513
396.0,521.7292334376816,4.0,2790.0,312.0000000068103
397.0,518.879795687265,4.0,2790.0,294.0000000064174
398.0,520.2320182560611,4.0,2790.0,282.00000000615546
399.0,518.7461516459211,4.0,2790.0,246.00000000536966
400.0,518.879795687265,4.0,2790.0,198.00000000432192
401.0,513.9665669255528,4.0,2790.0,18.0000000003929
0.0,897.5043256746548,10.0,2800.0,336.00000000733417
1.0,769.5479625457625,10.0,2800.0,198.00000000432192
2.0,700.8520238913482,10.0,2800.0,144.0000000031432
3.0,855.5691274925175,10.0,2800.0,282.00000000615546
4.0,839.381706876997,10.0,2800.0,264.00000000576256
5.0,783.7659095547551,10.0,2800.0,210.00000000458385
6.0,522.186268802491,4.0,2800.0,396.00000000864384
7.0,909.2985501695016,10.0,2800.0,354.00000000772707
8.0,828.1134410252357,10.0,2800.0,252.00000000550062
9.0,520.8310036420926,4.0,2800.0,354.00000000772707
10.0,732.8439301024773,10.0,2800.0,168.00000000366708
11.0,650.9952685333521,10.0,2800.0,108.00000000235741
12.0,850.53051774428,10.0,2800.0,276.0000000060245
13.0,747.4129113468124,10.0,2800.0,180.00000000392902
14.0,822.2903959862759,10.0,2800.0,246.00000000536966
15.0,855.7486577429049,10.0,2800.0,282.00000000615546
16.0,796.6172428048087,10.0,2800.0,222.0000000048458
17.0,709.6009984426645,10.0,2800.0,150.00000000327418
18.0,608.7906090429454,10.0,2800.0,78.00000000170257
19.0,709.2663288144017,10.0,2800.0,150.00000000327418
20.0,521.8304966023566,4.0,2800.0,396.00000000864384
21.0,642.7111811032657,10.0,2800.0,102.00000000222644
22.0,963.7604983013604,12.0,2800.0,90.00000000196451
23.0,740.3975732881602,10.0,2800.0,174.00000000379805
24.0,828.1870405801646,10.0,2800.0,252.00000000550062
25.0,951.1388585253391,12.0,2800.0,156.00000000340515
26.0,642.688727690241,10.0,2800.0,102.00000000222644
27.0,1002.4332801507309,13.0,2800.0,30.000000000654836
28.0,790.5839891533392,10.0,2800.0,216.00000000471482
29.0,634.0301522571807,10.0,2800.0,96.00000000209548
30.0,717.6973779204432,10.0,2800.0,156.00000000340515
31.0,692.7453206063858,10.0,2800.0,138.00000000301225
32.0,762.5786348560448,10.0,2800.0,192.00000000419095
33.0,839.6096549570544,10.0,2800.0,264.00000000576256
34.0,879.9432032461092,12.0,2800.0,0.0
35.0,913.2690165135729,12.0,2800.0,36.0000000007858
36.0,790.7636987647205,10.0,2800.0,216.00000000471482
37.0,833.2588422306194,10.0,2800.0,258.0000000056316
38.0,974.9293739215499,13.0,2800.0,30.000000000654836
39.0,790.6890134244323,10.0,2800.0,216.00000000471482
40.0,809.8710204548732,10.0,2800.0,234.00000000510772
41.0,708.4763876836038,10.0,2800.0,150.00000000327418
42.0,808.6715349707705,10.0,2800.0,234.00000000510772
43.0,942.8325407685815,10.0,2800.0,414.00000000903674
44.0,897.4921771905314,12.0,2800.0,12.000000000261934
45.0,691.9624925622818,10.0,2800.0,138.00000000301225
46.0,535.5276713027075,10.0,2800.0,18.0000000003929
47.0,547.8408557717546,10.0,2800.0,30.000000000654836
48.0,909.2993537128483,12.0,2800.0,0.0
49.0,675.5268116273547,10.0,2800.0,126.00000000275031
50.0,684.1446683926914,10.0,2800.0,132.00000000288128
51.0,519.1380783784192,4.0,2800.0,306.00000000667933
52.0,839.4911712993222,10.0,2800.0,264.00000000576256
53.0,717.3420781014872,10.0,2800.0,156.00000000340515
54.0,600.2160114030581,10.0,2800.0,72.0000000015716
55.0,717.3198363460283,10.0,2800.0,156.00000000340515
56.0,724.9146590307716,10.0,2800.0,162.00000000353612
57.0,776.912029987652,10.0,2800.0,204.0000000044529
58.0,884.4773347253831,10.0,2800.0,318.00000000694126
59.0,685.1772531614836,10.0,2800.0,132.00000000288128
60.0,855.6809207622001,10.0,2800.0,282.00000000615546
61.0,821.9840505138271,10.0,2800.0,246.00000000536966
62.0,879.8338429340728,12.0,2800.0,42.00000000091677
63.0,658.7742897828612,10.0,2800.0,114.00000000248838
64.0,850.5536927022406,12.0,2800.0,12.000000000261934
65.0,692.9857612925144,10.0,2800.0,138.00000000301225
66.0,790.3633400369333,10.0,2800.0,216.00000000471482
67.0,547.2317134427144,10.0,2800.0,30.000000000654836
68.0,933.2961918159386,13.0,2800.0,54.000000001178705
69.0,747.9105019008495,10.0,2800.0,180.00000000392902
70.0,927.2757829675229,10.0,2800.0,384.0000000083819
71.0,675.5765573447438,10.0,2800.0,126.00000000275031
72.0,909.0823925457546,12.0,2800.0,60.00000000130967
73.0,865.267430842543,10.0,2800.0,294.0000000064174
74.0,783.6210123269577,10.0,2800.0,210.00000000458385
75.0,939.851799233533,12.0,2800.0,102.00000000222644
76.0,519.0117831676312,4.0,2800.0,258.0000000056316
77.0,951.1392136869056,10.0,2800.0,432.00000000942964
78.0,522.3704426149625,4.0,2800.0,408.0000000089058
79.0,701.3922467304058,10.0,2800.0,144.0000000031432
80.0,909.2521735210627,10.0,2800.0,354.00000000772707
81.0,591.9389395929247,10.0,2800.0,66.00000000144064
82.0,790.4821388716256,10.0,2800.0,216.00000000471482
83.0,912.9459823276776,10.0,2800.0,360.00000000785803
84.0,716.8376394791821,10.0,2800.0,156.00000000340515
85.0,748.1841272527033,10.0,2800.0,180.00000000392902
86.0,796.9167449441981,10.0,2800.0,222.0000000048458
87.0,865.856572425911,10.0,2800.0,294.0000000064174
88.0,576.2716043031025,10.0,2800.0,54.000000001178705
89.0,901.4192579348226,10.0,2800.0,342.00000000746513
90.0,522.4669341368774,4.0,2800.0,498.0000000108703
91.0,553.3000336252759,10.0,2800.0,36.0000000007858
92.0,591.9032799924806,10.0,2800.0,66.00000000144064
93.0,676.1825025223987,10.0,2800.0,126.00000000275031
94.0,833.6235542478404,10.0,2800.0,258.0000000056316
95.0,747.6137289282033,10.0,2800.0,180.00000000392902
96.0,634.1304446844896,10.0,2800.0,96.00000000209548
97.0,845.038839283017,12.0,2800.0,12.000000000261934
