id,total_volume,current_phase,dt,elapsed_time_in_phase
247.0,701.1593858175769,10.0,2760.0,144.0000000031432
248.0,822.2154464073958,10.0,2760.0,246.00000000536966
249.0,809.9641057391462,10.0,2760.0,234.00000000510772
250.0,844.9023232355712,10.0,2760.0,270.0000000058935
251.0,816.0181014430935,10.0,2760.0,240.0000000052387
252.0,684.6695095574156,10.0,2760.0,132.00000000288128
253.0,942.4749080481271,12.0,2760.0,102.00000000222644
254.0,855.6809207621981,10.0,2760.0,282.00000000615546
255.0,651.3586763244864,10.0,2760.0,108.00000000235741
256.0,790.7768374892798,10.0,2760.0,216.00000000471482
257.0,810.045775305956,10.0,2760.0,234.00000000510772
258.0,755.4770278104878,10.0,2760.0,186.00000000405998
259.0,909.1436666720782,10.0,2760.0,354.00000000772707
260.0,860.7823780225581,10.0,2760.0,288.0000000062864
261.0,870.4521289493472,12.0,2760.0,12.000000000261934
262.0,797.2329438848105,10.0,2760.0,222.0000000048458
263.0,790.2840274125889,10.0,2760.0,216.00000000471482
264.0,855.1005251428996,10.0,2760.0,282.00000000615546
265.0,865.541263720336,12.0,2760.0,6.000000000130967
266.0,839.5680106495327,10.0,2760.0,264.00000000576256
267.0,838.8905406777467,10.0,2760.0,264.00000000576256
268.0,855.3190278163477,10.0,2760.0,282.00000000615546
269.0,884.5545586318894,10.0,2760.0,318.00000000694126
270.0,844.5467494905322,10.0,2760.0,270.0000000058935
271.0,875.1821679990234,10.0,2760.0,306.00000000667933
272.0,733.2828305778527,10.0,2760.0,168.00000000366708
273.0,748.2025530199236,10.0,2760.0,180.00000000392902
274.0,709.6002194271989,10.0,2760.0,150.00000000327418
275.0,874.7949688410982,10.0,2760.0,306.00000000667933
276.0,733.1353183305566,10.0,2760.0,168.00000000366708
277.0,803.5653905200388,10.0,2760.0,228.00000000497676
278.0,770.3076640984121,10.0,2760.0,198.00000000432192
279.0,809.5248079610601,10.0,2760.0,234.00000000510772
280.0,769.6122296536914,10.0,2760.0,198.00000000432192
281.0,684.517930934728,10.0,2760.0,132.00000000288128
282.0,803.1877067408426,12.0,2760.0,0.0
283.0,651.3379087034128,10.0,2760.0,108.00000000235741
284.0,797.1431215816859,10.0,2760.0,222.0000000048458
285.0,809.5248848136343,10.0,2760.0,234.00000000510772
286.0,776.6300245244337,10.0,2760.0,204.0000000044529
287.0,796.9670550643118,10.0,2760.0,222.0000000048458
288.0,833.647221272122,10.0,2760.0,258.0000000056316
289.0,617.2037338720947,10.0,2760.0,84.00000000183354
290.0,748.1623662032591,10.0,2760.0,180.00000000392902
291.0,625.6125021806275,10.0,2760.0,90.00000000196451
292.0,748.0702035623655,10.0,2760.0,180.00000000392902
293.0,822.0705997896791,10.0,2760.0,246.00000000536966
294.0,769.6121528011173,10.0,2760.0,198.00000000432192
295.0,584.1057311924072,10.0,2760.0,60.00000000130967
296.0,816.1328700089149,10.0,2760.0,240.0000000052387
297.0,833.6687752520628,10.0,2760.0,258.0000000056316
298.0,762.5770740317621,10.0,2760.0,192.00000000419095
299.0,600.3903694705068,10.0,2760.0,72.0000000015716
300.0,803.4573924006895,10.0,2760.0,228.00000000497676
301.0,748.3677155003336,10.0,2760.0,180.00000000392902
302.0,684.610954316807,10.0,2760.0,132.00000000288128
303.0,802.7523108802895,10.0,2760.0,228.00000000497676
304.0,600.3060873175293,10.0,2760.0,72.0000000015716
305.0,776.503331540088,10.0,2760.0,204.0000000044529
306.0,827.9462274434702,10.0,2760.0,252.00000000550062
307.0,815.5328763119817,10.0,2760.0,240.0000000052387
308.0,776.7948406970747,10.0,2760.0,204.0000000044529
309.0,747.5333960845384,10.0,2760.0,180.00000000392902
310.0,755.609423801322,10.0,2760.0,186.00000000405998
311.0,709.2666244891556,10.0,2760.0,150.00000000327418
312.0,692.0723365416446,10.0,2760.0,138.00000000301225
313.0,650.4694061430137,10.0,2760.0,108.00000000235741
314.0,592.3356679658356,10.0,2760.0,66.00000000144064
315.0,775.7741225535756,10.0,2760.0,204.0000000044529
316.0,625.3598391767159,10.0,2760.0,90.00000000196451
317.0,709.3654986159529,10.0,2760.0,150.00000000327418
318.0,634.3736240367077,10.0,2760.0,96.00000000209548
319.0,599.8922365264636,10.0,2760.0,72.0000000015716
320.0,755.0706400515089,10.0,2760.0,186.00000000405998
321.0,755.589316926937,10.0,2760.0,186.00000000405998
322.0,616.2174770509287,10.0,2760.0,84.00000000183354
323.0,755.4295520568745,10.0,2760.0,186.00000000405998
324.0,608.513641192191,10.0,2760.0,78.00000000170257
325.0,809.7132944274817,10.0,2760.0,234.00000000510772
326.0,732.8950338309692,10.0,2760.0,168.00000000366708
327.0,700.5794071500677,10.0,2760.0,144.0000000031432
328.0,762.0915167717775,10.0,2760.0,192.00000000419095
329.0,755.4042571031764,10.0,2760.0,186.00000000405998
330.0,776.0716097576515,10.0,2760.0,204.0000000044529
331.0,616.9342924657392,10.0,2760.0,84.00000000183354
332.0,676.2137489296645,10.0,2760.0,126.00000000275031
333.0,790.3123728585174,10.0,2760.0,216.00000000471482
334.0,692.3603576169071,10.0,2760.0,138.00000000301225
335.0,583.8802989795875,10.0,2760.0,60.00000000130967
336.0,701.1331549494587,10.0,2760.0,144.0000000031432
337.0,530.2970826378295,10.0,2760.0,12.000000000261934
338.0,732.5368015993959,10.0,2760.0,168.00000000366708
339.0,592.1566135038901,10.0,2760.0,66.00000000144064
340.0,575.6402003952621,10.0,2760.0,54.000000001178705
341.0,568.5832177591291,10.0,2760.0,48.00000000104774
342.0,717.0446542194618,10.0,2760.0,156.00000000340515
343.0,724.3266215371164,10.0,2760.0,162.00000000353612
344.0,701.486357561166,10.0,2760.0,144.0000000031432
345.0,560.7157670187182,10.0,2760.0,42.00000000091677
346.0,700.2439341675797,10.0,2760.0,144.0000000031432
347.0,667.9054050456083,10.0,2760.0,120.00000000261934
348.0,762.6331935024098,10.0,2760.0,192.00000000419095
349.0,731.7659562837141,10.0,2760.0,168.00000000366708
350.0,560.2389611555784,10.0,2760.0,42.00000000091677
351.0,535.7060171866868,10.0,2760.0,18.0000000003929
352.0,651.0496361171682,10.0,2760.0,108.00000000235741
353.0,724.7822769744146,10.0,2760.0,162.00000000353612
354.0,521.4470088001327,10.0,2760.0,0.0
355.0,633.8235535809733,10.0,2760.0,96.00000000209548
356.0,583.2751929358985,10.0,2760.0,60.00000000130967
357.0,547.6698464003699,10.0,2760.0,30.000000000654836
358.0,592.2634521594512,10.0,2760.0,66.00000000144064
359.0,642.2682848379435,10.0,2760.0,102.00000000222644
360.0,624.7214666477121,10.0,2760.0,90.00000000196451
361.0,616.8720942571713,10.0,2760.0,84.00000000183354
362.0,540.4346980903738,10.0,2760.0,24.00000000052387
363.0,568.6440852083508,10.0,2760.0,48.00000000104774
364.0,560.6677430982154,10.0,2760.0,42.00000000091677
365.0,724.7806046237237,10.0,2760.0,162.00000000353612
366.0,576.2722365112741,10.0,2760.0,54.000000001178705
367.0,642.0823437053608,10.0,2760.0,102.00000000222644
368.0,616.41160888682,10.0,2760.0,84.00000000183354
369.0,599.5255010668404,10.0,2760.0,72.0000000015716
370.0,521.4479449001352,4.0,2760.0,480.0000000104774
371.0,642.1575293766853,10.0,2760.0,102.00000000222644
372.0,642.3963246705742,10.0,2760.0,102.00000000222644
373.0,525.8330387029384,10.0,2760.0,6.000000000130967
374.0,561.1944757476929,10.0,2760.0,42.00000000091677
375.0,521.3231274794448,4.0,2760.0,462.0000000100845
376.0,641.8694199595528,10.0,2760.0,102.00000000222644
377.0,525.7921142799133,10.0,2760.0,6.000000000130967
378.0,521.7300982790489,4.0,2760.0,438.0000000095606
379.0,591.0749727540242,10.0,2760.0,66.00000000144064
380.0,521.1246485088611,4.0,2760.0,426.0000000092987
381.0,521.8776927090613,4.0,2760.0,426.0000000092987
382.0,535.9479985664736,10.0,2760.0,18.0000000003929
383.0,599.9310302715949,10.0,2760.0,72.0000000015716
384.0,525.4578662402316,10.0,2760.0,6.000000000130967
385.0,525.8341239351931,10.0,2760.0,6.000000000130967
386.0,521.1927526017719,4.0,2760.0,396.00000000864384
387.0,520.4146885680203,4.0,2760.0,390.00000000851287
388.0,520.9810878870115,4.0,2760.0,384.0000000083819
389.0,520.2295256768779,4.0,2760.0,366.000000007989
390.0,521.1257983124908,4.0,2760.0,348.0000000075961
391.0,521.4463867194925,4.0,2760.0,342.00000000746513
392.0,521.386497427215,4.0,2760.0,336.00000000733417
393.0,520.2290527284895,4.0,2760.0,324.00000000707223
394.0,521.1927526017719,4.0,2760.0,306.00000000667933
395.0,519.9346336557402,4.0,2760.0,300.00000000654836
396.0,521.3236844479188,4.0,2760.0,300.00000000654836
397.0,521.3866273120609,4.0,2760.0,300.00000000654836
398.0,520.4146885680203,4.0,2760.0,300.00000000654836
399.0,521.0532560381911,4.0,2760.0,288.0000000062864
400.0,519.8300207819043,4.0,2760.0,228.00000000497676
401.0,503.02655191396366,4.0,2760.0,90.00000000196451
0.0,923.815326896625,10.0,2770.0,378.00000000825094
1.0,633.6475997613384,10.0,2770.0,96.00000000209548
2.0,522.1452244052585,4.0,2770.0,450.00000000982254
3.0,844.8621956536954,10.0,2770.0,270.0000000058935
4.0,797.0362736207019,10.0,2770.0,222.0000000048458
5.0,796.9431229447581,10.0,2770.0,222.0000000048458
6.0,708.5715390745715,10.0,2770.0,150.00000000327418
7.0,936.6886959187727,12.0,2770.0,84.00000000183354
8.0,797.1816209658987,10.0,2770.0,222.0000000048458
9.0,520.4136616873866,4.0,2770.0,378.00000000825094
10.0,616.935439372578,10.0,2770.0,84.00000000183354
11.0,821.6322407874727,10.0,2770.0,246.00000000536966
12.0,913.1208376657211,10.0,2770.0,360.00000000785803
13.0,521.8319851644457,4.0,2770.0,450.00000000982254
14.0,888.894016488221,10.0,2770.0,324.00000000707223
15.0,803.7709870000783,10.0,2770.0,228.00000000497676
16.0,769.2969532433347,10.0,2770.0,198.00000000432192
17.0,844.9011632525342,10.0,2770.0,270.0000000058935
18.0,815.7788688537692,10.0,2770.0,240.0000000052387
19.0,659.4235119355991,10.0,2770.0,114.00000000248838
20.0,761.5539921875969,10.0,2770.0,192.00000000419095
21.0,536.0001096338517,10.0,2770.0,18.0000000003929
22.0,951.1540902796175,12.0,2770.0,72.0000000015716
23.0,667.7493617218967,10.0,2770.0,120.00000000261934
24.0,770.1306840360762,10.0,2770.0,198.00000000432192
25.0,939.7078356947583,12.0,2770.0,108.00000000235741
26.0,732.8715796440065,10.0,2770.0,168.00000000366708
27.0,937.0811050049779,12.0,2770.0,36.0000000007858
28.0,815.9757178244399,10.0,2770.0,240.0000000052387
29.0,642.3983102203599,10.0,2770.0,102.00000000222644
30.0,748.39928954513,10.0,2770.0,180.00000000392902
31.0,607.3058717423318,10.0,2770.0,78.00000000170257
32.0,522.4373923986707,4.0,2770.0,510.0000000111322
33.0,888.9252339173947,10.0,2770.0,324.00000000707223
34.0,870.4706270769052,10.0,2770.0,300.00000000654836
35.0,909.4541864130551,10.0,2770.0,354.00000000772707
36.0,936.7398200263876,12.0,2770.0,24.00000000052387
37.0,684.2652747763111,10.0,2770.0,132.00000000288128
38.0,989.4720892649509,13.0,2770.0,0.0
39.0,777.0338067631743,10.0,2770.0,204.0000000044529
40.0,769.8802670766162,10.0,2770.0,198.00000000432192
41.0,521.5638025472356,4.0,2770.0,354.00000000772707
42.0,567.9453975048627,10.0,2770.0,48.00000000104774
43.0,942.7611598637861,10.0,2770.0,414.00000000903674
44.0,717.6575974851544,10.0,2770.0,156.00000000340515
45.0,599.5759662245043,10.0,2770.0,72.0000000015716
46.0,520.4132141764437,10.0,2770.0,0.0
47.0,667.8764474564482,10.0,2770.0,120.00000000261934
48.0,822.1647060097101,10.0,2770.0,246.00000000536966
49.0,533.893214140544,10.0,2770.0,18.0000000003929
50.0,754.5671998333441,10.0,2770.0,186.00000000405998
51.0,521.1922108151066,4.0,2770.0,300.00000000654836
52.0,923.6348509299554,12.0,2770.0,30.000000000654836
53.0,633.9434687211442,10.0,2770.0,96.00000000209548
54.0,709.1858802598891,10.0,2770.0,150.00000000327418
55.0,592.1837925458484,10.0,2770.0,66.00000000144064
56.0,659.1560811393475,10.0,2770.0,114.00000000248838
57.0,815.8566980917681,10.0,2770.0,240.0000000052387
58.0,860.6309221121456,10.0,2770.0,288.0000000062864
59.0,953.7703185192158,10.0,2770.0,438.0000000095606
60.0,600.750386693027,10.0,2770.0,72.0000000015716
61.0,650.3325017415334,10.0,2770.0,108.00000000235741
62.0,748.1173145136062,10.0,2770.0,180.00000000392902
63.0,521.5073173007675,4.0,2770.0,312.0000000068103
64.0,855.7356931887972,10.0,2770.0,282.00000000615546
65.0,945.2280528790627,12.0,2770.0,30.000000000654836
66.0,769.5154792305939,10.0,2770.0,198.00000000432192
67.0,521.6750756444691,4.0,2770.0,528.0000000115251
68.0,860.4109732623938,10.0,2770.0,288.0000000062864
69.0,676.150132327082,10.0,2770.0,126.00000000275031
70.0,855.7087702073229,10.0,2770.0,282.00000000615546
71.0,641.4628064619413,10.0,2770.0,102.00000000222644
72.0,684.8013396609475,10.0,2770.0,132.00000000288128
73.0,769.5803571086609,10.0,2770.0,198.00000000432192
74.0,608.063728844068,10.0,2770.0,78.00000000170257
75.0,634.4068544495506,10.0,2770.0,96.00000000209548
76.0,520.1349597678476,4.0,2770.0,312.0000000068103
77.0,916.6290672411199,10.0,2770.0,366.000000007989
78.0,961.1011437577362,13.0,2770.0,24.00000000052387
79.0,625.6587348925378,10.0,2770.0,90.00000000196451
80.0,816.0779619998395,10.0,2770.0,240.0000000052387
81.0,561.3198399585751,10.0,2770.0,42.00000000091677
82.0,860.411712476587,10.0,2770.0,288.0000000062864
83.0,755.5697343944946,10.0,2770.0,186.00000000405998
84.0,827.3531981412152,10.0,2770.0,252.00000000550062
85.0,892.8831333468663,10.0,2770.0,330.0000000072032
86.0,870.1071297217484,10.0,2770.0,300.00000000654836
87.0,810.0756541228493,10.0,2770.0,234.00000000510772
88.0,521.9715012771034,4.0,2770.0,438.0000000095606
89.0,870.4913950596638,10.0,2770.0,300.00000000654836
90.0,754.5639410317677,10.0,2770.0,186.00000000405998
91.0,761.5557919124674,10.0,2770.0,192.00000000419095
92.0,521.4478219984095,4.0,2770.0,312.0000000068103
93.0,803.3839312070792,10.0,2770.0,228.00000000497676
94.0,796.8899990595501,10.0,2770.0,222.0000000048458
95.0,732.2649650113958,10.0,2770.0,168.00000000366708
96.0,839.1032093547772,10.0,2770.0,264.00000000576256
97.0,879.9277096901504,10.0,2770.0,312.0000000068103
98.0,889.0099135471785,12.0,2770.0,96.00000000209548
99.0,838.5918921740777,10.0,2770.0,264.00000000576256
101.0,992.6821059233703,13.0,2770.0,18.0000000003929
102.0,945.7805384542556,12.0,2770.0,12.000000000261934
103.0,927.4428967934875,10.0,2770.0,384.0000000083819
104.0,875.3141437269878,10.0,2770.0,306.00000000667933
105.0,660.0040451693042,10.0,2770.0,114.00000000248838
106.0,839.3004409241059,12.0,2770.0,30.000000000654836
107.0,803.5851749984729,10.0,2770.0,228.00000000497676
108.0,784.1700931389919,10.0,2770.0,210.00000000458385
109.0,839.5390021324462,12.0,2770.0,24.00000000052387
110.0,732.9699069679941,10.0,2770.0,168.00000000366708
111.0,822.1991253387489,10.0,2770.0,246.00000000536966
112.0,865.842815268832,10.0,2770.0,294.0000000064174
113.0,879.7026294490772,10.0,2770.0,312.0000000068103
114.0,693.3462023654469,10.0,2770.0,138.00000000301225
115.0,797.1027701643593,10.0,2770.0,222.0000000048458
116.0,879.9786200966005,10.0,2770.0,312.0000000068103
117.0,828.0450237643247,10.0,2770.0,252.00000000550062
118.0,725.2567227006209,10.0,2770.0,162.00000000353612
119.0,860.7670678728757,10.0,2770.0,288.0000000062864
120.0,725.0627520866019,10.0,2770.0,162.00000000353612
121.0,850.2531805700925,12.0,2770.0,12.000000000261934
122.0,909.454745733892,12.0,2770.0,0.0
123.0,828.18810203005,10.0,2770.0,252.00000000550062
124.0,797.1622724832764,10.0,2770.0,222.0000000048458
125.0,821.3417415398266,10.0,2770.0,246.00000000536966
126.0,927.0722299204452,12.0,2770.0,18.0000000003929
127.0,717.3204548909932,10.0,2770.0,156.00000000340515
128.0,855.6346272617914,10.0,2770.0,282.00000000615546
129.0,770.2207944754327,10.0,2770.0,198.00000000432192
130.0,849.9460373525606,10.0,2770.0,276.0000000060245
131.0,724.5929945910286,10.0,2770.0,162.00000000353612
132.0,923.4636896257525,10.0,2770.0,378.00000000825094
133.0,833.5987024096489,10.0,2770.0,258.0000000056316
134.0,956.3753826195588,13.0,2770.0,24.00000000052387
135.0,948.3857541020625,10.0,2770.0,426.0000000092987
136.0,942.9377542634236,12.0,2770.0,30.000000000654836
137.0,884.3488654978494,10.0,2770.0,318.00000000694126
138.0,717.1364391946857,10.0,2770.0,156.00000000340515
139.0,522.6954243183643,4.0,2770.0,438.0000000095606
140.0,755.7044738664392,10.0,2770.0,186.00000000405998
141.0,844.455461127994,10.0,2770.0,270.0000000058935
142.0,748.0190016701866,10.0,2770.0,180.00000000392902
143.0,933.4125791154383,12.0,2770.0,60.00000000130967
144.0,608.5756656504677,10.0,2770.0,78.00000000170257
145.0,849.9459646278399,10.0,2770.0,276.0000000060245
146.0,945.2275975779246,12.0,2770.0,60.00000000130967
147.0,884.441934079635,10.0,2770.0,318.00000000694126
148.0,667.9046879674913,10.0,2770.0,120.00000000261934
149.0,827.8599407807164,10.0,2770.0,252.00000000550062
150.0,904.943968063909,10.0,2770.0,348.0000000075961
151.0,909.1036491534173,12.0,2770.0,54.000000001178705
152.0,803.5835026477818,10.0,2770.0,228.00000000497676
153.0,803.5015717280394,10.0,2770.0,228.00000000497676
154.0,762.9572876034737,10.0,2770.0,192.00000000419095
155.0,755.5020476497624,10.0,2770.0,186.00000000405998
156.0,956.0915945546042,13.0,2770.0,0.0
157.0,748.0938236094912,10.0,2770.0,180.00000000392902
158.0,684.6980658726891,10.0,2770.0,132.00000000288128
159.0,561.2594970953241,10.0,2770.0,42.00000000091677
160.0,709.127439018966,10.0,2770.0,150.00000000327418
161.0,676.1500635081234,10.0,2770.0,126.00000000275031
162.0,803.5013826404575,10.0,2770.0,228.00000000497676
163.0,600.4905983837832,10.0,2770.0,72.0000000015716
164.0,897.0616682448989,10.0,2770.0,336.00000000733417
165.0,521.2607797174941,4.0,2770.0,360.00000000785803
166.0,747.9100453417431,10.0,2770.0,180.00000000392902
167.0,576.5689903344969,10.0,2770.0,54.000000001178705
168.0,642.3008205236964,10.0,2770.0,102.00000000222644
169.0,821.7829286991364,10.0,2770.0,246.00000000536966
170.0,879.6002954534885,10.0,2770.0,312.0000000068103
171.0,809.4941528484815,10.0,2770.0,234.00000000510772
172.0,725.0046019257686,10.0,2770.0,162.00000000353612
173.0,634.2811791980921,10.0,2770.0,96.00000000209548
174.0,796.8903773792038,10.0,2770.0,222.0000000048458
175.0,879.7680232746688,12.0,2770.0,30.000000000654836
176.0,642.4861608845955,10.0,2770.0,102.00000000222644
177.0,732.6684992503024,10.0,2770.0,168.00000000366708
178.0,591.9014248220736,10.0,2770.0,66.00000000144064
179.0,525.9155870840472,10.0,2770.0,6.000000000130967
180.0,521.1239985876236,4.0,2770.0,396.00000000864384
181.0,575.8600228210773,10.0,2770.0,54.000000001178705
182.0,554.3495883575908,10.0,2770.0,36.0000000007858
183.0,684.1416888462294,10.0,2770.0,132.00000000288128
184.0,755.4543979087234,10.0,2770.0,186.00000000405998
185.0,716.8010934819488,10.0,2770.0,156.00000000340515
186.0,521.4472949788974,10.0,2770.0,0.0
187.0,521.3240635794506,4.0,2770.0,318.00000000694126
188.0,683.8604771097288,10.0,2770.0,132.00000000288128
189.0,599.9301708588321,10.0,2770.0,72.0000000015716
190.0,675.625094542964,10.0,2770.0,126.00000000275031
191.0,521.5071943990391,4.0,2770.0,348.0000000075961
192.0,525.0547135795321,10.0,2770.0,6.000000000130967
193.0,675.716995957124,10.0,2770.0,126.00000000275031
194.0,624.9088050323871,10.0,2770.0,90.00000000196451
195.0,732.0798636376035,10.0,2770.0,168.00000000366708
196.0,520.0360911803753,4.0,2770.0,240.0000000052387
197.0,599.3670794086663,10.0,2770.0,72.0000000015716
198.0,520.5886645896094,4.0,2770.0,312.0000000068103
199.0,575.279073851194,10.0,2770.0,54.000000001178705
200.0,633.4465581802705,10.0,2770.0,96.00000000209548
201.0,504.1582081837429,4.0,2770.0,102.00000000222644
202.0,997.0506293981821,13.0,2770.0,156.00000000340515
203.0,936.9161421990073,12.0,2770.0,60.00000000130967
204.0,880.3190404203406,10.0,2770.0,312.0000000068103
205.0,916.5104807133293,10.0,2770.0,366.000000007989
206.0,930.6020820345213,12.0,2770.0,6.000000000130967
207.0,909.1628338661553,10.0,2770.0,354.00000000772707
208.0,933.6522966111727,10.0,2770.0,396.00000000864384
209.0,942.7296919048633,12.0,2770.0,120.00000000261934
210.0,901.6438154166547,10.0,2770.0,342.00000000746513
211.0,933.5153922081856,10.0,2770.0,396.00000000864384
212.0,948.4018319266307,13.0,2770.0,0.0
213.0,933.5695358802833,13.0,2770.0,72.0000000015716
214.0,879.9100334757941,12.0,2770.0,30.000000000654836
215.0,933.9407551276051,12.0,2770.0,30.000000000654836
216.0,913.1474890144868,12.0,2770.0,24.00000000052387
217.0,897.4386794656679,10.0,2770.0,336.00000000733417
218.0,909.454745733892,12.0,2770.0,60.00000000130967
219.0,870.6286625320765,10.0,2770.0,300.00000000654836
220.0,927.0552819743665,12.0,2770.0,72.0000000015716
221.0,933.6051164193865,10.0,2770.0,396.00000000864384
222.0,860.3581399256911,10.0,2770.0,288.0000000062864
223.0,884.4937174204904,10.0,2770.0,318.00000000694126
224.0,923.4865636368154,13.0,2770.0,48.00000000104774
225.0,968.2353700611113,12.0,2770.0,90.00000000196451
226.0,844.956815721979,10.0,2770.0,270.0000000058935
227.0,879.7698799908998,10.0,2770.0,312.0000000068103
228.0,919.8890629057832,13.0,2770.0,6.000000000130967
229.0,855.6194103155791,10.0,2770.0,282.00000000615546
230.0,909.3834087269203,12.0,2770.0,36.0000000007858
231.0,790.5243478814963,10.0,2770.0,216.00000000471482
232.0,909.0577795008812,12.0,2770.0,90.00000000196451
233.0,875.2962082965685,10.0,2770.0,306.00000000667933
234.0,901.1595293957886,10.0,2770.0,342.00000000746513
235.0,916.4212555062516,10.0,2770.0,366.000000007989
236.0,870.6284120023272,10.0,2770.0,300.00000000654836
237.0,888.8438148803344,12.0,2770.0,30.000000000654836
238.0,839.5688517649317,10.0,2770.0,264.00000000576256
239.0,865.4750822334502,10.0,2770.0,294.0000000064174
240.0,912.7296085290667,10.0,2770.0,360.00000000785803
241.0,865.4018076251002,12.0,2770.0,12.000000000261934
242.0,875.378042567217,10.0,2770.0,306.00000000667933
243.0,923.8014906802723,10.0,2770.0,378.00000000825094
244.0,833.8248907323582,10.0,2770.0,258.0000000056316
245.0,855.3191210547687,10.0,2770.0,282.00000000615546
246.0,762.8653696371936,10.0,2770.0,192.00000000419095
247.0,717.270927506416,10.0,2770.0,156.00000000340515
248.0,833.9079926494093,10.0,2770.0,258.0000000056316
249.0,822.1991253387489,10.0,2770.0,246.00000000536966
250.0,855.5520327070526,10.0,2770.0,282.00000000615546
251.0,827.9884875580096,10.0,2770.0,252.00000000550062
252.0,701.1600216805194,10.0,2770.0,144.0000000031432
253.0,948.1916542807867,13.0,2770.0,0.0
254.0,865.8171743500375,10.0,2770.0,294.0000000064174
255.0,668.33292144351,10.0,2770.0,120.00000000261934
256.0,803.824432001404,10.0,2770.0,228.00000000497676
257.0,822.2763492452577,10.0,2770.0,246.00000000536966
258.0,769.9006789155941,10.0,2770.0,198.00000000432192
259.0,916.6107488386203,10.0,2770.0,366.000000007989
260.0,870.6728952303521,10.0,2770.0,300.00000000654836
261.0,879.8720572207056,12.0,2770.0,24.00000000052387
262.0,810.0131018456167,10.0,2770.0,234.00000000510772
263.0,803.3584719485129,10.0,2770.0,228.00000000497676
264.0,865.2684137642852,10.0,2770.0,294.0000000064174
265.0,875.2019087884108,12.0,2770.0,18.0000000003929
266.0,850.4662299392724,10.0,2770.0,276.0000000060245
267.0,849.8256940393494,10.0,2770.0,276.0000000060245
268.0,865.4749940047343,10.0,2770.0,294.0000000064174
269.0,893.2732390585227,10.0,2770.0,330.0000000072032
270.0,855.2158458770957,10.0,2770.0,282.00000000615546
271.0,884.3688682059562,10.0,2770.0,318.00000000694126
272.0,748.4590491715742,10.0,2770.0,180.00000000392902
273.0,762.8827894087358,10.0,2770.0,192.00000000419095
274.0,725.4813776150108,10.0,2770.0,162.00000000353612
275.0,884.002787914235,10.0,2770.0,318.00000000694126
276.0,748.3195666756569,10.0,2770.0,180.00000000392902
277.0,816.0779619998395,10.0,2770.0,240.0000000052387
278.0,784.1700931389919,10.0,2770.0,210.00000000458385
279.0,821.7837778605024,10.0,2770.0,246.00000000536966
280.0,783.5125490408534,10.0,2770.0,210.00000000458385
281.0,701.0167165020763,10.0,2770.0,144.0000000031432
282.0,815.7208745492228,12.0,2770.0,12.000000000261934
283.0,668.3132830233055,10.0,2770.0,120.00000000261934
284.0,809.9281724376227,10.0,2770.0,234.00000000510772
285.0,821.783850585223,10.0,2770.0,246.00000000536966
286.0,790.2566853187101,10.0,2770.0,216.00000000471482
287.0,809.761701964411,10.0,2770.0,234.00000000510772
288.0,844.8219993974601,10.0,2770.0,270.0000000058935
289.0,634.198212877001,10.0,2770.0,96.00000000209548
290.0,762.8447944394275,10.0,2770.0,192.00000000419095
291.0,642.6661294136095,10.0,2770.0,102.00000000222644
292.0,762.7576566931118,10.0,2770.0,192.00000000419095
293.0,833.7710336970466,10.0,2770.0,258.0000000056316
294.0,783.5124763161327,10.0,2770.0,210.00000000458385
295.0,600.3634094661527,10.0,2770.0,72.0000000015716
296.0,828.0970049082641,10.0,2770.0,252.00000000550062
297.0,844.8423780117348,10.0,2770.0,270.0000000058935
298.0,776.7424564895344,10.0,2770.0,204.0000000044529
299.0,617.1326316236004,10.0,2770.0,84.00000000183354
300.0,815.9758498933484,10.0,2770.0,240.0000000052387
301.0,763.0389571702837,10.0,2770.0,192.00000000419095
302.0,701.1046614657703,10.0,2770.0,144.0000000031432
303.0,815.3092672144824,10.0,2770.0,240.0000000052387
304.0,617.052947336812,10.0,2770.0,84.00000000183354
305.0,790.1369085836071,10.0,2770.0,216.00000000471482
306.0,839.3813674126349,10.0,2770.0,264.00000000576256
307.0,827.5297345427273,10.0,2770.0,252.00000000550062
308.0,790.4125094295409,10.0,2770.0,216.00000000471482
309.0,762.2501536733483,10.0,2770.0,192.00000000419095
310.0,770.025859407605,10.0,2770.0,198.00000000432192
311.0,725.1659621069083,10.0,2770.0,162.00000000353612
312.0,708.4300086999516,10.0,2770.0,150.00000000327418
313.0,667.492186247046,10.0,2770.0,120.00000000261934
314.0,608.8583480933651,10.0,2770.0,78.00000000170257
315.0,789.4475670451111,10.0,2770.0,216.00000000471482
316.0,642.4272509850734,10.0,2770.0,102.00000000222644
317.0,725.2594452009859,10.0,2770.0,162.00000000353612
318.0,651.4271194757309,10.0,2770.0,108.00000000235741
319.0,616.6616999295001,10.0,2770.0,84.00000000183354
320.0,769.5164718615222,10.0,2770.0,198.00000000432192
321.0,770.0068483244866,10.0,2770.0,198.00000000432192
322.0,633.2658337699679,10.0,2770.0,96.00000000209548
323.0,769.8557932507554,10.0,2770.0,198.00000000432192
324.0,625.420945250183,10.0,2770.0,90.00000000196451
325.0,821.9619804770928,10.0,2770.0,246.00000000536966
326.0,748.0923768495068,10.0,2770.0,180.00000000392902
327.0,716.7226258785174,10.0,2770.0,156.00000000340515
328.0,776.2834178608965,10.0,2770.0,204.0000000044529
329.0,769.8318781213832,10.0,2770.0,198.00000000432192
