32.84,958.534,3,3284
32.85,958.941,3,3285
32.86,959.347,3,3286
32.87,959.752,3,3287
32.88,960.156,3,3288
32.89,960.559,3,3289
32.9,960.961,3,3290
32.91,961.363,3,3291
32.92,961.763,3,3292
32.93,962.162,3,3293
32.94,962.56,3,3294
32.95,962.958,3,3295
32.96,963.354,3,3296
32.97,963.75,3,3297
32.98,964.144,3,3298
32.99,964.538,3,3299
33,964.931,3,3300
33.01,965.322,3,3301
33.02,965.713,3,3302
33.03,966.103,3,3303
33.04,966.492,3,3304
33.05,966.88,3,3305
33.06,967.266,3,3306
33.07,967.652,3,3307
33.08,968.038,3,3308
33.09,968.422,3,3309
33.1,968.805,3,3310
33.11,969.187,3,3311
33.12,969.568,3,3312
33.13,969.948,3,3313
33.14,970.328,3,3314
33.15,970.706,3,3315
33.16,971.084,3,3316
33.17,971.46,3,3317
33.18,971.836,3,3318
33.19,972.21,3,3319
33.2,972.584,3,3320
33.21,972.957,3,3321
33.22,973.328,3,3322
33.23,973.699,3,3323
33.24,974.069,3,3324
33.25,974.438,3,3325
33.26,974.806,3,3326
33.27,975.173,3,3327
33.28,975.539,3,3328
33.29,975.904,3,3329
33.3,976.268,3,3330
33.31,976.631,3,3331
33.32,976.993,3,3332
33.33,977.355,3,3333
33.34,977.715,3,3334
33.35,978.074,3,3335
33.36,978.433,3,3336
33.37,978.79,3,3337
33.38,979.147,3,3338
33.39,979.502,3,3339
33.4,979.857,3,3340
33.41,980.21,3,3341
33.42,980.563,3,3342
33.43,980.915,3,3343
33.44,981.266,3,3344
33.45,981.616,3,3345
33.46,981.964,3,3346
33.47,982.312,3,3347
33.48,982.659,3,3348
33.49,983.005,3,3349
33.5,983.351,3,3350
33.51,983.695,3,3351
33.52,984.038,3,3352
33.53,984.38,3,3353
33.54,984.722,3,3354
33.55,985.062,3,3355
33.56,985.401,3,3356
33.57,985.74,3,3357
33.58,986.077,3,3358
33.59,986.414,3,3359
33.6,986.749,3,3360
33.61,987.084,3,3361
33.62,987.418,3,3362
33.63,987.75,3,3363
33.64,988.082,3,3364
33.65,988.413,3,3365
33.66,988.743,3,3366
33.67,989.072,3,3367
33.68,989.4,3,3368
33.69,989.727,3,3369
33.7,990.053,3,3370
33.71,990.378,3,3371
33.72,990.702,3,3372
33.73,991.026,3,3373
33.74,991.348,3,3374
33.75,991.669,3,3375
33.76,991.99,3,3376
33.77,992.309,3,3377
33.78,992.627,3,3378
33.79,992.945,3,3379
33.8,993.262,3,3380
33.81,993.577,3,3381
33.82,993.892,3,3382
33.83,994.206,3,3383
33.84,994.518,3,3384
33.85,994.83,3,3385
33.86,995.141,3,3386
33.87,995.451,3,3387
33.88,995.76,3,3388
33.89,996.068,3,3389
33.9,996.375,3,3390
33.91,996.681,3,3391
33.92,996.986,3,3392
33.93,997.291,3,3393
33.94,997.594,3,3394
33.95,997.896,3,3395
33.96,998.198,3,3396
33.97,998.498,3,3397
33.98,998.797,3,3398
33.99,999.096,3,3399
34,999.393,3,3400
34.01,999.69,3,3401
34.02,999.986,3,3402
34.03,1000.28,3,3403
34.04,1000.57,3,3404
34.05,1000.87,3,3405
34.06,1001.16,3,3406
34.07,1001.45,3,3407
34.08,1001.74,3,3408
34.09,1002.03,3,3409
34.1,1002.32,3,3410
34.11,1002.6,3,3411
34.12,1002.89,3,3412
34.13,1003.18,3,3413
34.14,1003.46,3,3414
34.15,1003.74,3,3415
34.16,1004.03,3,3416
34.17,1004.31,3,3417
34.18,1004.59,3,3418
34.19,1004.87,3,3419
34.2,1005.15,3,3420
34.21,1005.42,3,3421
34.22,1005.7,3,3422
34.23,1005.97,3,3423
34.24,1006.25,3,3424
34.25,1006.52,3,3425
34.26,1006.8,3,3426
34.27,1007.07,3,3427
34.28,1007.34,3,3428
34.29,1007.61,3,3429
34.3,1007.88,3,3430
34.31,1008.15,3,3431
34.32,1008.41,3,3432
34.33,1008.68,3,3433
34.34,1008.94,3,3434
34.35,1009.21,3,3435
34.36,1009.47,3,3436
34.37,1009.73,3,3437
34.38,1010,3,3438
34.39,1010.26,3,3439
34.4,1010.52,3,3440
34.41,1010.77,3,3441
34.42,1011.03,3,3442
34.43,1011.29,3,3443
34.44,1011.54,3,3444
34.45,1011.8,3,3445
34.46,1012.05,3,3446
34.47,1012.31,3,3447
34.48,1012.56,3,3448
34.49,1012.81,3,3449
34.5,1013.06,3,3450
34.51,1013.31,3,3451
34.52,1013.56,3,3452
34.53,1013.8,3,3453
34.54,1014.05,3,3454
34.55,1014.3,3,3455
34.56,1014.54,3,3456
34.57,1014.78,3,3457
34.58,1015.03,3,3458
34.59,1015.27,3,3459
34.6,1015.51,3,3460
34.61,1015.75,3,3461
34.62,1015.99,3,3462
34.63,1016.22,3,3463
34.64,1016.46,3,3464
34.65,1016.7,3,3465
34.66,1016.93,3,3466
34.67,1017.16,3,3467
34.68,1017.4,3,3468
34.69,1017.63,3,3469
34.7,1017.86,3,3470
34.71,1018.09,3,3471
34.72,1018.32,3,3472
34.73,1018.55,3,3473
34.74,1018.77,3,3474
34.75,1019,3,3475
34.76,1019.23,3,3476
34.77,1019.45,3,3477
34.78,1019.67,3,3478
34.79,1019.9,3,3479
34.8,1020.12,3,3480
34.81,1020.34,3,3481
34.82,1020.56,3,3482
34.83,1020.78,3,3483
34.84,1020.99,3,3484
34.85,1021.21,3,3485
34.86,1021.43,3,3486
34.87,1021.64,3,3487
34.88,1021.86,3,3488
34.89,1022.07,3,3489
34.9,1022.28,3,3490
34.91,1022.49,3,3491
34.92,1022.7,3,3492
34.93,1022.91,3,3493
34.94,1023.12,3,3494
34.95,1023.33,3,3495
34.96,1023.53,3,3496
34.97,1023.74,3,3497
34.98,1023.94,3,3498
34.99,1024.15,3,3499
35,1024.35,3,3500
35.01,1024.55,3,3501
35.02,1024.75,3,3502
35.03,1024.95,3,3503
35.04,1025.15,3,3504
35.05,1025.35,3,3505
35.06,1025.54,3,3506
35.07,1025.74,3,3507
35.08,1025.93,3,3508
35.09,1026.13,3,3509
35.1,1026.32,3,3510
35.11,1026.51,3,3511
35.12,1026.7,3,3512
35.13,1026.89,3,3513
35.14,1027.08,3,3514
35.15,1027.27,3,3515
35.16,1027.46,3,3516
35.17,1027.64,3,3517
35.18,1027.83,3,3518
35.19,1028.01,3,3519
35.2,1028.2,3,3520
35.21,1028.38,3,3521
35.22,1028.56,3,3522
35.23,1028.74,3,3523
35.24,1028.92,3,3524
35.25,1029.1,3,3525
35.26,1029.28,3,3526
35.27,1029.46,3,3527
35.28,1029.63,3,3528
35.29,1029.81,3,3529
35.3,1029.98,3,3530
35.31,1030.15,3,3531
35.32,1030.32,3,3532
35.33,1030.5,3,3533
35.34,1030.67,3,3534
35.35,1030.84,3,3535
35.36,1031,3,3536
35.37,1031.17,3,3537
35.38,1031.34,3,3538
35.39,1031.5,3,3539
35.4,1031.67,3,3540
35.41,1031.83,3,3541
35.42,1031.99,3,3542
35.43,1032.15,3,3543
35.44,1032.32,3,3544
35.45,1032.48,3,3545
35.46,1032.63,3,3546
35.47,1032.79,3,3547
35.48,1032.95,3,3548
35.49,1033.1,3,3549
35.5,1033.26,3,3550
35.51,1033.41,3,3551
35.52,1033.57,3,3552
35.53,1033.72,3,3553
35.54,1033.87,3,3554
35.55,1034.02,3,3555
35.56,1034.17,3,3556
35.57,1034.32,3,3557
35.58,1034.46,3,3558
35.59,1034.61,3,3559
35.6,1034.76,3,3560
35.61,1034.9,3,3561
35.62,1035.04,3,3562
35.63,1035.19,3,3563
35.64,1035.33,3,3564
35.65,1035.47,3,3565
35.66,1035.61,3,3566
35.67,1035.75,3,3567
35.68,1035.89,3,3568
35.69,1036.02,3,3569
35.7,1036.16,3,3570
35.71,1036.29,3,3571
35.72,1036.43,3,3572
35.73,1036.56,3,3573
35.74,1036.69,3,3574
35.75,1036.82,3,3575
35.76,1036.95,3,3576
35.77,1037.08,3,3577
35.78,1037.21,3,3578
35.79,1037.34,3,3579
35.8,1037.47,3,3580
35.81,1037.59,3,3581
35.82,1037.72,3,3582
35.83,1037.84,3,3583
35.84,1037.96,3,3584
35.85,1038.08,3,3585
35.86,1038.2,3,3586
35.87,1038.32,3,3587
35.88,1038.44,3,3588
35.89,1038.56,3,3589
35.9,1038.68,3,3590
35.91,1038.79,3,3591
35.92,1038.91,3,3592
35.93,1039.02,3,3593
35.94,1039.13,3,3594
35.95,1039.25,3,3595
35.96,1039.36,3,3596
35.97,1039.47,3,3597
35.98,1039.58,3,3598
35.99,1039.69,3,3599
36,1039.79,3,3600
36.01,1039.9,3,3601
36.02,1040.01,3,3602
36.03,1040.11,3,3603
36.04,1040.21,3,3604
36.05,1040.32,3,3605
36.06,1040.42,3,3606
36.07,1040.52,3,3607
36.08,1040.62,3,3608
36.09,1040.72,3,3609
36.1,1040.82,3,3610
36.11,1040.91,3,3611
36.12,1041.01,3,3612
36.13,1041.1,3,3613
36.14,1041.2,3,3614
36.15,1041.29,3,3615
36.16,1041.38,3,3616
36.17,1041.47,3,3617
36.18,1041.56,3,3618
36.19,1041.65,3,3619
36.2,1041.74,3,3620
36.21,1041.83,3,3621
36.22,1041.92,3,3622
36.23,1042,3,3623
36.24,1042.09,3,3624
36.25,1042.17,3,3625
36.26,1042.25,3,3626
36.27,1042.33,3,3627
36.28,1042.41,3,3628
36.29,1042.49,3,3629
36.3,1042.57,3,3630
36.31,1042.65,3,3631
36.32,1042.73,3,3632
36.33,1042.8,3,3633
36.34,1042.88,3,3634
36.35,1042.95,3,3635
36.36,1043.03,3,3636
36.37,1043.1,3,3637
36.38,1043.17,3,3638
36.39,1043.24,3,3639
36.4,1043.31,3,3640
36.41,1043.38,3,3641
36.42,1043.45,3,3642
36.43,1043.51,3,3643
36.44,1043.58,3,3644
36.45,1043.64,3,3645
36.46,1043.71,3,3646
36.47,1043.77,3,3647
36.48,1043.83,3,3648
36.49,1043.89,3,3649
36.5,1043.95,3,3650
36.51,1044.01,3,3651
36.52,1044.07,3,3652
36.53,1044.12,3,3653
36.54,1044.18,3,3654
36.55,1044.24,3,3655
36.56,1044.29,3,3656
36.57,1044.34,3,3657
36.58,1044.4,3,3658
36.59,1044.45,3,3659
36.6,1044.5,3,3660
36.61,1044.55,3,3661
36.62,1044.59,3,3662
36.63,1044.64,3,3663
36.64,1044.69,3,3664
36.65,1044.73,3,3665
36.66,1044.78,3,3666
36.67,1044.82,3,3667
36.68,1044.87,3,3668
36.69,1044.91,3,3669
36.7,1044.95,3,3670
36.71,1044.99,3,3671
36.72,1045.03,3,3672
36.73,1045.06,3,3673
36.74,1045.1,3,3674
36.75,1045.14,3,3675
36.76,1045.17,3,3676
36.77,1045.21,3,3677
36.78,1045.24,3,3678
36.79,1045.27,3,3679
36.8,1045.3,3,3680
36.81,1045.33,3,3681
36.82,1045.36,3,3682
36.83,1045.39,3,3683
36.84,1045.42,3,3684
36.85,1045.45,3,3685
36.86,1045.47,3,3686
36.87,1045.5,3,3687
36.88,1045.52,3,3688
36.89,1045.54,3,3689
36.9,1045.56,3,3690
36.91,1045.59,3,3691
36.92,1045.61,3,3692
36.93,1045.62,3,3693
36.94,1045.64,3,3694
36.95,1045.66,3,3695
36.96,1045.68,3,3696
36.97,1045.69,3,3697
36.98,1045.71,3,3698
36.99,1045.72,3,3699
37,1045.73,3,3700
37.01,1045.74,3,3701
37.02,1045.75,3,3702
37.03,1045.76,3,3703
37.04,1045.77,3,3704
37.05,1045.78,3,3705
37.06,1045.78,3,3706
37.07,1045.79,3,3707
37.08,1045.79,3,3708
37.09,1045.8,3,3709
37.1,1045.8,3,3710
37.11,1045.8,3,3711
37.12,1045.8,3,3712
37.13,1045.8,3,3713
37.14,1045.8,3,3714
37.15,1045.8,3,3715
37.16,1045.8,3,3716
37.17,1045.79,3,3717
37.18,1045.79,3,3718
37.19,1045.78,3,3719
37.2,1045.78,3,3720
37.21,1045.77,3,3721
37.22,1045.76,3,3722
37.23,1045.75,3,3723
37.24,1045.74,3,3724
37.25,1045.73,3,3725
37.26,1045.72,3,3726
37.27,1045.7,3,3727
37.28,1045.69,3,3728
37.29,1045.67,3,3729
37.3,1045.66,3,3730
37.31,1045.64,3,3731
37.32,1045.62,3,3732
37.33,1045.6,3,3733
37.34,1045.58,3,3734
37.35,1045.56,3,3735
37.36,1045.54,3,3736
37.37,1045.52,3,3737
37.38,1045.49,3,3738
37.39,1045.47,3,3739
37.4,1045.44,3,3740
37.41,1045.42,3,3741
37.42,1045.39,3,3742
37.43,1045.36,3,3743
37.44,1045.33,3,3744
37.45,1045.3,3,3745
37.46,1045.27,3,3746
37.47,1045.24,3,3747
37.48,1045.2,3,3748
37.49,1045.17,3,3749
37.5,1045.13,3,3750
37.51,1045.1,3,3751
37.52,1045.06,3,3752
37.53,1045.02,3,3753
37.54,1044.98,3,3754
37.55,1044.94,3,3755
37.56,1044.9,3,3756
37.57,1044.86,3,3757
37.58,1044.82,3,3758
37.59,1044.77,3,3759
37.6,1044.73,3,3760
37.61,1044.68,3,3761
37.62,1044.64,3,3762
37.63,1044.59,3,3763
37.64,1044.54,3,3764
37.65,1044.49,3,3765
37.66,1044.44,3,3766
37.67,1044.39,3,3767
37.68,1044.34,3,3768
37.69,1044.28,3,3769
37.7,1044.23,3,3770
37.71,1044.17,3,3771
37.72,1044.12,3,3772
37.73,522.059,4,3773
37.74,522.059,1,3774
37.75,522.059,1,3775
37.76,522.059,1,3776
37.77,522.059,1,3777
37.78,522.059,1,3778
37.79,522.059,1,3779
37.8,522.059,1,3780
37.81,522.059,1,3781
37.82,522.059,1,3782
37.83,522.059,1,3783
37.84,522.059,1,3784
37.85,522.059,1,3785
37.86,522.059,1,3786
37.87,522.059,1,3787
37.88,522.059,1,3788
37.89,522.059,1,3789
37.9,522.059,1,3790
37.91,522.059,1,3791
37.92,522.059,1,3792
37.93,522.059,1,3793
37.94,522.059,1,3794
37.95,522.059,1,3795
37.96,522.059,1,3796
37.97,522.059,1,3797
37.98,522.059,1,3798
37.99,522.059,1,3799
38,522.059,1,3800
38.01,522.059,1,3801
38.02,522.059,1,3802
38.03,522.059,1,3803
38.04,522.059,1,3804
38.05,522.059,1,3805
38.06,522.059,1,3806
38.07,522.059,1,3807
38.08,522.059,1,3808
38.09,522.059,1,3809
38.1,522.059,1,3810
38.11,522.059,1,3811
38.12,522.059,1,3812
38.13,522.059,1,3813
38.14,522.059,1,3814
38.15,522.059,1,3815
38.16,522.059,1,3816
38.17,522.059,1,3817
38.18,522.059,1,3818
38.19,522.059,1,3819
38.2,522.059,1,3820
38.21,522.059,1,3821
38.22,522.059,1,3822
38.23,522.059,1,3823
38.24,522.059,1,3824
38.25,522.059,1,3825
38.26,522.059,1,3826
38.27,522.059,1,3827
38.28,522.059,1,3828
38.29,522.059,1,3829
38.3,522.059,1,3830
38.31,522.059,1,3831
38.32,522.059,1,3832
38.33,522.059,1,3833
38.34,522.059,1,3834
38.35,522.059,1,3835
38.36,522.059,1,3836
38.37,522.059,1,3837
38.38,522.059,1,3838
38.39,522.059,1,3839
38.4,522.059,1,3840
38.41,522.059,1,3841
38.42,522.059,1,3842
38.43,522.059,1,3843
38.44,522.059,1,3844
38.45,522.059,1,3845
38.46,522.059,1,3846
38.47,522.059,1,3847
38.48,522.059,1,3848
38.49,522.059,1,3849
38.5,522.059,1,3850
38.51,522.059,1,3851
38.52,522.059,1,3852
38.53,522.059,1,3853
38.54,522.059,1,3854
38.55,522.059,1,3855
38.56,522.059,1,3856
38.57,522.059,1,3857
38.58,522.059,1,3858
38.59,522.059,1,3859
38.6,522.059,1,3860
38.61,522.059,1,3861
38.62,522.059,1,3862
38.63,522.059,1,3863
38.64,522.059,1,3864
38.65,522.059,1,3865
38.66,522.059,1,3866
38.67,522.059,1,3867
38.68,522.059,1,3868
38.69,522.059,1,3869
38.7,522.059,1,3870
38.71,522.059,1,3871
38.72,522.059,1,3872
38.73,522.059,1,3873
38.74,522.059,1,3874
38.75,522.059,1,3875
38.76,522.059,1,3876
38.77,522.059,1,3877
38.78,522.059,1,3878
38.79,522.059,1,3879
38.8,522.059,1,3880
38.81,522.059,1,3881
38.82,522.059,1,3882
38.83,522.059,1,3883
38.84,522.059,1,3884
38.85,522.059,1,3885
38.86,522.059,1,3886
38.87,522.059,1,3887
38.88,522.059,1,3888
38.89,522.059,1,3889
38.9,522.059,1,3890
38.91,522.059,1,3891
38.92,522.059,1,3892
38.93,522.059,1,3893
38.94,522.059,1,3894
38.95,522.059,1,3895
38.96,522.059,1,3896
38.97,522.059,1,3897
38.98,522.059,1,3898
38.99,522.059,1,3899
39,522.059,1,3900
39.01,522.059,1,3901
39.02,522.059,1,3902
39.03,522.059,1,3903
39.04,522.059,1,3904
39.05,522.059,1,3905
39.06,522.059,1,3906
39.07,522.059,1,3907
39.08,522.059,1,3908
39.09,522.059,1,3909
39.1,522.059,1,3910
39.11,522.059,1,3911
39.12,522.059,1,3912
39.13,522.059,1,3913
39.14,522.059,1,3914
39.15,522.059,1,3915
39.16,522.059,1,3916
39.17,522.059,1,3917
39.18,522.059,1,3918
39.19,522.059,1,3919
39.2,522.059,1,3920
39.21,522.059,1,3921
39.22,522.059,1,3922
39.23,522.059,1,3923
39.24,522.059,1,3924
39.25,522.059,1,3925
39.26,522.059,1,3926
39.27,522.059,1,3927
39.28,522.059,1,3928
39.29,522.059,1,3929
39.3,522.059,1,3930
39.31,522.059,1,3931
39.32,522.059,1,3932
39.33,522.059,1,3933
39.34,522.059,1,3934
39.35,522.059,1,3935
39.36,522.059,1,3936
39.37,522.059,1,3937
39.38,522.059,1,3938
39.39,522.059,1,3939
39.4,522.059,1,3940
39.41,522.059,1,3941
39.42,522.059,1,3942
39.43,522.059,1,3943
39.44,522.059,1,3944
39.45,522.059,1,3945
39.46,522.059,1,3946
39.47,522.059,1,3947
39.48,522.059,1,3948
39.49,522.059,1,3949
39.5,522.059,1,3950
39.51,522.059,1,3951
39.52,522.059,1,3952
39.53,522.059,1,3953
39.54,522.059,1,3954
39.55,522.059,1,3955
39.56,522.059,1,3956
39.57,522.059,1,3957
39.58,522.059,1,3958
39.59,522.059,1,3959
39.6,522.059,1,3960
39.61,522.059,1,3961
39.62,522.059,1,3962
39.63,522.059,1,3963
39.64,522.059,1,3964
39.65,522.059,1,3965
39.66,522.059,1,3966
39.67,522.059,1,3967
39.68,522.059,1,3968
39.69,522.059,1,3969
39.7,522.059,1,3970
39.71,522.059,1,3971
39.72,522.059,1,3972
39.73,522.059,1,3973
39.74,522.059,1,3974
39.75,522.059,1,3975
39.76,522.059,1,3976
39.77,522.059,1,3977
39.78,522.059,1,3978
39.79,522.059,1,3979
39.8,522.059,1,3980
39.81,522.059,1,3981
39.82,522.059,1,3982
39.83,522.059,1,3983
39.84,522.059,1,3984
39.85,522.059,1,3985
39.86,522.059,1,3986
39.87,522.059,1,3987
39.88,522.059,1,3988
39.89,522.059,1,3989
39.9,522.059,1,3990
39.91,522.059,1,3991
39.92,522.059,1,3992
39.93,522.059,1,3993
39.94,522.059,1,3994
39.95,522.059,1,3995
39.96,522.059,1,3996
39.97,522.059,1,3997
39.98,522.059,1,3998
39.99,522.059,1,3999
40,522.059,1,4000
40.01,522.059,1,4001
40.02,522.059,1,4002
40.03,522.059,1,4003
40.04,522.059,1,4004
40.05,522.059,1,4005
40.06,522.059,1,4006
40.07,522.059,1,4007
40.08,522.059,1,4008
40.09,522.059,1,4009
40.1,522.059,1,4010
40.11,522.059,1,4011
40.12,522.059,1,4012
40.13,522.059,1,4013
40.14,522.059,1,4014
40.15,522.059,1,4015
40.16,522.059,1,4016
40.17,522.059,1,4017
40.18,522.059,1,4018
40.19,522.059,1,4019
40.2,522.059,1,4020
40.21,522.059,1,4021
40.22,522.059,1,4022
40.23,522.059,1,4023
40.24,522.059,1,4024
40.25,522.059,1,4025
40.26,522.059,1,4026
40.27,522.059,1,4027
40.28,522.059,1,4028
40.29,522.059,1,4029
40.3,522.059,1,4030
40.31,522.059,1,4031
40.32,522.059,1,4032
40.33,522.059,1,4033
40.34,522.059,1,4034
40.35,522.059,1,4035
40.36,522.059,1,4036
40.37,522.059,1,4037
40.38,522.059,1,4038
40.39,522.059,1,4039
40.4,522.059,1,4040
40.41,522.059,1,4041
40.42,522.059,1,4042
40.43,522.059,1,4043
40.44,522.059,1,4044
40.45,522.059,1,4045
40.46,522.059,1,4046
40.47,522.059,1,4047
40.48,522.059,1,4048
40.49,522.059,1,4049
40.5,522.059,1,4050
40.51,522.059,1,4051
40.52,522.059,1,4052
40.53,522.059,1,4053
40.54,522.059,1,4054
40.55,522.059,1,4055
40.56,522.059,1,4056
40.57,522.059,1,4057
40.58,522.059,1,4058
40.59,522.059,1,4059
40.6,522.059,1,4060
40.61,522.059,1,4061
40.62,522.059,1,4062
40.63,522.059,1,4063
40.64,522.059,1,4064
40.65,522.059,1,4065
40.66,522.059,1,4066
40.67,522.059,1,4067
40.68,522.059,1,4068
40.69,522.059,1,4069
40.7,522.059,1,4070
40.71,522.059,1,4071
40.72,522.059,1,4072
40.73,522.059,1,4073
40.74,522.059,1,4074
40.75,522.059,1,4075
40.76,522.059,1,4076
40.77,522.059,1,4077
40.78,522.059,1,4078
40.79,522.059,1,4079
40.8,522.059,1,4080
40.81,522.059,1,4081
40.82,522.059,1,4082
40.83,522.059,1,4083
40.84,522.059,1,4084
40.85,522.059,1,4085
40.86,522.059,1,4086
40.87,522.059,1,4087
40.88,522.059,1,4088
40.89,522.059,1,4089
40.9,522.059,1,4090
40.91,522.059,1,4091
40.92,522.059,1,4092
40.93,522.059,1,4093
40.94,522.059,1,4094
40.95,522.059,1,4095
40.96,522.059,1,4096
40.97,522.059,1,4097
40.98,522.059,1,4098
40.99,522.059,1,4099
41,522.059,1,4100
41.01,522.059,1,4101
41.02,522.059,1,4102
41.03,522.059,1,4103
41.04,522.059,1,4104
41.05,522.059,1,4105
41.06,522.059,1,4106
41.07,522.059,1,4107
41.08,522.059,1,4108
41.09,522.059,1,4109
41.1,522.059,1,4110
41.11,522.059,1,4111
41.12,522.059,1,4112
41.13,522.059,1,4113
41.14,522.059,1,4114
41.15,522.059,1,4115
41.16,522.059,1,4116
41.17,522.059,1,4117
41.18,522.059,1,4118
41.19,522.059,1,4119
41.2,522.059,1,4120
41.21,522.059,1,4121
41.22,522.059,1,4122
41.23,522.059,1,4123
41.24,522.059,1,4124
41.25,522.059,1,4125
41.26,522.059,1,4126
41.27,522.059,1,4127
41.28,522.059,1,4128
41.29,522.059,1,4129
41.3,522.059,1,4130
41.31,522.059,1,4131
41.32,522.059,1,4132
41.33,522.059,1,4133
41.34,522.059,1,4134
41.35,522.059,1,4135
41.36,522.059,1,4136
41.37,522.059,1,4137
41.38,522.059,1,4138
41.39,522.059,1,4139
41.4,522.059,1,4140
41.41,522.059,1,4141
41.42,522.059,1,4142
41.43,522.059,1,4143
41.44,522.059,1,4144
41.45,522.059,1,4145
41.46,522.059,1,4146
41.47,522.059,1,4147
41.48,522.059,1,4148
41.49,522.059,1,4149
41.5,522.059,1,4150
41.51,522.059,1,4151
41.52,522.059,1,4152
41.53,522.059,1,4153
41.54,522.059,1,4154
41.55,522.059,1,4155
41.56,522.059,1,4156
41.57,522.059,1,4157
41.58,522.059,1,4158
41.59,522.059,1,4159
41.6,522.059,1,4160
41.61,522.059,1,4161
41.62,522.059,1,4162
41.63,522.059,1,4163
41.64,522.059,1,4164
41.65,522.059,1,4165
41.66,522.059,1,4166
41.67,522.059,1,4167
41.68,522.059,1,4168
41.69,522.059,1,4169
41.7,522.059,1,4170
41.71,522.059,1,4171
41.72,522.059,1,4172
41.73,522.059,1,4173
41.74,522.059,1,4174
41.75,522.059,1,4175
41.76,522.059,1,4176
41.77,522.059,1,4177
41.78,522.059,1,4178
41.79,522.059,1,4179
41.8,522.059,1,4180
41.81,522.059,1,4181
41.82,522.059,1,4182
41.83,522.059,1,4183
41.84,522.059,1,4184
41.85,522.059,1,4185
41.86,522.059,1,4186
41.87,522.059,1,4187
41.88,522.059,1,4188
41.89,522.059,1,4189
41.9,522.059,1,4190
41.91,522.059,1,4191
41.92,522.059,1,4192
41.93,522.059,1,4193
41.94,522.059,1,4194
41.95,522.059,1,4195
41.96,522.059,1,4196
41.97,522.059,1,4197
41.98,522.059,1,4198
41.99,522.059,1,4199
42,522.059,1,4200
42.01,522.059,1,4201
42.02,522.059,1,4202
42.03,522.059,1,4203
42.04,522.059,1,4204
42.05,522.059,1,4205
42.06,522.059,1,4206
42.07,522.059,1,4207
42.08,522.059,1,4208
42.09,522.059,1,4209
42.1,522.059,1,4210
42.11,522.059,1,4211
42.12,522.059,1,4212
42.13,522.059,1,4213
42.14,522.059,1,4214
42.15,522.059,1,4215
42.16,522.059,1,4216
42.17,522.059,1,4217
42.18,522.059,1,4218
42.19,522.059,1,4219
42.2,522.059,1,4220
42.21,522.059,1,4221
42.22,522.059,1,4222
42.23,522.059,1,4223
42.24,522.059,1,4224
42.25,522.059,1,4225
42.26,522.059,1,4226
42.27,522.059,1,4227
42.28,522.059,1,4228
42.29,522.059,1,4229
42.3,522.059,1,4230
42.31,522.059,1,4231
42.32,522.059,1,4232
42.33,522.059,1,4233
42.34,522.059,1,4234
42.35,522.059,1,4235
42.36,522.059,1,4236
42.37,522.059,1,4237
42.38,522.059,1,4238
42.39,522.059,1,4239
42.4,522.059,1,4240
42.41,522.059,1,4241
42.42,522.059,1,4242
42.43,522.059,1,4243
42.44,522.059,1,4244
42.45,522.059,1,4245
42.46,522.059,1,4246
42.47,522.059,1,4247
42.48,522.059,1,4248
42.49,522.059,1,4249
42.5,522.059,1,4250
42.51,522.059,1,4251
42.52,522.059,1,4252
42.53,522.059,1,4253
42.54,522.059,1,4254
42.55,522.059,1,4255
42.56,522.059,1,4256
42.57,522.059,1,4257
42.58,522.059,1,4258
42.59,522.059,1,4259
42.6,522.059,1,4260
42.61,522.059,1,4261
42.62,522.059,1,4262
42.63,522.059,1,4263
42.64,522.059,1,4264
42.65,522.059,1,4265
42.66,522.059,1,4266
42.67,522.059,1,4267
42.68,522.059,1,4268
42.69,522.059,1,4269
42.7,522.059,1,4270
42.71,522.059,1,4271
42.72,522.059,1,4272
42.73,522.059,1,4273
42.74,522.059,1,4274
42.75,522.059,1,4275
42.76,522.059,1,4276
42.77,522.059,1,4277
42.78,522.059,1,4278
42.79,522.059,1,4279
42.8,522.059,1,4280
42.81,522.059,1,4281
42.82,522.059,1,4282
42.83,522.059,1,4283
42.84,522.059,1,4284
42.85,522.059,1,4285
42.86,522.059,1,4286
42.87,522.059,1,4287
42.88,522.059,1,4288
42.89,522.059,1,4289
42.9,522.059,1,4290
42.91,522.059,1,4291
42.92,522.059,1,4292
42.93,522.059,1,4293
42.94,522.059,1,4294
42.95,522.059,1,4295
42.96,522.059,1,4296
42.97,522.059,1,4297
42.98,522.059,1,4298
42.99,522.059,1,4299
43,522.059,1,4300
43.01,522.059,1,4301
43.02,522.059,1,4302
43.03,522.059,1,4303
43.04,522.059,1,4304
43.05,522.059,1,4305
43.06,522.059,1,4306
43.07,522.059,1,4307
43.08,522.059,1,4308
43.09,522.059,1,4309
43.1,522.059,1,4310
43.11,522.059,1,4311
43.12,522.059,1,4312
43.13,522.059,1,4313
43.14,522.059,1,4314
43.15,522.059,1,4315
43.16,522.059,1,4316
43.17,522.059,1,4317
43.18,522.059,1,4318
43.19,522.059,1,4319
43.2,522.059,1,4320
43.21,522.059,1,4321
43.22,522.059,1,4322
43.23,522.059,1,4323
43.24,522.059,1,4324
43.25,522.059,1,4325
43.26,522.059,1,4326
43.27,522.059,1,4327
43.28,522.059,1,4328
43.29,522.059,1,4329
43.3,522.059,1,4330
43.31,522.059,1,4331
43.32,522.059,1,4332
43.33,522.059,1,4333
