,timestep,volume
3052,30.53,178.07297823970887
3053,30.54,178.16159567404316
3054,30.55,178.25008578447756
3055,30.56,178.33825758516218
3056,30.57,178.42630206194687
3057,30.58,178.51421921483168
3058,30.59,178.60194538186664
3059,30.6,178.68948056305175
3060,30.61,178.77682475838697
3061,30.62,178.86397796787236
3062,30.63,178.95094019150787
3063,30.64,179.03771142929352
3064,30.65,179.12429168122932
3065,30.66,179.21068094731527
3066,30.67,179.29687922755133
3067,30.68,179.38301384583747
3068,30.69,179.46889381632377
3069,30.7,179.55464646291023
3070,30.71,179.64014446169682
3071,30.72,179.7255151365835
3072,30.73,179.8106311636704
3073,30.74,179.8956198668574
3074,30.75,179.98035392224457
3075,30.76,180.06496065373182
3076,30.77,180.14944006131915
3077,30.78,180.2337284830567
3078,30.79,180.31769859504442
3079,30.8,180.4015413831322
3080,30.81,180.48525684732016
3081,30.82,180.56878132565822
3082,30.83,180.65211481814643
3083,30.84,180.73525732478478
3084,30.85,180.81833616947318
3085,30.86,180.90116036636178
3086,30.87,180.98372991545057
3087,30.88,181.06610847868944
3088,30.89,181.14842337997842
3089,30.9,181.23048363346757
3090,30.91,181.31241656305684
3091,30.92,181.39409484484628
3092,30.93,181.47564580273576
3093,30.94,181.5569421128255
3094,30.95,181.63811109901533
3095,30.96,181.71915276130522
3096,30.97,181.7998761138454
3097,30.98,181.88047214248562
3098,30.99,181.96094084722597
3099,31.0,182.04121856611644
3100,31.01,182.12130529915703
3101,31.02,182.2012010463478
3102,31.03,182.28090580768867
3103,31.04,182.36041958317975
3104,31.05,182.4397423728209
3105,31.06,182.51887417661223
3106,31.07,182.5978149945537
3107,31.08,182.67669215054522
3108,31.09,182.75531465873692
3109,31.1,182.8336825191288
3110,31.11,182.91198671757073
3111,31.12,182.9900362682129
3112,31.13,183.06795849495506
3113,31.14,183.14562607389752
3114,31.15,183.22316632894
3115,31.16,183.3005792600826
3116,31.17,183.37767388147546
3117,31.18,183.45464117896836
3118,31.19,183.53148115256138
3119,31.2,183.60813014030455
3120,31.21,183.68458814219787
3121,31.22,183.7608551582413
3122,31.23,183.8369311884349
3123,31.24,183.91281623277862
3124,31.25,183.98851029127252
3125,31.26,184.0640133639165
3126,31.27,184.1393254507107
3127,31.28,184.2145738755549
3128,31.29,184.28956765259926
3129,31.3,184.36430678184382
3130,31.31,184.4389822491385
3131,31.32,184.5134030686333
3132,31.33,184.5876965642282
3133,31.34,184.66173541202332
3134,31.35,184.7356469359185
3135,31.36,184.8093038120139
3136,31.37,184.88283336420938
3137,31.38,184.95623559250495
3138,31.39,185.02944683495065
3139,31.4,185.10246709154652
3140,31.41,185.17516903839257
3141,31.42,185.24774366133877
3142,31.43,185.32019096038505
3143,31.44,185.3924472735815
3144,31.45,185.46463992482796
3145,31.46,185.5365779282746
3146,31.47,185.60826128392145
3147,31.48,185.67975365371845
3148,31.49,185.75105503766557
3149,31.5,185.82229275966273
3150,31.51,185.89327583386012
3151,31.52,185.9641315841576
3152,31.53,186.03473268665522
3153,31.54,186.105206465253
3154,31.55,186.1754255960509
3155,31.56,186.24551740294893
3156,31.57,186.31548188594704
3157,31.58,186.3851280591954
3158,31.59,186.45464690854385
3159,31.6,186.5240384339924
3160,31.61,186.5932389735911
3161,31.62,186.66224852733993
3162,31.63,186.73106709523893
3163,31.64,186.79969467728802
3164,31.65,186.86813127348728
3165,31.66,186.93637688383666
3166,31.67,187.00443150833618
3167,31.68,187.07229514698588
3168,31.69,187.1400951236856
3169,31.7,187.20764045258554
3170,31.71,187.27493113368564
3171,31.72,187.3421581528358
3172,31.73,187.4091305241861
3173,31.74,187.47597557163655
3174,31.75,187.5425659712872
3175,31.76,187.6090290470379
3176,31.77,187.67536479888872
3177,31.78,187.74138224098976
3178,31.79,187.80727235919088
3179,31.8,187.87303515349214
3180,31.81,187.93860696194352
3181,31.82,188.00398778454505
3182,31.83,188.0691776212967
3183,31.84,188.1341764721985
3184,31.85,188.19898433725044
3185,31.86,188.26360121645254
3186,31.87,188.32802710980476
3187,31.88,188.39226201730713
3188,31.89,188.45630593895962
3189,31.9,188.52028619866218
3190,31.91,188.58401181056493
3191,31.92,188.64761009856778
3192,31.93,188.7109537387708
3193,31.94,188.77417005507394
3194,31.95,188.83713172357724
3195,31.96,188.89996606818067
3196,31.97,188.96254576498424
3197,31.98,189.02499813788796
3198,31.99,189.08732318689172
3199,32.0,189.14945725004566
3200,32.01,189.21127300344983
3201,32.02,189.27296143295408
3202,32.03,189.33452253855842
3203,32.04,189.39589265831293
3204,32.05,189.45707179221756
3205,32.06,189.51805994027237
3206,32.07,189.57898442637716
3207,32.08,189.63965426468218
3208,32.09,189.7000694551874
3209,32.1,189.76029365984274
3210,32.11,189.82045420254812
3211,32.12,189.88036009745372
3212,32.13,189.94001134455948
3213,32.14,189.9995989297153
3214,32.15,190.05893186707127
3215,32.16,190.11813748052737
3216,32.17,190.1772157700836
3217,32.18,190.23597574989003
3218,32.19,190.2946084057965
3219,32.2,190.3531137378031
3220,32.21,190.4114280839599
3221,32.22,190.4695514442668
3222,32.23,190.52748381872385
3223,32.24,190.58522520733106
3224,32.25,190.64277561008836
3225,32.26,190.7001350269958
3226,32.27,190.75730345805343
3227,32.28,190.81428090326122
3228,32.29,190.8710673626191
3229,32.3,190.9276628361271
3230,32.31,190.9841946476852
3231,32.32,191.03996251584385
3232,32.33,191.09662165130183
3233,32.34,191.1526441672603
3234,32.35,191.20803006371924
3235,32.36,191.26341596017815
3236,32.37,191.3188018566371
3237,32.38,191.37418775309604
3238,32.39,191.42957364955495
3239,32.4,191.48368630701484
3240,32.41,191.53843558397426
3241,32.42,191.59382148043318
3242,32.43,191.64793413789303
3243,32.44,191.7014101758534
3244,32.45,191.75488621381373
3245,32.46,191.80963549077313
3246,32.47,191.86374814823301
3247,32.48,191.91595094719432
3248,32.49,191.96879036565514
3249,32.5,192.02226640361545
3250,32.51,192.0757424415758
3251,32.52,192.12794524053712
3252,32.53,192.18078465899794
3253,32.54,192.23298745795924
3254,32.55,192.284553637421
3255,32.56,192.33611981688276
3256,32.57,192.38768599634452
3257,32.58,192.43925217580627
3258,32.59,192.49081835526806
3259,32.6,192.5423845347298
3260,32.61,192.59395071419158
3261,32.62,192.6442436546543
3262,32.63,192.6951732146165
3263,32.64,192.7454661550792
3264,32.65,192.79639571504146
3265,32.66,192.84668865550415
3266,32.67,192.89634497646736
3267,32.68,192.9460012974305
3268,32.69,192.99565761839372
3269,32.7,193.04531393935687
3270,32.71,193.09369702132102
3271,32.72,193.14271672278466
3272,32.73,193.19109980474877
3273,32.74,193.24011950621244
3274,32.75,193.28850258817658
3275,32.76,193.33752228964022
3276,32.77,193.3859053716043
3277,32.78,193.4336518340689
3278,32.79,193.4813982965335
3279,32.8,193.52914475899811
3280,32.81,193.57561798246365
3281,32.82,193.62272782542874
3282,32.83,193.67047428789334
3283,32.84,193.71694751135888
3284,32.85,193.7640573543239
3285,32.86,193.81053057778948
3286,32.87,193.8563671817555
3287,32.88,193.9022037857215
3288,32.89,193.94804038968755
3289,32.9,193.99387699365352
3290,32.91,194.03971359761957
3291,32.92,194.08555020158556
3292,32.93,194.1301135665525
3293,32.94,194.17531355101897
3294,32.95,194.21987691598594
3295,32.96,194.26507690045244
3296,32.97,194.30964026541938
3297,32.98,194.35356701088682
3298,32.99,194.39749375635424
3299,33.0,194.44142050182168
3300,33.01,194.48534724728907
3301,33.02,194.52927399275652
3302,33.03,194.5719274992249
3303,33.04,194.61521762519283
3304,33.05,194.65914437066021
3305,33.06,194.70179787712857
3306,33.07,194.74381476409744
3307,33.08,194.78583165106627
3308,33.09,194.8291217770342
3309,33.1,194.87177528350256
3310,33.11,194.91251893147233
3311,33.12,194.95389919894166
3312,33.13,194.99591608591055
3313,33.14,195.03793297287936
3314,33.15,195.07867662084914
3315,33.16,195.12005688831846
3316,33.17,195.16080053628826
3317,33.18,195.20090756475852
3318,33.19,195.24101459322878
3319,33.2,195.2823948606981
3320,33.21,195.32313850866788
3321,33.22,195.36197229813908
3322,33.23,195.40144270710982
3323,33.24,195.44154973558008
3324,33.25,195.48038352505128
3325,33.26,195.51985393402197
3326,33.27,195.55868772349322
3327,33.28,195.59815813246394
3328,33.29,195.6369919219352
3329,33.3,195.67518909190682
3330,33.31,195.71338626187847
3331,33.32,195.7515834318502
3332,33.33,195.7897806018219
3333,33.34,195.82797777179357
3334,33.35,195.8649017027661
3335,33.36,195.9024622532383
3336,33.37,195.93938618421095
3337,33.38,195.97694673468305
3338,33.39,196.01387066565573
3339,33.4,196.0501579771288
3340,33.41,196.08644528860188
3341,33.42,196.122732600075
3342,33.43,196.15901991154809
3343,33.44,196.19530722302116
3344,33.45,196.23032129549514
3345,33.46,196.2659719874688
3346,33.47,196.30098605994283
3347,33.48,196.33663675191636
3348,33.49,196.3716508243904
3349,33.5,196.4060282773649
3350,33.51,196.4416789693385
3351,33.52,196.47669304181252
3352,33.53,196.51107049478705
3353,33.54,196.5441747087625
3354,33.55,196.57791554223743
3355,33.56,196.61229299521193
3356,33.57,196.64539720918742
3357,33.58,196.6791380426624
3358,33.59,196.71224225663786
3359,33.6,196.74470985111378
3360,33.61,196.7784506845888
3361,33.62,196.81155489856422
3362,33.63,196.84402249304017
3363,33.64,196.87521684851703
3364,33.65,196.9070478234934
3365,33.66,196.93951541796935
3366,33.67,196.9719830124453
3367,33.68,197.00317736792212
3368,33.69,197.0337351038995
3369,33.7,197.06556607887583
3370,33.71,197.09676043435275
3371,33.72,197.12731817033008
3372,33.73,197.1578759063074
3373,33.74,197.1884336422847
3374,33.75,197.2189913782621
3375,33.76,197.24954911423944
3376,33.77,197.27883361121775
3377,33.78,197.30875472769551
3378,33.79,197.33803922467382
3379,33.8,197.36796034115164
3380,33.81,197.3972448381299
3381,33.82,197.42589271560868
3382,33.83,197.45454059308747
3383,33.84,197.48318847056618
3384,33.85,197.51183634804497
3385,33.86,197.5404842255237
3386,33.87,197.5691321030025
3387,33.88,197.5965067414822
3388,33.89,197.6245179994614
3389,33.9,197.65189263794113
3390,33.91,197.67863065692126
3391,33.92,197.70664191490047
3392,33.93,197.7340165533802
3393,33.94,197.76075457236038
3394,33.95,197.7874925913406
3395,33.96,197.81423061032072
3396,33.97,197.8396953903018
3397,33.98,197.86579678978248
3398,33.99,197.89253480876263
3399,34.0,197.91799958874384
3400,34.01,197.94282774922533
3401,34.02,197.968929148706
3402,34.03,197.99439392868715
3403,34.04,198.01922208916872
3404,34.05,198.04405024965033
3405,34.06,198.06887841013193
3406,34.07,198.09370657061356
3407,34.08,198.11726149209605
3408,34.09,198.14145303307816
3409,34.1,198.16500795456065
3410,34.11,198.18919949554274
3411,34.12,198.21275441702525
3412,34.13,198.23567271900825
3413,34.14,198.2598642599903
3414,34.15,198.28341918147282
3415,34.16,198.30633748345582
3416,34.17,198.32798254643978
3417,34.18,198.35026422892327
3418,34.19,198.3731825309063
3419,34.2,198.3948275938902
3420,34.21,198.41710927637365
3421,34.22,198.43875433935764
3422,34.23,198.4597627828421
3423,34.24,198.48204446532554
3424,34.25,198.50368952830954
3425,34.26,198.52469797179393
3426,34.27,198.54570641527835
3427,34.28,198.56544161976373
3428,34.29,198.5858134437486
3429,34.3,198.60682188723305
3430,34.31,198.62655709171838
3431,34.32,198.6469289157033
3432,34.33,198.66666412018864
3433,34.34,198.68576270517448
3434,34.35,198.70486129016035
3435,34.36,198.72395987514616
3436,34.37,198.74305846013198
3437,34.38,198.76215704511785
3438,34.39,198.78125563010366
3439,34.4,198.80035421508953
3440,34.41,198.8181795610763
3441,34.42,198.83664152656263
3442,34.43,198.8544668725494
3443,34.44,198.87165559903664
3444,34.45,198.8888443255239
3445,34.46,198.9073062910102
3446,34.47,198.92513163699698
3447,34.48,198.9410471244852
3448,34.49,198.95759923147293
3449,34.5,198.97478795796016
3450,34.51,198.99197668444742
3451,34.52,199.00789217193565
3452,34.53,199.02444427892334
3453,34.54,199.0403597664115
3454,34.55,199.05563863440022
3455,34.56,199.07091750238888
3456,34.57,199.0861963703776
3457,34.58,199.10147523836622
3458,34.59,199.1167541063549
3459,34.6,199.1320329743436
3460,34.61,199.1460386033332
3461,34.62,199.16068085182232
3462,34.63,199.175959719811
3463,34.64,199.18996534880063
3464,34.65,199.2033343582907
3465,34.66,199.21670336778078
3466,34.67,199.23007237727091
3467,34.68,199.243441386761
3468,34.69,199.25681039625104
3469,34.7,199.27017940574117
3470,34.71,199.28354841523122
3471,34.72,199.2969174247213
3472,34.73,199.30901319521232
3473,34.74,199.32047234620387
3474,34.75,199.33320473619443
3475,34.76,199.34530050668545
3476,34.77,199.35675965767695
3477,34.78,199.36821880866847
3478,34.79,199.37967795965997
3479,34.8,199.39113711065147
3480,34.81,199.40259626164294
3481,34.82,199.41278217363538
3482,34.83,199.4236047051274
3483,34.84,199.43379061711983
3484,34.85,199.44461314861178
3485,34.86,199.45479906060424
3486,34.87,199.4643483530972
3487,34.88,199.47389764559009
3488,34.89,199.48344693808303
3489,34.9,199.49299623057593
3490,34.91,199.50254552306882
3491,34.92,199.51209481556177
3492,34.93,199.52037086905563
3493,34.94,199.52928354204903
3494,34.95,199.53755959554286
3495,34.96,199.5464722685363
3496,34.97,199.55474832203015
3497,34.98,199.5623877560245
3498,34.99,199.5700271900188
3499,35.0,199.57766662401315
3500,35.01,199.5853060580075
3501,35.02,199.5929454920018
3502,35.03,199.59931168699703
3503,35.04,199.6063145014919
3504,35.05,199.61395393548625
3505,35.06,199.62032013048153
3506,35.07,199.62604970597727
3507,35.08,199.63177928147297
3508,35.09,199.63750885696876
3509,35.1,199.6432384324645
3510,35.11,199.64896800796026
3511,35.12,199.65469758345606
3512,35.13,199.6604271589518
3513,35.14,199.66615673444755
3514,35.15,199.67061307094423
3515,35.16,199.67570602694045
3516,35.17,199.68016236343712
3517,35.18,199.6839820804343
3518,35.19,199.68780179743146
3519,35.2,199.69162151442862
3520,35.21,199.6954412314258
3521,35.22,199.69926094842296
3522,35.23,199.70308066542017
3523,35.24,199.70690038241733
3524,35.25,199.70944686041548
3525,35.26,199.71262995791307
3526,35.27,199.7151764359112
3527,35.28,199.7170862944098
3528,35.29,199.71899615290835
3529,35.3,199.722179250406
3530,35.31,199.72472572840414
3531,35.32,199.7266355869027
3532,35.33,199.7272722064022
3533,35.34,199.72854544540127
3534,35.35,199.73045530389984
3535,35.36,199.73109192339936
3536,35.37,199.73236516239848
3537,35.38,199.73300178189794
3538,35.39,199.73300178189794
3539,35.4,199.73300178189794
3540,35.41,199.73300178189794
3541,35.42,199.73300178189794
3542,35.43,199.73300178189794
3543,35.44,199.73300178189794
3544,35.45,199.73300178189794
3545,35.46,199.73172854289888
3546,35.47,199.73109192339936
3547,35.48,199.72981868440027
3548,35.49,199.72790882590172
3549,35.5,199.7272722064022
3550,35.51,199.72599896740314
3551,35.52,199.7240891089046
3552,35.53,199.72217925040593
3553,35.54,199.7202693919074
3554,35.55,199.71708629440977
3555,35.56,199.71453981641162
3556,35.57,199.71135671891403
3557,35.58,199.7088102409159
3558,35.59,199.7056271434183
3559,35.6,199.7018074264211
3560,35.61,199.69926094842296
3561,35.62,199.69607785092532
3562,35.63,199.69225813392816
3563,35.64,199.687165177932
3564,35.65,199.68270884143524
3565,35.66,199.6788891244381
3566,35.67,199.6750694074409
3567,35.68,199.6699764514447
3568,35.69,199.664246875949
3569,35.7,199.65979053945227
3570,35.71,199.65469758345606
3571,35.72,199.64896800796026
3572,35.73,199.6432384324645
3573,35.74,199.63750885696876
3574,35.75,199.63177928147306
3575,35.76,199.6247764669782
3576,35.77,199.61841027198295
3577,35.78,199.6126806964872
3578,35.79,199.60567788199234
3579,35.8,199.59803844799802
3580,35.81,199.59167225300277
3581,35.82,199.58466943850794
3582,35.83,199.5770300045136
3583,35.84,199.5693905705193
3584,35.85,199.56175113652498
3585,35.86,199.55411170253058
3586,35.87,199.5451990295372
3587,35.88,199.53692297604334
3588,35.89,199.52801030304997
3589,35.9,199.5197342495561
3590,35.91,199.51082157656268
3591,35.92,199.50127228406973
3592,35.93,199.49172299157686
3593,35.94,199.48217369908394
3594,35.95,199.47262440659102
3595,35.96,199.46307511409807
3596,35.97,199.45352582160513
3597,35.98,199.44270329011323
3598,35.99,199.43251737812076
3599,36.0,199.4216948466288
3600,36.01,199.41150893463632
3601,36.02,132.9387565675259
3602,36.03,99.7039719327195
3603,36.04,99.7039719327195
3604,36.05,99.7039719327195
3605,36.06,99.7039719327195
3606,36.07,99.7039719327195
3607,36.08,99.7039719327195
3608,36.09,99.7039719327195
3609,36.1,99.7039719327195
3610,36.11,99.7039719327195
3611,36.12,99.7039719327195
3612,36.13,99.7039719327195
3613,36.14,99.7039719327195
3614,36.15,99.7039719327195
3615,36.16,99.7039719327195
3616,36.17,99.7039719327195
3617,36.18,99.7039719327195
3618,36.19,99.7039719327195
3619,36.2,99.7039719327195
3620,36.21,99.7039719327195
3621,36.22,99.7039719327195
3622,36.23,99.7039719327195
3623,36.24,99.7039719327195
3624,36.25,99.7039719327195
3625,36.26,99.7039719327195
3626,36.27,99.7039719327195
3627,36.28,99.7039719327195
3628,36.29,99.7039719327195
3629,36.3,99.7039719327195
3630,36.31,99.7039719327195
3631,36.32,99.7039719327195
3632,36.33,99.7039719327195
3633,36.34,99.7039719327195
3634,36.35,99.7039719327195
3635,36.36,99.7039719327195
3636,36.37,99.7039719327195
3637,36.38,99.7039719327195
3638,36.39,99.7039719327195
3639,36.4,99.7039719327195
3640,36.41,99.7039719327195
3641,36.42,99.7039719327195
3642,36.43,99.7039719327195
3643,36.44,99.7039719327195
3644,36.45,99.7039719327195
3645,36.46,99.7039719327195
3646,36.47,99.7039719327195
3647,36.48,99.7039719327195
3648,36.49,99.7039719327195
3649,36.5,99.7039719327195
3650,36.51,99.7039719327195
3651,36.52,99.7039719327195
3652,36.53,99.7039719327195
3653,36.54,99.7039719327195
3654,36.55,99.7039719327195
3655,36.56,99.7039719327195
3656,36.57,99.7039719327195
3657,36.58,99.7039719327195
3658,36.59,99.7039719327195
3659,36.6,99.7039719327195
3660,36.61,99.7039719327195
3661,36.62,99.7039719327195
3662,36.63,99.7039719327195
3663,36.64,99.7039719327195
3664,36.65,99.7039719327195
3665,36.66,99.7039719327195
3666,36.67,99.7039719327195
3667,36.68,99.7039719327195
3668,36.69,99.7039719327195
3669,36.7,99.7039719327195
3670,36.71,99.7039719327195
3671,36.72,99.7039719327195
3672,36.73,99.7039719327195
3673,36.74,99.7039719327195
3674,36.75,99.7039719327195
3675,36.76,99.7039719327195
3676,36.77,99.7039719327195
3677,36.78,99.7039719327195
3678,36.79,99.7039719327195
3679,36.8,99.7039719327195
3680,36.81,99.7039719327195
3681,36.82,99.7039719327195
3682,36.83,99.7039719327195
3683,36.84,99.7039719327195
3684,36.85,99.7039719327195
3685,36.86,99.7039719327195
3686,36.87,99.7039719327195
3687,36.88,99.7039719327195
3688,36.89,99.7039719327195
3689,36.9,99.7039719327195
3690,36.91,99.7039719327195
3691,36.92,99.7039719327195
3692,36.93,99.7039719327195
3693,36.94,99.7039719327195
3694,36.95,99.7039719327195
3695,36.96,99.7039719327195
3696,36.97,99.7039719327195
3697,36.98,99.7039719327195
3698,36.99,99.7039719327195
3699,37.0,99.7039719327195
3700,37.01,99.7039719327195
3701,37.02,99.7039719327195
3702,37.03,99.7039719327195
3703,37.04,99.7039719327195
3704,37.05,99.7039719327195
3705,37.06,99.7039719327195
3706,37.07,99.7039719327195
3707,37.08,99.7039719327195
3708,37.09,99.7039719327195
3709,37.1,99.7039719327195
3710,37.11,99.7039719327195
3711,37.12,99.7039719327195
3712,37.13,99.7039719327195
3713,37.14,99.7039719327195
3714,37.15,99.7039719327195
3715,37.16,99.7039719327195
3716,37.17,99.7039719327195
3717,37.18,99.7039719327195
3718,37.19,99.7039719327195
3719,37.2,99.7039719327195
3720,37.21,99.7039719327195
3721,37.22,99.7039719327195
3722,37.23,99.7039719327195
3723,37.24,99.7039719327195
3724,37.25,99.7039719327195
3725,37.26,99.7039719327195
3726,37.27,99.7039719327195
3727,37.28,99.7039719327195
3728,37.29,99.7039719327195
3729,37.3,99.7039719327195
3730,37.31,99.7039719327195
3731,37.32,99.7039719327195
3732,37.33,99.7039719327195
3733,37.34,99.7039719327195
3734,37.35,99.7039719327195
3735,37.36,99.7039719327195
3736,37.37,99.7039719327195
3737,37.38,99.7039719327195
3738,37.39,99.7039719327195
3739,37.4,99.7039719327195
3740,37.41,99.7039719327195
3741,37.42,99.7039719327195
3742,37.43,99.7039719327195
3743,37.44,99.7039719327195
3744,37.45,99.7039719327195
3745,37.46,99.7039719327195
3746,37.47,99.7039719327195
3747,37.48,99.7039719327195
3748,37.49,99.7039719327195
3749,37.5,99.7039719327195
3750,37.51,99.7039719327195
3751,37.52,99.7039719327195
3752,37.53,99.7039719327195
3753,37.54,99.7039719327195
3754,37.55,99.7039719327195
3755,37.56,99.7039719327195
3756,37.57,99.7039719327195
3757,37.58,99.7039719327195
3758,37.59,99.7039719327195
3759,37.6,99.7039719327195
3760,37.61,99.7039719327195
3761,37.62,99.7039719327195
3762,37.63,99.7039719327195
3763,37.64,99.7039719327195
3764,37.65,99.7039719327195
3765,37.66,99.7039719327195
3766,37.67,99.7039719327195
3767,37.68,99.7039719327195
3768,37.69,99.7039719327195
3769,37.7,99.7039719327195
3770,37.71,99.7039719327195
3771,37.72,99.7039719327195
3772,37.73,99.7039719327195
3773,37.74,99.7039719327195
3774,37.75,99.7039719327195
3775,37.76,99.7039719327195
3776,37.77,99.7039719327195
3777,37.78,99.7039719327195
3778,37.79,99.7039719327195
3779,37.8,99.7039719327195
3780,37.81,99.7039719327195
3781,37.82,99.7039719327195
3782,37.83,99.7039719327195
3783,37.84,99.7039719327195
3784,37.85,99.7039719327195
3785,37.86,99.7039719327195
3786,37.87,99.7039719327195
3787,37.88,99.7039719327195
3788,37.89,99.7039719327195
3789,37.9,99.7039719327195
3790,37.91,99.7039719327195
3791,37.92,99.7039719327195
3792,37.93,99.7039719327195
3793,37.94,99.7039719327195
3794,37.95,99.7039719327195
3795,37.96,99.7039719327195
3796,37.97,99.7039719327195
3797,37.98,99.7039719327195
3798,37.99,99.7039719327195
3799,38.0,99.7039719327195
3800,38.01,99.7039719327195
3801,38.02,99.7039719327195
3802,38.03,99.7039719327195
3803,38.04,99.7039719327195
3804,38.05,99.7039719327195
3805,38.06,99.7039719327195
3806,38.07,99.7039719327195
3807,38.08,99.7039719327195
3808,38.09,99.7039719327195
3809,38.1,99.7039719327195
3810,38.11,99.7039719327195
3811,38.12,99.7039719327195
3812,38.13,99.7039719327195
3813,38.14,99.7039719327195
3814,38.15,99.7039719327195
3815,38.16,99.7039719327195
3816,38.17,99.7039719327195
3817,38.18,99.7039719327195
3818,38.19,99.7039719327195
3819,38.2,99.7039719327195
3820,38.21,99.7039719327195
3821,38.22,99.7039719327195
3822,38.23,99.7039719327195
3823,38.24,99.7039719327195
3824,38.25,99.7039719327195
3825,38.26,99.7039719327195
3826,38.27,99.7039719327195
3827,38.28,99.7039719327195
3828,38.29,99.7039719327195
3829,38.3,99.7039719327195
3830,38.31,99.7039719327195
3831,38.32,99.7039719327195
3832,38.33,99.7039719327195
3833,38.34,99.7039719327195
3834,38.35,99.7039719327195
3835,38.36,99.7039719327195
3836,38.37,99.7039719327195
3837,38.38,99.7039719327195
3838,38.39,99.7039719327195
3839,38.4,99.7039719327195
3840,38.41,99.7039719327195
3841,38.42,99.7039719327195
3842,38.43,99.7039719327195
3843,38.44,99.7039719327195
3844,38.45,99.7039719327195
3845,38.46,99.7039719327195
3846,38.47,99.7039719327195
3847,38.48,99.7039719327195
3848,38.49,99.7039719327195
3849,38.5,99.7039719327195
3850,38.51,99.7039719327195
3851,38.52,99.7039719327195
3852,38.53,99.7039719327195
3853,38.54,99.7039719327195
3854,38.55,99.7039719327195
3855,38.56,99.7039719327195
3856,38.57,99.7039719327195
3857,38.58,99.7039719327195
3858,38.59,99.7039719327195
3859,38.6,99.7039719327195
3860,38.61,99.7039719327195
3861,38.62,99.7039719327195
3862,38.63,99.7039719327195
3863,38.64,99.7039719327195
3864,38.65,99.7039719327195
3865,38.66,99.7039719327195
3866,38.67,99.7039719327195
3867,38.68,99.7039719327195
3868,38.69,99.7039719327195
3869,38.7,99.7039719327195
3870,38.71,99.7039719327195
3871,38.72,99.7039719327195
3872,38.73,99.7039719327195
3873,38.74,99.7039719327195
3874,38.75,99.7039719327195
3875,38.76,99.7039719327195
3876,38.77,99.7039719327195
3877,38.78,99.7039719327195
3878,38.79,99.7039719327195
3879,38.8,99.7039719327195
3880,38.81,99.7039719327195
3881,38.82,99.7039719327195
3882,38.83,99.7039719327195
3883,38.84,99.7039719327195
3884,38.85,99.7039719327195
3885,38.86,99.7039719327195
3886,38.87,99.7039719327195
3887,38.88,99.7039719327195
3888,38.89,99.7039719327195
3889,38.9,99.7039719327195
3890,38.91,99.7039719327195
3891,38.92,99.7039719327195
3892,38.93,99.7039719327195
3893,38.94,99.7039719327195
3894,38.95,99.7039719327195
3895,38.96,99.7039719327195
3896,38.97,99.7039719327195
3897,38.98,99.7039719327195
3898,38.99,99.7039719327195
3899,39.0,99.7039719327195
3900,39.01,99.7039719327195
3901,39.02,99.7039719327195
3902,39.03,99.7039719327195
3903,39.04,99.7039719327195
3904,39.05,99.7039719327195
3905,39.06,99.7039719327195
3906,39.07,99.7039719327195
3907,39.08,99.7039719327195
3908,39.09,99.7039719327195
3909,39.1,99.7039719327195
3910,39.11,99.7039719327195
3911,39.12,99.7039719327195
3912,39.13,99.7039719327195
3913,39.14,99.7039719327195
3914,39.15,99.7039719327195
3915,39.16,99.7039719327195
3916,39.17,99.7039719327195
3917,39.18,99.7039719327195
3918,39.19,99.7039719327195
3919,39.2,99.7039719327195
3920,39.21,99.7039719327195
3921,39.22,99.7039719327195
3922,39.23,99.7039719327195
3923,39.24,99.7039719327195
3924,39.25,99.7039719327195
3925,39.26,99.7039719327195
3926,39.27,99.7039719327195
3927,39.28,99.7039719327195
3928,39.29,99.7039719327195
3929,39.3,99.7039719327195
3930,39.31,99.7039719327195
3931,39.32,99.7039719327195
3932,39.33,99.7039719327195
3933,39.34,99.7039719327195
3934,39.35,99.7039719327195
3935,39.36,99.7039719327195
3936,39.37,99.7039719327195
3937,39.38,99.7039719327195
3938,39.39,99.7039719327195
3939,39.4,99.7039719327195
3940,39.41,99.7039719327195
3941,39.42,99.7039719327195
3942,39.43,99.7039719327195
3943,39.44,99.7039719327195
3944,39.45,99.7039719327195
3945,39.46,99.7039719327195
3946,39.47,99.7039719327195
3947,39.48,99.7039719327195
3948,39.49,99.7039719327195
3949,39.5,99.7039719327195
3950,39.51,99.7039719327195
3951,39.52,99.7039719327195
3952,39.53,99.7039719327195
3953,39.54,99.7039719327195
3954,39.55,99.7039719327195
3955,39.56,99.7039719327195
3956,39.57,99.7039719327195
3957,39.58,99.7039719327195
3958,39.59,99.7039719327195
3959,39.6,99.7039719327195
3960,39.61,99.7039719327195
3961,39.62,99.7039719327195
3962,39.63,99.7039719327195
3963,39.64,99.7039719327195
3964,39.65,99.7039719327195
3965,39.66,99.7039719327195
3966,39.67,99.7039719327195
3967,39.68,99.7039719327195
3968,39.69,99.7039719327195
3969,39.7,99.7039719327195
3970,39.71,99.7039719327195
3971,39.72,99.7039719327195
3972,39.73,99.7039719327195
3973,39.74,99.7039719327195
3974,39.75,99.7039719327195
3975,39.76,99.7039719327195
3976,39.77,99.7039719327195
3977,39.78,99.7039719327195
3978,39.79,99.7039719327195
3979,39.8,99.7039719327195
3980,39.81,99.7039719327195
3981,39.82,99.7039719327195
3982,39.83,99.7039719327195
3983,39.84,99.7039719327195
3984,39.85,99.7039719327195
