32.84,916.424,2,3284
32.85,916.919,2,3285
32.86,917.414,2,3286
32.87,917.907,2,3287
32.88,918.4,2,3288
32.89,918.892,2,3289
32.9,919.383,2,3290
32.91,919.873,2,3291
32.92,920.361,2,3292
32.93,920.849,2,3293
32.94,921.336,2,3294
32.95,921.822,2,3295
32.96,922.307,2,3296
32.97,922.792,2,3297
32.98,923.275,2,3298
32.99,923.757,2,3299
33,924.238,2,3300
33.01,924.719,2,3301
33.02,925.198,2,3302
33.03,925.677,2,3303
33.04,926.154,2,3304
33.05,926.631,2,3305
33.06,927.106,2,3306
33.07,927.581,2,3307
33.08,928.054,2,3308
33.09,928.527,2,3309
33.1,928.999,2,3310
33.11,929.47,2,3311
33.12,929.94,2,3312
33.13,930.409,2,3313
33.14,930.877,2,3314
33.15,931.344,2,3315
33.16,931.81,2,3316
33.17,932.275,2,3317
33.18,932.739,2,3318
33.19,933.202,2,3319
33.2,933.664,2,3320
33.21,934.126,2,3321
33.22,934.586,2,3322
33.23,935.046,2,3323
33.24,935.504,2,3324
33.25,935.962,2,3325
33.26,936.418,2,3326
33.27,936.874,2,3327
33.28,937.328,2,3328
33.29,937.782,2,3329
33.3,938.235,2,3330
33.31,938.687,2,3331
33.32,939.138,2,3332
33.33,939.588,2,3333
33.34,940.036,2,3334
33.35,940.484,2,3335
33.36,940.932,2,3336
33.37,941.378,2,3337
33.38,941.823,2,3338
33.39,942.267,2,3339
33.4,942.71,2,3340
33.41,943.153,2,3341
33.42,943.594,2,3342
33.43,944.034,2,3343
33.44,944.474,2,3344
33.45,944.912,2,3345
33.46,945.35,2,3346
33.47,945.786,2,3347
33.48,946.222,2,3348
33.49,946.657,2,3349
33.5,947.091,2,3350
33.51,947.523,2,3351
33.52,947.955,2,3352
33.53,948.386,2,3353
33.54,948.816,2,3354
33.55,949.245,2,3355
33.56,949.673,2,3356
33.57,950.1,2,3357
33.58,950.526,2,3358
33.59,950.952,2,3359
33.6,951.376,2,3360
33.61,951.799,2,3361
33.62,952.221,2,3362
33.63,952.643,2,3363
33.64,953.063,2,3364
33.65,953.483,2,3365
33.66,953.901,3,3366
33.67,954.319,3,3367
33.68,954.735,3,3368
33.69,955.151,3,3369
33.7,955.566,3,3370
33.71,955.98,3,3371
33.72,956.392,3,3372
33.73,956.804,3,3373
33.74,957.215,3,3374
33.75,957.625,3,3375
33.76,958.034,3,3376
33.77,958.442,3,3377
33.78,958.849,3,3378
33.79,959.256,3,3379
33.8,959.661,3,3380
33.81,960.065,3,3381
33.82,960.468,3,3382
33.83,960.871,3,3383
33.84,961.272,3,3384
33.85,961.673,3,3385
33.86,962.072,3,3386
33.87,962.471,3,3387
33.88,962.868,3,3388
33.89,963.265,3,3389
33.9,963.661,3,3390
33.91,964.056,3,3391
33.92,964.449,3,3392
33.93,964.842,3,3393
33.94,965.234,3,3394
33.95,965.625,3,3395
33.96,966.015,3,3396
33.97,966.404,3,3397
33.98,966.792,3,3398
33.99,967.179,3,3399
34,967.566,3,3400
34.01,967.951,3,3401
34.02,968.335,3,3402
34.03,968.719,3,3403
34.04,969.101,3,3404
34.05,969.482,3,3405
34.06,969.863,3,3406
34.07,970.242,3,3407
34.08,970.621,3,3408
34.09,970.999,3,3409
34.1,971.375,3,3410
34.11,971.751,3,3411
34.12,972.126,3,3412
34.13,972.5,3,3413
34.14,972.873,3,3414
34.15,973.245,3,3415
34.16,973.616,3,3416
34.17,973.986,3,3417
34.18,974.355,3,3418
34.19,974.723,3,3419
34.2,975.09,3,3420
34.21,975.456,3,3421
34.22,975.822,3,3422
34.23,976.186,3,3423
34.24,976.549,3,3424
34.25,976.912,3,3425
34.26,977.273,3,3426
34.27,977.634,3,3427
34.28,977.993,3,3428
34.29,978.352,3,3429
34.3,978.71,3,3430
34.31,979.066,3,3431
34.32,979.422,3,3432
34.33,979.777,3,3433
34.34,980.131,3,3434
34.35,980.484,3,3435
34.36,980.836,3,3436
34.37,981.187,3,3437
34.38,981.537,3,3438
34.39,981.886,3,3439
34.4,982.234,3,3440
34.41,982.581,3,3441
34.42,982.928,3,3442
34.43,983.273,3,3443
34.44,983.617,3,3444
34.45,983.961,3,3445
34.46,984.303,3,3446
34.47,984.645,3,3447
34.48,984.985,3,3448
34.49,985.325,3,3449
34.5,985.664,3,3450
34.51,986.001,3,3451
34.52,986.338,3,3452
34.53,986.674,3,3453
34.54,987.009,3,3454
34.55,987.343,3,3455
34.56,987.676,3,3456
34.57,988.008,3,3457
34.58,988.339,3,3458
34.59,988.669,3,3459
34.6,988.998,3,3460
34.61,989.326,3,3461
34.62,989.653,3,3462
34.63,989.98,3,3463
34.64,990.305,3,3464
34.65,990.629,3,3465
34.66,990.953,3,3466
34.67,991.275,3,3467
34.68,991.597,3,3468
34.69,991.917,3,3469
34.7,992.237,3,3470
34.71,992.556,3,3471
34.72,992.874,3,3472
34.73,993.19,3,3473
34.74,993.506,3,3474
34.75,993.821,3,3475
34.76,994.135,3,3476
34.77,994.448,3,3477
34.78,994.76,3,3478
34.79,995.071,3,3479
34.8,995.381,3,3480
34.81,995.69,3,3481
34.82,995.999,3,3482
34.83,996.306,3,3483
34.84,996.612,3,3484
34.85,996.918,3,3485
34.86,997.222,3,3486
34.87,997.526,3,3487
34.88,997.828,3,3488
34.89,998.13,3,3489
34.9,998.43,3,3490
34.91,998.73,3,3491
34.92,999.029,3,3492
34.93,999.327,3,3493
34.94,999.623,3,3494
34.95,999.919,3,3495
34.96,1000.21,3,3496
34.97,1000.51,3,3497
34.98,1000.8,3,3498
34.99,1001.09,3,3499
35,1001.38,3,3500
35.01,1001.67,3,3501
35.02,1001.96,3,3502
35.03,1002.25,3,3503
35.04,1002.54,3,3504
35.05,1002.83,3,3505
35.06,1003.11,3,3506
35.07,1003.4,3,3507
35.08,1003.68,3,3508
35.09,1003.96,3,3509
35.1,1004.24,3,3510
35.11,1004.52,3,3511
35.12,1004.8,3,3512
35.13,1005.08,3,3513
35.14,1005.36,3,3514
35.15,1005.64,3,3515
35.16,1005.91,3,3516
35.17,1006.19,3,3517
35.18,1006.46,3,3518
35.19,1006.73,3,3519
35.2,1007.01,3,3520
35.21,1007.28,3,3521
35.22,1007.55,3,3522
35.23,1007.82,3,3523
35.24,1008.09,3,3524
35.25,1008.35,3,3525
35.26,1008.62,3,3526
35.27,1008.89,3,3527
35.28,1009.15,3,3528
35.29,1009.41,3,3529
35.3,1009.68,3,3530
35.31,1009.94,3,3531
35.32,1010.2,3,3532
35.33,1010.46,3,3533
35.34,1010.72,3,3534
35.35,1010.97,3,3535
35.36,1011.23,3,3536
35.37,1011.49,3,3537
35.38,1011.74,3,3538
35.39,1012,3,3539
35.4,1012.25,3,3540
35.41,1012.5,3,3541
35.42,1012.75,3,3542
35.43,1013,3,3543
35.44,1013.25,3,3544
35.45,1013.5,3,3545
35.46,1013.75,3,3546
35.47,1013.99,3,3547
35.48,1014.24,3,3548
35.49,1014.48,3,3549
35.5,1014.73,3,3550
35.51,1014.97,3,3551
35.52,1015.21,3,3552
35.53,1015.45,3,3553
35.54,1015.69,3,3554
35.55,1015.93,3,3555
35.56,1016.17,3,3556
35.57,1016.41,3,3557
35.58,1016.64,3,3558
35.59,1016.88,3,3559
35.6,1017.11,3,3560
35.61,1017.34,3,3561
35.62,1017.58,3,3562
35.63,1017.81,3,3563
35.64,1018.04,3,3564
35.65,1018.27,3,3565
35.66,1018.5,3,3566
35.67,1018.72,3,3567
35.68,1018.95,3,3568
35.69,1019.18,3,3569
35.7,1019.4,3,3570
35.71,1019.62,3,3571
35.72,1019.85,3,3572
35.73,1020.07,3,3573
35.74,1020.29,3,3574
35.75,1020.51,3,3575
35.76,1020.73,3,3576
35.77,1020.95,3,3577
35.78,1021.16,3,3578
35.79,1021.38,3,3579
35.8,1021.59,3,3580
35.81,1021.81,3,3581
35.82,1022.02,3,3582
35.83,1022.23,3,3583
35.84,1022.44,3,3584
35.85,1022.65,3,3585
35.86,1022.86,3,3586
35.87,1023.07,3,3587
35.88,1023.28,3,3588
35.89,1023.49,3,3589
35.9,1023.69,3,3590
35.91,1023.9,3,3591
35.92,1024.1,3,3592
35.93,1024.3,3,3593
35.94,1024.5,3,3594
35.95,1024.7,3,3595
35.96,1024.9,3,3596
35.97,1025.1,3,3597
35.98,1025.3,3,3598
35.99,1025.5,3,3599
36,1025.69,3,3600
36.01,1025.89,3,3601
36.02,1026.08,3,3602
36.03,1026.28,3,3603
36.04,1026.47,3,3604
36.05,1026.66,3,3605
36.06,1026.85,3,3606
36.07,1027.04,3,3607
36.08,1027.23,3,3608
36.09,1027.42,3,3609
36.1,1027.6,3,3610
36.11,1027.79,3,3611
36.12,1027.97,3,3612
36.13,1028.16,3,3613
36.14,1028.34,3,3614
36.15,1028.52,3,3615
36.16,1028.7,3,3616
36.17,1028.88,3,3617
36.18,1029.06,3,3618
36.19,1029.24,3,3619
36.2,1029.42,3,3620
36.21,1029.59,3,3621
36.22,1029.77,3,3622
36.23,1029.94,3,3623
36.24,1030.11,3,3624
36.25,1030.29,3,3625
36.26,1030.46,3,3626
36.27,1030.63,3,3627
36.28,1030.8,3,3628
36.29,1030.97,3,3629
36.3,1031.13,3,3630
36.31,1031.3,3,3631
36.32,1031.47,3,3632
36.33,1031.63,3,3633
36.34,1031.79,3,3634
36.35,1031.96,3,3635
36.36,1032.12,3,3636
36.37,1032.28,3,3637
36.38,1032.44,3,3638
36.39,1032.6,3,3639
36.4,1032.76,3,3640
36.41,1032.91,3,3641
36.42,1033.07,3,3642
36.43,1033.22,3,3643
36.44,1033.38,3,3644
36.45,1033.53,3,3645
36.46,1033.68,3,3646
36.47,1033.84,3,3647
36.48,1033.99,3,3648
36.49,1034.14,3,3649
36.5,1034.28,3,3650
36.51,1034.43,3,3651
36.52,1034.58,3,3652
36.53,1034.72,3,3653
36.54,1034.87,3,3654
36.55,1035.01,3,3655
36.56,1035.15,3,3656
36.57,1035.3,3,3657
36.58,1035.44,3,3658
36.59,1035.58,3,3659
36.6,1035.72,3,3660
36.61,1035.85,3,3661
36.62,1035.99,3,3662
36.63,1036.13,3,3663
36.64,1036.26,3,3664
36.65,1036.4,3,3665
36.66,1036.53,3,3666
36.67,1036.66,3,3667
36.68,1036.79,3,3668
36.69,1036.92,3,3669
36.7,1037.05,3,3670
36.71,1037.18,3,3671
36.72,1037.31,3,3672
36.73,1037.44,3,3673
36.74,1037.56,3,3674
36.75,1037.69,3,3675
36.76,1037.81,3,3676
36.77,1037.93,3,3677
36.78,1038.06,3,3678
36.79,1038.18,3,3679
36.8,1038.3,3,3680
36.81,1038.42,3,3681
36.82,1038.53,3,3682
36.83,1038.65,3,3683
36.84,1038.77,3,3684
36.85,1038.88,3,3685
36.86,1039,3,3686
36.87,1039.11,3,3687
36.88,1039.22,3,3688
36.89,1039.33,3,3689
36.9,1039.44,3,3690
36.91,1039.55,3,3691
36.92,1039.66,3,3692
36.93,1039.77,3,3693
36.94,1039.88,3,3694
36.95,1039.98,3,3695
36.96,1040.09,3,3696
36.97,1040.19,3,3697
36.98,1040.29,3,3698
36.99,1040.4,3,3699
37,1040.5,3,3700
37.01,1040.6,3,3701
37.02,1040.7,3,3702
37.03,1040.79,3,3703
37.04,1040.89,3,3704
37.05,1040.99,3,3705
37.06,1041.08,3,3706
37.07,1041.18,3,3707
37.08,1041.27,3,3708
37.09,1041.36,3,3709
37.1,1041.45,3,3710
37.11,1041.54,3,3711
37.12,1041.63,3,3712
37.13,1041.72,3,3713
37.14,1041.81,3,3714
37.15,1041.9,3,3715
37.16,1041.98,3,3716
37.17,1042.07,3,3717
37.18,1042.15,3,3718
37.19,1042.23,3,3719
37.2,1042.32,3,3720
37.21,1042.4,3,3721
37.22,1042.48,3,3722
37.23,1042.56,3,3723
37.24,1042.63,3,3724
37.25,1042.71,3,3725
37.26,1042.79,3,3726
37.27,1042.86,3,3727
37.28,1042.94,3,3728
37.29,1043.01,3,3729
37.3,1043.08,3,3730
37.31,1043.15,3,3731
37.32,1043.22,3,3732
37.33,1043.29,3,3733
37.34,1043.36,3,3734
37.35,1043.43,3,3735
37.36,1043.5,3,3736
37.37,1043.56,3,3737
37.38,1043.63,3,3738
37.39,1043.69,3,3739
37.4,1043.75,3,3740
37.41,1043.82,3,3741
37.42,1043.88,3,3742
37.43,1043.94,3,3743
37.44,1044,3,3744
37.45,1044.05,3,3745
37.46,1044.11,3,3746
37.47,1044.17,3,3747
37.48,1044.22,3,3748
37.49,1044.28,3,3749
37.5,1044.33,3,3750
37.51,1044.38,3,3751
37.52,1044.44,3,3752
37.53,1044.49,3,3753
37.54,1044.54,3,3754
37.55,1044.58,3,3755
37.56,1044.63,3,3756
37.57,1044.68,3,3757
37.58,1044.72,3,3758
37.59,1044.77,3,3759
37.6,1044.81,3,3760
37.61,1044.86,3,3761
37.62,1044.9,3,3762
37.63,1044.94,3,3763
37.64,1044.98,3,3764
37.65,1045.02,3,3765
37.66,1045.06,3,3766
37.67,1045.09,3,3767
37.68,1045.13,3,3768
37.69,1045.17,3,3769
37.7,1045.2,3,3770
37.71,1045.23,3,3771
37.72,1045.27,3,3772
37.73,1045.3,3,3773
37.74,1045.33,3,3774
37.75,1045.36,3,3775
37.76,1045.39,3,3776
37.77,1045.41,3,3777
37.78,1045.44,3,3778
37.79,1045.47,3,3779
37.8,1045.49,3,3780
37.81,1045.52,3,3781
37.82,1045.54,3,3782
37.83,1045.56,3,3783
37.84,1045.58,3,3784
37.85,1045.6,3,3785
37.86,1045.62,3,3786
37.87,1045.64,3,3787
37.88,1045.66,3,3788
37.89,1045.67,3,3789
37.9,1045.69,3,3790
37.91,1045.7,3,3791
37.92,1045.72,3,3792
37.93,1045.73,3,3793
37.94,1045.74,3,3794
37.95,1045.75,3,3795
37.96,1045.76,3,3796
37.97,1045.77,3,3797
37.98,1045.78,3,3798
37.99,1045.78,3,3799
38,1045.79,3,3800
38.01,1045.79,3,3801
38.02,1045.8,3,3802
38.03,1045.8,3,3803
38.04,1045.8,3,3804
38.05,1045.8,3,3805
38.06,1045.8,3,3806
38.07,1045.8,3,3807
38.08,1045.8,3,3808
38.09,1045.8,3,3809
38.1,1045.8,3,3810
38.11,1045.79,3,3811
38.12,1045.79,3,3812
38.13,1045.78,3,3813
38.14,1045.77,3,3814
38.15,1045.76,3,3815
38.16,1045.75,3,3816
38.17,1045.74,3,3817
38.18,1045.73,3,3818
38.19,1045.72,3,3819
38.2,1045.71,3,3820
38.21,1045.69,3,3821
38.22,1045.68,3,3822
38.23,1045.66,3,3823
38.24,1045.64,3,3824
38.25,1045.63,3,3825
38.26,1045.61,3,3826
38.27,1045.59,3,3827
38.28,1045.57,3,3828
38.29,1045.55,3,3829
38.3,1045.52,3,3830
38.31,1045.5,3,3831
38.32,1045.47,3,3832
38.33,1045.45,3,3833
38.34,1045.42,3,3834
38.35,1045.4,3,3835
38.36,1045.37,3,3836
38.37,1045.34,3,3837
38.38,1045.31,3,3838
38.39,1045.28,3,3839
38.4,1045.24,3,3840
38.41,1045.21,3,3841
38.42,1045.18,3,3842
38.43,1045.14,3,3843
38.44,1045.11,3,3844
38.45,1045.07,3,3845
38.46,1045.03,3,3846
38.47,1044.99,3,3847
38.48,1044.95,3,3848
38.49,1044.91,3,3849
38.5,1044.87,3,3850
38.51,1044.83,3,3851
38.52,1044.78,3,3852
38.53,1044.74,3,3853
38.54,1044.69,3,3854
38.55,1044.65,3,3855
38.56,1044.6,3,3856
38.57,1044.55,3,3857
38.58,1044.5,3,3858
38.59,1044.45,3,3859
38.6,1044.4,3,3860
38.61,1044.35,3,3861
38.62,1044.3,3,3862
38.63,1044.24,3,3863
38.64,1044.19,3,3864
38.65,1044.13,3,3865
38.66,522.065,4,3866
38.67,522.065,1,3867
38.68,522.065,1,3868
38.69,522.065,1,3869
38.7,522.065,1,3870
38.71,522.065,1,3871
38.72,522.065,1,3872
38.73,522.065,1,3873
38.74,522.065,1,3874
38.75,522.065,1,3875
38.76,522.065,1,3876
38.77,522.065,1,3877
38.78,522.065,1,3878
38.79,522.065,1,3879
38.8,522.065,1,3880
38.81,522.065,1,3881
38.82,522.065,1,3882
38.83,522.065,1,3883
38.84,522.065,1,3884
38.85,522.065,1,3885
38.86,522.065,1,3886
38.87,522.065,1,3887
38.88,522.065,1,3888
38.89,522.065,1,3889
38.9,522.065,1,3890
38.91,522.065,1,3891
38.92,522.065,1,3892
38.93,522.065,1,3893
38.94,522.065,1,3894
38.95,522.065,1,3895
38.96,522.065,1,3896
38.97,522.065,1,3897
38.98,522.065,1,3898
38.99,522.065,1,3899
39,522.065,1,3900
39.01,522.065,1,3901
39.02,522.065,1,3902
39.03,522.065,1,3903
39.04,522.065,1,3904
39.05,522.065,1,3905
39.06,522.065,1,3906
39.07,522.065,1,3907
39.08,522.065,1,3908
39.09,522.065,1,3909
39.1,522.065,1,3910
39.11,522.065,1,3911
39.12,522.065,1,3912
39.13,522.065,1,3913
39.14,522.065,1,3914
39.15,522.065,1,3915
39.16,522.065,1,3916
39.17,522.065,1,3917
39.18,522.065,1,3918
39.19,522.065,1,3919
39.2,522.065,1,3920
39.21,522.065,1,3921
39.22,522.065,1,3922
39.23,522.065,1,3923
39.24,522.065,1,3924
39.25,522.065,1,3925
39.26,522.065,1,3926
39.27,522.065,1,3927
39.28,522.065,1,3928
39.29,522.065,1,3929
39.3,522.065,1,3930
39.31,522.065,1,3931
39.32,522.065,1,3932
39.33,522.065,1,3933
39.34,522.065,1,3934
39.35,522.065,1,3935
39.36,522.065,1,3936
39.37,522.065,1,3937
39.38,522.065,1,3938
39.39,522.065,1,3939
39.4,522.065,1,3940
39.41,522.065,1,3941
39.42,522.065,1,3942
39.43,522.065,1,3943
39.44,522.065,1,3944
39.45,522.065,1,3945
39.46,522.065,1,3946
39.47,522.065,1,3947
39.48,522.065,1,3948
39.49,522.065,1,3949
39.5,522.065,1,3950
39.51,522.065,1,3951
39.52,522.065,1,3952
39.53,522.065,1,3953
39.54,522.065,1,3954
39.55,522.065,1,3955
39.56,522.065,1,3956
39.57,522.065,1,3957
39.58,522.065,1,3958
39.59,522.065,1,3959
39.6,522.065,1,3960
39.61,522.065,1,3961
39.62,522.065,1,3962
39.63,522.065,1,3963
39.64,522.065,1,3964
39.65,522.065,1,3965
39.66,522.065,1,3966
39.67,522.065,1,3967
39.68,522.065,1,3968
39.69,522.065,1,3969
39.7,522.065,1,3970
39.71,522.065,1,3971
39.72,522.065,1,3972
39.73,522.065,1,3973
39.74,522.065,1,3974
39.75,522.065,1,3975
39.76,522.065,1,3976
39.77,522.065,1,3977
39.78,522.065,1,3978
39.79,522.065,1,3979
39.8,522.065,1,3980
39.81,522.065,1,3981
39.82,522.065,1,3982
39.83,522.065,1,3983
39.84,522.065,1,3984
39.85,522.065,1,3985
39.86,522.065,1,3986
39.87,522.065,1,3987
39.88,522.065,1,3988
39.89,522.065,1,3989
39.9,522.065,1,3990
39.91,522.065,1,3991
39.92,522.065,1,3992
39.93,522.065,1,3993
39.94,522.065,1,3994
39.95,522.065,1,3995
39.96,522.065,1,3996
39.97,522.065,1,3997
39.98,522.065,1,3998
39.99,522.065,1,3999
40,522.065,1,4000
40.01,522.065,1,4001
40.02,522.065,1,4002
40.03,522.065,1,4003
40.04,522.065,1,4004
40.05,522.065,1,4005
40.06,522.065,1,4006
40.07,522.065,1,4007
40.08,522.065,1,4008
40.09,522.065,1,4009
40.1,522.065,1,4010
40.11,522.065,1,4011
40.12,522.065,1,4012
40.13,522.065,1,4013
40.14,522.065,1,4014
40.15,522.065,1,4015
40.16,522.065,1,4016
40.17,522.065,1,4017
40.18,522.065,1,4018
40.19,522.065,1,4019
40.2,522.065,1,4020
40.21,522.065,1,4021
40.22,522.065,1,4022
40.23,522.065,1,4023
40.24,522.065,1,4024
40.25,522.065,1,4025
40.26,522.065,1,4026
40.27,522.065,1,4027
40.28,522.065,1,4028
40.29,522.065,1,4029
40.3,522.065,1,4030
40.31,522.065,1,4031
40.32,522.065,1,4032
40.33,522.065,1,4033
40.34,522.065,1,4034
40.35,522.065,1,4035
40.36,522.065,1,4036
40.37,522.065,1,4037
40.38,522.065,1,4038
40.39,522.065,1,4039
40.4,522.065,1,4040
40.41,522.065,1,4041
40.42,522.065,1,4042
40.43,522.065,1,4043
40.44,522.065,1,4044
40.45,522.065,1,4045
40.46,522.065,1,4046
40.47,522.065,1,4047
40.48,522.065,1,4048
40.49,522.065,1,4049
40.5,522.065,1,4050
40.51,522.065,1,4051
40.52,522.065,1,4052
40.53,522.065,1,4053
40.54,522.065,1,4054
40.55,522.065,1,4055
40.56,522.065,1,4056
40.57,522.065,1,4057
40.58,522.065,1,4058
40.59,522.065,1,4059
40.6,522.065,1,4060
40.61,522.065,1,4061
40.62,522.065,1,4062
40.63,522.065,1,4063
40.64,522.065,1,4064
40.65,522.065,1,4065
40.66,522.065,1,4066
40.67,522.065,1,4067
40.68,522.065,1,4068
40.69,522.065,1,4069
40.7,522.065,1,4070
40.71,522.065,1,4071
40.72,522.065,1,4072
40.73,522.065,1,4073
40.74,522.065,1,4074
40.75,522.065,1,4075
40.76,522.065,1,4076
40.77,522.065,1,4077
40.78,522.065,1,4078
40.79,522.065,1,4079
40.8,522.065,1,4080
40.81,522.065,1,4081
40.82,522.065,1,4082
40.83,522.065,1,4083
40.84,522.065,1,4084
40.85,522.065,1,4085
40.86,522.065,1,4086
40.87,522.065,1,4087
40.88,522.065,1,4088
40.89,522.065,1,4089
40.9,522.065,1,4090
40.91,522.065,1,4091
40.92,522.065,1,4092
40.93,522.065,1,4093
40.94,522.065,1,4094
40.95,522.065,1,4095
40.96,522.065,1,4096
40.97,522.065,1,4097
40.98,522.065,1,4098
40.99,522.065,1,4099
41,522.065,1,4100
41.01,522.065,1,4101
41.02,522.065,1,4102
41.03,522.065,1,4103
41.04,522.065,1,4104
41.05,522.065,1,4105
41.06,522.065,1,4106
41.07,522.065,1,4107
41.08,522.065,1,4108
41.09,522.065,1,4109
41.1,522.065,1,4110
41.11,522.065,1,4111
41.12,522.065,1,4112
41.13,522.065,1,4113
41.14,522.065,1,4114
41.15,522.065,1,4115
41.16,522.065,1,4116
41.17,522.065,1,4117
41.18,522.065,1,4118
41.19,522.065,1,4119
41.2,522.065,1,4120
41.21,522.065,1,4121
41.22,522.065,1,4122
41.23,522.065,1,4123
41.24,522.065,1,4124
41.25,522.065,1,4125
41.26,522.065,1,4126
41.27,522.065,1,4127
41.28,522.065,1,4128
41.29,522.065,1,4129
41.3,522.065,1,4130
41.31,522.065,1,4131
41.32,522.065,1,4132
41.33,522.065,1,4133
41.34,522.065,1,4134
41.35,522.065,1,4135
41.36,522.065,1,4136
41.37,522.065,1,4137
41.38,522.065,1,4138
41.39,522.065,1,4139
41.4,522.065,1,4140
41.41,522.065,1,4141
41.42,522.065,1,4142
41.43,522.065,1,4143
41.44,522.065,1,4144
41.45,522.065,1,4145
41.46,522.065,1,4146
41.47,522.065,1,4147
41.48,522.065,1,4148
41.49,522.065,1,4149
41.5,522.065,1,4150
41.51,522.065,1,4151
41.52,522.065,1,4152
41.53,522.065,1,4153
41.54,522.065,1,4154
41.55,522.065,1,4155
41.56,522.065,1,4156
41.57,522.065,1,4157
41.58,522.065,1,4158
41.59,522.065,1,4159
41.6,522.065,1,4160
41.61,522.065,1,4161
41.62,522.065,1,4162
41.63,522.065,1,4163
41.64,522.065,1,4164
41.65,522.065,1,4165
41.66,522.065,1,4166
41.67,522.065,1,4167
41.68,522.065,1,4168
41.69,522.065,1,4169
41.7,522.065,1,4170
41.71,522.065,1,4171
41.72,522.065,1,4172
41.73,522.065,1,4173
41.74,522.065,1,4174
41.75,522.065,1,4175
41.76,522.065,1,4176
41.77,522.065,1,4177
41.78,522.065,1,4178
41.79,522.065,1,4179
41.8,522.065,1,4180
41.81,522.065,1,4181
41.82,522.065,1,4182
41.83,522.065,1,4183
41.84,522.065,1,4184
41.85,522.065,1,4185
41.86,522.065,1,4186
41.87,522.065,1,4187
41.88,522.065,1,4188
41.89,522.065,1,4189
41.9,522.065,1,4190
41.91,522.065,1,4191
41.92,522.065,1,4192
41.93,522.065,1,4193
41.94,522.065,1,4194
41.95,522.065,1,4195
41.96,522.065,1,4196
41.97,522.065,1,4197
41.98,522.065,1,4198
41.99,522.065,1,4199
42,522.065,1,4200
42.01,522.065,1,4201
42.02,522.065,1,4202
42.03,522.065,1,4203
42.04,522.065,1,4204
42.05,522.065,1,4205
42.06,522.065,1,4206
42.07,522.065,1,4207
42.08,522.065,1,4208
42.09,522.065,1,4209
42.1,522.065,1,4210
42.11,522.065,1,4211
42.12,522.065,1,4212
42.13,522.065,1,4213
42.14,522.065,1,4214
42.15,522.065,1,4215
42.16,522.065,1,4216
42.17,522.065,1,4217
42.18,522.065,1,4218
42.19,522.065,1,4219
42.2,522.065,1,4220
42.21,522.065,1,4221
42.22,522.065,1,4222
42.23,522.065,1,4223
42.24,522.065,1,4224
42.25,522.065,1,4225
42.26,522.065,1,4226
42.27,522.065,1,4227
42.28,522.065,1,4228
42.29,522.065,1,4229
42.3,522.065,1,4230
42.31,522.065,1,4231
42.32,522.065,1,4232
42.33,522.065,1,4233
42.34,522.065,1,4234
42.35,522.065,1,4235
42.36,522.065,1,4236
42.37,522.065,1,4237
42.38,522.065,1,4238
42.39,522.065,1,4239
42.4,522.065,1,4240
42.41,522.065,1,4241
42.42,522.065,1,4242
42.43,522.065,1,4243
42.44,522.065,1,4244
42.45,522.065,1,4245
42.46,522.065,1,4246
42.47,522.065,1,4247
42.48,522.065,1,4248
42.49,522.065,1,4249
42.5,522.065,1,4250
42.51,522.065,1,4251
42.52,522.065,1,4252
42.53,522.065,1,4253
42.54,522.065,1,4254
42.55,522.065,1,4255
42.56,522.065,1,4256
42.57,522.065,1,4257
42.58,522.065,1,4258
42.59,522.065,1,4259
42.6,522.065,1,4260
42.61,522.065,1,4261
42.62,522.065,1,4262
42.63,522.065,1,4263
42.64,522.065,1,4264
42.65,522.065,1,4265
42.66,522.065,1,4266
42.67,522.065,1,4267
42.68,522.065,1,4268
42.69,522.065,1,4269
42.7,522.065,1,4270
42.71,522.065,1,4271
42.72,522.065,1,4272
42.73,522.065,1,4273
42.74,522.065,1,4274
42.75,522.065,1,4275
42.76,522.065,1,4276
42.77,522.065,1,4277
42.78,522.065,1,4278
42.79,522.065,1,4279
42.8,522.065,1,4280
42.81,522.065,1,4281
42.82,522.065,1,4282
42.83,522.065,1,4283
42.84,522.065,1,4284
42.85,522.065,1,4285
42.86,522.065,1,4286
42.87,522.065,1,4287
42.88,522.065,1,4288
42.89,522.065,1,4289
42.9,522.065,1,4290
42.91,522.065,1,4291
42.92,522.065,1,4292
42.93,522.065,1,4293
42.94,522.065,1,4294
42.95,522.065,1,4295
42.96,522.065,1,4296
42.97,522.065,1,4297
42.98,522.065,1,4298
42.99,522.065,1,4299
43,522.065,1,4300
43.01,522.065,1,4301
43.02,522.065,1,4302
43.03,522.065,1,4303
43.04,522.065,1,4304
43.05,522.065,1,4305
43.06,522.065,1,4306
43.07,522.065,1,4307
43.08,522.065,1,4308
43.09,522.065,1,4309
43.1,522.065,1,4310
43.11,522.065,1,4311
43.12,522.065,1,4312
43.13,522.065,1,4313
43.14,522.065,1,4314
43.15,522.065,1,4315
43.16,522.065,1,4316
43.17,522.065,1,4317
43.18,522.065,1,4318
43.19,522.065,1,4319
43.2,522.065,1,4320
43.21,522.065,1,4321
43.22,522.065,1,4322
43.23,522.065,1,4323
43.24,522.065,1,4324
43.25,522.065,1,4325
43.26,522.065,1,4326
43.27,522.065,1,4327
43.28,522.065,1,4328
43.29,522.065,1,4329
43.3,522.065,1,4330
43.31,522.065,1,4331
43.32,522.065,1,4332
43.33,522.065,1,4333
