32.82,1007.29,3,3282
32.83,1007.56,3,3283
32.84,1007.83,3,3284
32.85,1008.1,3,3285
32.86,1008.37,3,3286
32.87,1008.64,3,3287
32.88,1008.9,3,3288
32.89,1009.17,3,3289
32.9,1009.43,3,3290
32.91,1009.69,3,3291
32.92,1009.95,3,3292
32.93,1010.21,3,3293
32.94,1010.47,3,3294
32.95,1010.73,3,3295
32.96,1010.99,3,3296
32.97,1011.25,3,3297
32.98,1011.5,3,3298
32.99,1011.76,3,3299
33,1012.01,3,3300
33.01,1012.26,3,3301
33.02,1012.52,3,3302
33.03,1012.77,3,3303
33.04,1013.02,3,3304
33.05,1013.27,3,3305
33.06,1013.52,3,3306
33.07,1013.76,3,3307
33.08,1014.01,3,3308
33.09,1014.25,3,3309
33.1,1014.5,3,3310
33.11,1014.74,3,3311
33.12,1014.99,3,3312
33.13,1015.23,3,3313
33.14,1015.47,3,3314
33.15,1015.71,3,3315
33.16,1015.95,3,3316
33.17,1016.18,3,3317
33.18,1016.42,3,3318
33.19,1016.66,3,3319
33.2,1016.89,3,3320
33.21,1017.13,3,3321
33.22,1017.36,3,3322
33.23,1017.59,3,3323
33.24,1017.82,3,3324
33.25,1018.05,3,3325
33.26,1018.28,3,3326
33.27,1018.51,3,3327
33.28,1018.74,3,3328
33.29,1018.96,3,3329
33.3,1019.19,3,3330
33.31,1019.41,3,3331
33.32,1019.64,3,3332
33.33,1019.86,3,3333
33.34,1020.08,3,3334
33.35,1020.3,3,3335
33.36,1020.52,3,3336
33.37,1020.74,3,3337
33.38,1020.96,3,3338
33.39,1021.18,3,3339
33.4,1021.39,3,3340
33.41,1021.61,3,3341
33.42,1021.82,3,3342
33.43,1022.03,3,3343
33.44,1022.25,3,3344
33.45,1022.46,3,3345
33.46,1022.67,3,3346
33.47,1022.88,3,3347
33.48,1023.08,3,3348
33.49,1023.29,3,3349
33.5,1023.5,3,3350
33.51,1023.7,3,3351
33.52,1023.91,3,3352
33.53,1024.11,3,3353
33.54,1024.31,3,3354
33.55,1024.52,3,3355
33.56,1024.72,3,3356
33.57,1024.92,3,3357
33.58,1025.12,3,3358
33.59,1025.31,3,3359
33.6,1025.51,3,3360
33.61,1025.71,3,3361
33.62,1025.9,3,3362
33.63,1026.1,3,3363
33.64,1026.29,3,3364
33.65,1026.48,3,3365
33.66,1026.67,3,3366
33.67,1026.86,3,3367
33.68,1027.05,3,3368
33.69,1027.24,3,3369
33.7,1027.43,3,3370
33.71,1027.61,3,3371
33.72,1027.8,3,3372
33.73,1027.98,3,3373
33.74,1028.17,3,3374
33.75,1028.35,3,3375
33.76,1028.53,3,3376
33.77,1028.71,3,3377
33.78,1028.89,3,3378
33.79,1029.07,3,3379
33.8,1029.25,3,3380
33.81,1029.43,3,3381
33.82,1029.6,3,3382
33.83,1029.78,3,3383
33.84,1029.95,3,3384
33.85,1030.12,3,3385
33.86,1030.3,3,3386
33.87,1030.47,3,3387
33.88,1030.64,3,3388
33.89,1030.81,3,3389
33.9,1030.98,3,3390
33.91,1031.14,3,3391
33.92,1031.31,3,3392
33.93,1031.48,3,3393
33.94,1031.64,3,3394
33.95,1031.8,3,3395
33.96,1031.97,3,3396
33.97,1032.13,3,3397
33.98,1032.29,3,3398
33.99,1032.45,3,3399
34,1032.61,3,3400
34.01,1032.77,3,3401
34.02,1032.92,3,3402
34.03,1033.08,3,3403
34.04,1033.23,3,3404
34.05,1033.39,3,3405
34.06,1033.54,3,3406
34.07,1033.69,3,3407
34.08,1033.84,3,3408
34.09,1034,3,3409
34.1,1034.14,3,3410
34.11,1034.29,3,3411
34.12,1034.44,3,3412
34.13,1034.59,3,3413
34.14,1034.73,3,3414
34.15,1034.88,3,3415
34.16,1035.02,3,3416
34.17,1035.16,3,3417
34.18,1035.31,3,3418
34.19,1035.45,3,3419
34.2,1035.59,3,3420
34.21,1035.72,3,3421
34.22,1035.86,3,3422
34.23,1036,3,3423
34.24,1036.14,3,3424
34.25,1036.27,3,3425
34.26,1036.41,3,3426
34.27,1036.54,3,3427
34.28,1036.67,3,3428
34.29,1036.8,3,3429
34.3,1036.93,3,3430
34.31,1037.06,3,3431
34.32,1037.19,3,3432
34.33,1037.32,3,3433
34.34,1037.44,3,3434
34.35,1037.57,3,3435
34.36,1037.69,3,3436
34.37,1037.82,3,3437
34.38,1037.94,3,3438
34.39,1038.06,3,3439
34.4,1038.18,3,3440
34.41,1038.3,3,3441
34.42,1038.42,3,3442
34.43,1038.54,3,3443
34.44,1038.66,3,3444
34.45,1038.77,3,3445
34.46,1038.89,3,3446
34.47,1039,3,3447
34.48,1039.12,3,3448
34.49,1039.23,3,3449
34.5,1039.34,3,3450
34.51,1039.45,3,3451
34.52,1039.56,3,3452
34.53,1039.67,3,3453
34.54,1039.78,3,3454
34.55,1039.88,3,3455
34.56,1039.99,3,3456
34.57,1040.09,3,3457
34.58,1040.2,3,3458
34.59,1040.3,3,3459
34.6,1040.4,3,3460
34.61,1040.5,3,3461
34.62,1040.6,3,3462
34.63,1040.7,3,3463
34.64,1040.8,3,3464
34.65,1040.9,3,3465
34.66,1040.99,3,3466
34.67,1041.09,3,3467
34.68,1041.18,3,3468
34.69,1041.28,3,3469
34.7,1041.37,3,3470
34.71,1041.46,3,3471
34.72,1041.55,3,3472
34.73,1041.64,3,3473
34.74,1041.73,3,3474
34.75,1041.81,3,3475
34.76,1041.9,3,3476
34.77,1041.99,3,3477
34.78,1042.07,3,3478
34.79,1042.16,3,3479
34.8,1042.24,3,3480
34.81,1042.32,3,3481
34.82,1042.4,3,3482
34.83,1042.48,3,3483
34.84,1042.56,3,3484
34.85,1042.64,3,3485
34.86,1042.72,3,3486
34.87,1042.79,3,3487
34.88,1042.87,3,3488
34.89,1042.94,3,3489
34.9,1043.01,3,3490
34.91,1043.09,3,3491
34.92,1043.16,3,3492
34.93,1043.23,3,3493
34.94,1043.3,3,3494
34.95,1043.37,3,3495
34.96,1043.43,3,3496
34.97,1043.5,3,3497
34.98,1043.57,3,3498
34.99,1043.63,3,3499
35,1043.7,3,3500
35.01,1043.76,3,3501
35.02,1043.82,3,3502
35.03,1043.88,3,3503
35.04,1043.94,3,3504
35.05,1044,3,3505
35.06,1044.06,3,3506
35.07,1044.12,3,3507
35.08,1044.17,3,3508
35.09,1044.23,3,3509
35.1,1044.28,3,3510
35.11,1044.33,3,3511
35.12,1044.39,3,3512
35.13,1044.44,3,3513
35.14,1044.49,3,3514
35.15,1044.54,3,3515
35.16,1044.59,3,3516
35.17,1044.63,3,3517
35.18,1044.68,3,3518
35.19,1044.73,3,3519
35.2,1044.77,3,3520
35.21,1044.82,3,3521
35.22,1044.86,3,3522
35.23,1044.9,3,3523
35.24,1044.94,3,3524
35.25,1044.98,3,3525
35.26,1045.02,3,3526
35.27,1045.06,3,3527
35.28,1045.1,3,3528
35.29,1045.13,3,3529
35.3,1045.17,3,3530
35.31,1045.2,3,3531
35.32,1045.24,3,3532
35.33,1045.27,3,3533
35.34,1045.3,3,3534
35.35,1045.33,3,3535
35.36,1045.36,3,3536
35.37,1045.39,3,3537
35.38,1045.42,3,3538
35.39,1045.44,3,3539
35.4,1045.47,3,3540
35.41,1045.49,3,3541
35.42,1045.52,3,3542
35.43,1045.54,3,3543
35.44,1045.56,3,3544
35.45,1045.58,3,3545
35.46,1045.6,3,3546
35.47,1045.62,3,3547
35.48,1045.64,3,3548
35.49,1045.66,3,3549
35.5,1045.67,3,3550
35.51,1045.69,3,3551
35.52,1045.7,3,3552
35.53,1045.72,3,3553
35.54,1045.73,3,3554
35.55,1045.74,3,3555
35.56,1045.75,3,3556
35.57,1045.76,3,3557
35.58,1045.77,3,3558
35.59,1045.78,3,3559
35.6,1045.78,3,3560
35.61,1045.79,3,3561
35.62,1045.79,3,3562
35.63,1045.8,3,3563
35.64,1045.8,3,3564
35.65,1045.8,3,3565
35.66,1045.8,3,3566
35.67,1045.8,3,3567
35.68,1045.8,3,3568
35.69,1045.8,3,3569
35.7,1045.8,3,3570
35.71,1045.8,3,3571
35.72,1045.79,3,3572
35.73,1045.78,3,3573
35.74,1045.78,3,3574
35.75,1045.77,3,3575
35.76,1045.76,3,3576
35.77,1045.75,3,3577
35.78,1045.74,3,3578
35.79,1045.73,3,3579
35.8,1045.72,3,3580
35.81,1045.71,3,3581
35.82,1045.69,3,3582
35.83,1045.68,3,3583
35.84,1045.66,3,3584
35.85,1045.64,3,3585
35.86,1045.63,3,3586
35.87,1045.61,3,3587
35.88,1045.59,3,3588
35.89,1045.57,3,3589
35.9,1045.54,3,3590
35.91,1045.52,3,3591
35.92,1045.5,3,3592
35.93,1045.47,3,3593
35.94,1045.45,3,3594
35.95,1045.42,3,3595
35.96,1045.39,3,3596
35.97,1045.37,3,3597
35.98,1045.34,3,3598
35.99,1045.31,3,3599
36,1045.27,3,3600
36.01,1045.24,3,3601
36.02,1045.21,3,3602
36.03,1045.17,3,3603
36.04,1045.14,3,3604
36.05,1045.1,3,3605
36.06,1045.07,3,3606
36.07,1045.03,3,3607
36.08,1044.99,3,3608
36.09,1044.95,3,3609
36.1,1044.91,3,3610
36.11,1044.87,3,3611
36.12,1044.82,3,3612
36.13,1044.78,3,3613
36.14,1044.74,3,3614
36.15,1044.69,3,3615
36.16,1044.64,3,3616
36.17,1044.6,3,3617
36.18,1044.55,3,3618
36.19,1044.5,3,3619
36.2,1044.45,3,3620
36.21,1044.4,3,3621
36.22,1044.35,3,3622
36.23,1044.29,3,3623
36.24,1044.24,3,3624
36.25,1044.18,3,3625
36.26,1044.13,3,3626
36.27,522.064,4,3627
36.28,522.064,1,3628
36.29,522.064,1,3629
36.3,522.064,1,3630
36.31,522.064,1,3631
36.32,522.064,1,3632
36.33,522.064,1,3633
36.34,522.064,1,3634
36.35,522.064,1,3635
36.36,522.064,1,3636
36.37,522.064,1,3637
36.38,522.064,1,3638
36.39,522.064,1,3639
36.4,522.064,1,3640
36.41,522.064,1,3641
36.42,522.064,1,3642
36.43,522.064,1,3643
36.44,522.064,1,3644
36.45,522.064,1,3645
36.46,522.064,1,3646
36.47,522.064,1,3647
36.48,522.064,1,3648
36.49,522.064,1,3649
36.5,522.064,1,3650
36.51,522.064,1,3651
36.52,522.064,1,3652
36.53,522.064,1,3653
36.54,522.064,1,3654
36.55,522.064,1,3655
36.56,522.064,1,3656
36.57,522.064,1,3657
36.58,522.064,1,3658
36.59,522.064,1,3659
36.6,522.064,1,3660
36.61,522.064,1,3661
36.62,522.064,1,3662
36.63,522.064,1,3663
36.64,522.064,1,3664
36.65,522.064,1,3665
36.66,522.064,1,3666
36.67,522.064,1,3667
36.68,522.064,1,3668
36.69,522.064,1,3669
36.7,522.064,1,3670
36.71,522.064,1,3671
36.72,522.064,1,3672
36.73,522.064,1,3673
36.74,522.064,1,3674
36.75,522.064,1,3675
36.76,522.064,1,3676
36.77,522.064,1,3677
36.78,522.064,1,3678
36.79,522.064,1,3679
36.8,522.064,1,3680
36.81,522.064,1,3681
36.82,522.064,1,3682
36.83,522.064,1,3683
36.84,522.064,1,3684
36.85,522.064,1,3685
36.86,522.064,1,3686
36.87,522.064,1,3687
36.88,522.064,1,3688
36.89,522.064,1,3689
36.9,522.064,1,3690
36.91,522.064,1,3691
36.92,522.064,1,3692
36.93,522.064,1,3693
36.94,522.064,1,3694
36.95,522.064,1,3695
36.96,522.064,1,3696
36.97,522.064,1,3697
36.98,522.064,1,3698
36.99,522.064,1,3699
37,522.064,1,3700
37.01,522.064,1,3701
37.02,522.064,1,3702
37.03,522.064,1,3703
37.04,522.064,1,3704
37.05,522.064,1,3705
37.06,522.064,1,3706
37.07,522.064,1,3707
37.08,522.064,1,3708
37.09,522.064,1,3709
37.1,522.064,1,3710
37.11,522.064,1,3711
37.12,522.064,1,3712
37.13,522.064,1,3713
37.14,522.064,1,3714
37.15,522.064,1,3715
37.16,522.064,1,3716
37.17,522.064,1,3717
37.18,522.064,1,3718
37.19,522.064,1,3719
37.2,522.064,1,3720
37.21,522.064,1,3721
37.22,522.064,1,3722
37.23,522.064,1,3723
37.24,522.064,1,3724
37.25,522.064,1,3725
37.26,522.064,1,3726
37.27,522.064,1,3727
37.28,522.064,1,3728
37.29,522.064,1,3729
37.3,522.064,1,3730
37.31,522.064,1,3731
37.32,522.064,1,3732
37.33,522.064,1,3733
37.34,522.064,1,3734
37.35,522.064,1,3735
37.36,522.064,1,3736
37.37,522.064,1,3737
37.38,522.064,1,3738
37.39,522.064,1,3739
37.4,522.064,1,3740
37.41,522.064,1,3741
37.42,522.064,1,3742
37.43,522.064,1,3743
37.44,522.064,1,3744
37.45,522.064,1,3745
37.46,522.064,1,3746
37.47,522.064,1,3747
37.48,522.064,1,3748
37.49,522.064,1,3749
37.5,522.064,1,3750
37.51,522.064,1,3751
37.52,522.064,1,3752
37.53,522.064,1,3753
37.54,522.064,1,3754
37.55,522.064,1,3755
37.56,522.064,1,3756
37.57,522.064,1,3757
37.58,522.064,1,3758
37.59,522.064,1,3759
37.6,522.064,1,3760
37.61,522.064,1,3761
37.62,522.064,1,3762
37.63,522.064,1,3763
37.64,522.064,1,3764
37.65,522.064,1,3765
37.66,522.064,1,3766
37.67,522.064,1,3767
37.68,522.064,1,3768
37.69,522.064,1,3769
37.7,522.064,1,3770
37.71,522.064,1,3771
37.72,522.064,1,3772
37.73,522.064,1,3773
37.74,522.064,1,3774
37.75,522.064,1,3775
37.76,522.064,1,3776
37.77,522.064,1,3777
37.78,522.064,1,3778
37.79,522.064,1,3779
37.8,522.064,1,3780
37.81,522.064,1,3781
37.82,522.064,1,3782
37.83,522.064,1,3783
37.84,522.064,1,3784
37.85,522.064,1,3785
37.86,522.064,1,3786
37.87,522.064,1,3787
37.88,522.064,1,3788
37.89,522.064,1,3789
37.9,522.064,1,3790
37.91,522.064,1,3791
37.92,522.064,1,3792
37.93,522.064,1,3793
37.94,522.064,1,3794
37.95,522.064,1,3795
37.96,522.064,1,3796
37.97,522.064,1,3797
37.98,522.064,1,3798
37.99,522.064,1,3799
38,522.064,1,3800
38.01,522.064,1,3801
38.02,522.064,1,3802
38.03,522.064,1,3803
38.04,522.064,1,3804
38.05,522.064,1,3805
38.06,522.064,1,3806
38.07,522.064,1,3807
38.08,522.064,1,3808
38.09,522.064,1,3809
38.1,522.064,1,3810
38.11,522.064,1,3811
38.12,522.064,1,3812
38.13,522.064,1,3813
38.14,522.064,1,3814
38.15,522.064,1,3815
38.16,522.064,1,3816
38.17,522.064,1,3817
38.18,522.064,1,3818
38.19,522.064,1,3819
38.2,522.064,1,3820
38.21,522.064,1,3821
38.22,522.064,1,3822
38.23,522.064,1,3823
38.24,522.064,1,3824
38.25,522.064,1,3825
38.26,522.064,1,3826
38.27,522.064,1,3827
38.28,522.064,1,3828
38.29,522.064,1,3829
38.3,522.064,1,3830
38.31,522.064,1,3831
38.32,522.064,1,3832
38.33,522.064,1,3833
38.34,522.064,1,3834
38.35,522.064,1,3835
38.36,522.064,1,3836
38.37,522.064,1,3837
38.38,522.064,1,3838
38.39,522.064,1,3839
38.4,522.064,1,3840
38.41,522.064,1,3841
38.42,522.064,1,3842
38.43,522.064,1,3843
38.44,522.064,1,3844
38.45,522.064,1,3845
38.46,522.064,1,3846
38.47,522.064,1,3847
38.48,522.064,1,3848
38.49,522.064,1,3849
38.5,522.064,1,3850
38.51,522.064,1,3851
38.52,522.064,1,3852
38.53,522.064,1,3853
38.54,522.064,1,3854
38.55,522.064,1,3855
38.56,522.064,1,3856
38.57,522.064,1,3857
38.58,522.064,1,3858
38.59,522.064,1,3859
38.6,522.064,1,3860
38.61,522.064,1,3861
38.62,522.064,1,3862
38.63,522.064,1,3863
38.64,522.064,1,3864
38.65,522.064,1,3865
38.66,522.064,1,3866
38.67,522.064,1,3867
38.68,522.064,1,3868
38.69,522.064,1,3869
38.7,522.064,1,3870
38.71,522.064,1,3871
38.72,522.064,1,3872
38.73,522.064,1,3873
38.74,522.064,1,3874
38.75,522.064,1,3875
38.76,522.064,1,3876
38.77,522.064,1,3877
38.78,522.064,1,3878
38.79,522.064,1,3879
38.8,522.064,1,3880
38.81,522.064,1,3881
38.82,522.064,1,3882
38.83,522.064,1,3883
38.84,522.064,1,3884
38.85,522.064,1,3885
38.86,522.064,1,3886
38.87,522.064,1,3887
38.88,522.064,1,3888
38.89,522.064,1,3889
38.9,522.064,1,3890
38.91,522.064,1,3891
38.92,522.064,1,3892
38.93,522.064,1,3893
38.94,522.064,1,3894
38.95,522.064,1,3895
38.96,522.064,1,3896
38.97,522.064,1,3897
38.98,522.064,1,3898
38.99,522.064,1,3899
39,522.064,1,3900
39.01,522.064,1,3901
39.02,522.064,1,3902
39.03,522.064,1,3903
39.04,522.064,1,3904
39.05,522.064,1,3905
39.06,522.064,1,3906
39.07,522.064,1,3907
39.08,522.064,1,3908
39.09,522.064,1,3909
39.1,522.064,1,3910
39.11,522.064,1,3911
39.12,522.064,1,3912
39.13,522.064,1,3913
39.14,522.064,1,3914
39.15,522.064,1,3915
39.16,522.064,1,3916
39.17,522.064,1,3917
39.18,522.064,1,3918
39.19,522.064,1,3919
39.2,522.064,1,3920
39.21,522.064,1,3921
39.22,522.064,1,3922
39.23,522.064,1,3923
39.24,522.064,1,3924
39.25,522.064,1,3925
39.26,522.064,1,3926
39.27,522.064,1,3927
39.28,522.064,1,3928
39.29,522.064,1,3929
39.3,522.064,1,3930
39.31,522.064,1,3931
39.32,522.064,1,3932
39.33,522.064,1,3933
39.34,522.064,1,3934
39.35,522.064,1,3935
39.36,522.064,1,3936
39.37,522.064,1,3937
39.38,522.064,1,3938
39.39,522.064,1,3939
39.4,522.064,1,3940
39.41,522.064,1,3941
39.42,522.064,1,3942
39.43,522.064,1,3943
39.44,522.064,1,3944
39.45,522.064,1,3945
39.46,522.064,1,3946
39.47,522.064,1,3947
39.48,522.064,1,3948
39.49,522.064,1,3949
39.5,522.064,1,3950
39.51,522.064,1,3951
39.52,522.064,1,3952
39.53,522.064,1,3953
39.54,522.064,1,3954
39.55,522.064,1,3955
39.56,522.064,1,3956
39.57,522.064,1,3957
39.58,522.064,1,3958
39.59,522.064,1,3959
39.6,522.064,1,3960
39.61,522.064,1,3961
39.62,522.064,1,3962
39.63,522.064,1,3963
39.64,522.064,1,3964
39.65,522.064,1,3965
39.66,522.064,1,3966
39.67,522.064,1,3967
39.68,522.064,1,3968
39.69,522.064,1,3969
39.7,522.064,1,3970
39.71,522.064,1,3971
39.72,522.064,1,3972
39.73,522.064,1,3973
39.74,522.064,1,3974
39.75,522.064,1,3975
39.76,522.064,1,3976
39.77,522.064,1,3977
39.78,522.064,1,3978
39.79,522.064,1,3979
39.8,522.064,1,3980
39.81,522.064,1,3981
39.82,522.064,1,3982
39.83,522.064,1,3983
39.84,522.064,1,3984
39.85,522.064,1,3985
39.86,522.064,1,3986
39.87,522.064,1,3987
39.88,522.064,1,3988
39.89,522.064,1,3989
39.9,522.064,1,3990
39.91,522.064,1,3991
39.92,522.064,1,3992
39.93,522.064,1,3993
39.94,522.064,1,3994
39.95,522.064,1,3995
39.96,522.064,1,3996
39.97,522.064,1,3997
39.98,522.064,1,3998
39.99,522.064,1,3999
40,522.064,1,4000
40.01,522.064,1,4001
40.02,522.064,1,4002
40.03,522.064,1,4003
40.04,522.064,1,4004
40.05,522.064,1,4005
40.06,522.064,1,4006
40.07,522.064,1,4007
40.08,522.064,1,4008
40.09,522.064,1,4009
40.1,522.064,1,4010
40.11,522.064,1,4011
40.12,522.064,1,4012
40.13,522.064,1,4013
40.14,522.064,1,4014
40.15,522.064,1,4015
40.16,522.064,1,4016
40.17,522.064,1,4017
40.18,522.064,1,4018
40.19,522.064,1,4019
40.2,522.064,1,4020
40.21,522.064,1,4021
40.22,522.064,1,4022
40.23,522.064,1,4023
40.24,522.064,1,4024
40.25,522.064,1,4025
40.26,522.064,1,4026
40.27,522.064,1,4027
40.28,522.064,1,4028
40.29,522.064,1,4029
40.3,522.064,1,4030
40.31,522.064,1,4031
40.32,522.064,1,4032
40.33,522.064,1,4033
40.34,522.064,1,4034
40.35,522.064,1,4035
40.36,522.064,1,4036
40.37,522.064,1,4037
40.38,522.064,1,4038
40.39,522.064,1,4039
40.4,522.064,1,4040
40.41,522.064,1,4041
40.42,522.064,1,4042
40.43,522.064,1,4043
40.44,522.064,1,4044
40.45,522.064,1,4045
40.46,522.064,1,4046
40.47,522.064,1,4047
40.48,522.064,1,4048
40.49,522.064,1,4049
40.5,522.064,1,4050
40.51,522.064,1,4051
40.52,522.064,1,4052
40.53,522.064,1,4053
40.54,522.064,1,4054
40.55,522.064,1,4055
40.56,522.064,1,4056
40.57,522.064,1,4057
40.58,522.064,1,4058
40.59,522.064,1,4059
40.6,522.064,1,4060
40.61,522.064,1,4061
40.62,522.064,1,4062
40.63,522.064,1,4063
40.64,522.064,1,4064
40.65,522.064,1,4065
40.66,522.064,1,4066
40.67,522.064,1,4067
40.68,522.064,1,4068
40.69,522.064,1,4069
40.7,522.064,1,4070
40.71,522.064,1,4071
40.72,522.064,1,4072
40.73,522.064,1,4073
40.74,522.064,1,4074
40.75,522.064,1,4075
40.76,522.064,1,4076
40.77,522.064,1,4077
40.78,522.064,1,4078
40.79,522.064,1,4079
40.8,522.064,1,4080
40.81,522.064,1,4081
40.82,522.064,1,4082
40.83,522.064,1,4083
40.84,522.064,1,4084
40.85,522.064,1,4085
40.86,522.064,1,4086
40.87,522.064,1,4087
40.88,522.064,1,4088
40.89,522.064,1,4089
40.9,522.064,1,4090
40.91,522.064,1,4091
40.92,522.064,1,4092
40.93,522.064,1,4093
40.94,522.064,1,4094
40.95,522.064,1,4095
40.96,522.064,1,4096
40.97,522.064,1,4097
40.98,522.064,1,4098
40.99,522.064,1,4099
41,522.064,1,4100
41.01,522.064,1,4101
41.02,522.064,1,4102
41.03,522.064,1,4103
41.04,522.064,1,4104
41.05,522.064,1,4105
41.06,522.064,1,4106
41.07,522.064,1,4107
41.08,522.064,1,4108
41.09,522.064,1,4109
41.1,522.064,1,4110
41.11,522.064,1,4111
41.12,522.064,1,4112
41.13,522.064,1,4113
41.14,522.064,1,4114
41.15,522.064,1,4115
41.16,522.064,1,4116
41.17,522.064,1,4117
41.18,522.064,1,4118
41.19,522.064,1,4119
41.2,522.064,1,4120
41.21,522.064,1,4121
41.22,522.064,1,4122
41.23,522.064,1,4123
41.24,522.064,1,4124
41.25,522.064,1,4125
41.26,522.064,1,4126
41.27,522.064,1,4127
41.28,522.064,1,4128
41.29,522.064,1,4129
41.3,522.064,1,4130
41.31,522.064,1,4131
41.32,522.064,1,4132
41.33,522.064,1,4133
41.34,522.064,1,4134
41.35,522.064,1,4135
41.36,522.064,1,4136
41.37,522.064,1,4137
41.38,522.064,1,4138
41.39,522.064,1,4139
41.4,522.064,1,4140
41.41,522.064,1,4141
41.42,522.064,1,4142
41.43,522.064,1,4143
41.44,522.064,1,4144
41.45,522.064,1,4145
41.46,522.064,1,4146
41.47,522.064,1,4147
41.48,522.064,1,4148
41.49,522.064,1,4149
41.5,522.064,1,4150
41.51,522.064,1,4151
41.52,522.064,1,4152
41.53,522.064,1,4153
41.54,522.064,1,4154
41.55,522.064,1,4155
41.56,522.064,1,4156
41.57,522.064,1,4157
41.58,522.064,1,4158
41.59,522.064,1,4159
41.6,522.064,1,4160
41.61,522.064,1,4161
41.62,522.064,1,4162
41.63,522.064,1,4163
41.64,522.064,1,4164
41.65,522.064,1,4165
41.66,522.064,1,4166
41.67,522.064,1,4167
41.68,522.064,1,4168
41.69,522.064,1,4169
41.7,522.064,1,4170
41.71,522.064,1,4171
41.72,522.064,1,4172
41.73,522.064,1,4173
41.74,522.064,1,4174
41.75,522.064,1,4175
41.76,522.064,1,4176
41.77,522.064,1,4177
41.78,522.064,1,4178
41.79,522.064,1,4179
41.8,522.064,1,4180
41.81,522.064,1,4181
41.82,522.064,1,4182
41.83,522.064,1,4183
41.84,522.064,1,4184
41.85,522.064,1,4185
41.86,522.064,1,4186
41.87,522.064,1,4187
41.88,522.064,1,4188
41.89,522.064,1,4189
41.9,522.064,1,4190
41.91,522.064,1,4191
41.92,522.064,1,4192
41.93,522.064,1,4193
41.94,522.064,1,4194
41.95,522.064,1,4195
41.96,522.064,1,4196
41.97,522.064,1,4197
41.98,522.064,1,4198
41.99,522.064,1,4199
42,522.064,1,4200
42.01,522.064,1,4201
42.02,522.064,1,4202
42.03,522.064,1,4203
42.04,522.064,1,4204
42.05,522.064,1,4205
42.06,522.064,1,4206
42.07,522.064,1,4207
42.08,522.064,1,4208
42.09,522.064,1,4209
42.1,522.064,1,4210
42.11,522.064,1,4211
42.12,522.064,1,4212
42.13,522.064,1,4213
42.14,522.064,1,4214
42.15,522.064,1,4215
42.16,522.064,1,4216
42.17,522.064,1,4217
42.18,522.064,1,4218
42.19,522.064,1,4219
42.2,522.064,1,4220
42.21,522.064,1,4221
42.22,522.064,1,4222
42.23,522.064,1,4223
42.24,522.064,1,4224
42.25,522.064,1,4225
42.26,522.064,1,4226
42.27,522.064,1,4227
42.28,522.064,1,4228
42.29,522.064,1,4229
42.3,522.064,1,4230
42.31,522.064,1,4231
42.32,522.064,1,4232
42.33,522.064,1,4233
42.34,522.064,1,4234
42.35,522.064,1,4235
42.36,522.064,1,4236
42.37,522.064,1,4237
42.38,522.064,1,4238
42.39,522.064,1,4239
42.4,522.064,1,4240
42.41,522.064,1,4241
42.42,522.064,1,4242
42.43,522.064,1,4243
42.44,522.064,1,4244
42.45,522.064,1,4245
42.46,522.064,1,4246
42.47,522.064,1,4247
42.48,522.064,1,4248
42.49,522.064,1,4249
42.5,522.064,1,4250
42.51,522.064,1,4251
42.52,522.064,1,4252
42.53,522.064,1,4253
42.54,522.064,1,4254
42.55,522.064,1,4255
42.56,522.064,1,4256
42.57,522.064,1,4257
42.58,522.064,1,4258
42.59,522.064,1,4259
42.6,522.064,1,4260
42.61,522.064,1,4261
42.62,522.064,1,4262
42.63,522.064,1,4263
42.64,522.064,1,4264
42.65,522.064,1,4265
42.66,522.064,1,4266
42.67,522.064,1,4267
42.68,522.064,1,4268
42.69,522.064,1,4269
42.7,522.064,1,4270
42.71,522.064,1,4271
42.72,522.064,1,4272
42.73,522.064,1,4273
42.74,522.064,1,4274
42.75,522.064,1,4275
42.76,522.064,1,4276
42.77,522.064,1,4277
42.78,522.064,1,4278
42.79,522.064,1,4279
42.8,522.064,1,4280
42.81,522.064,1,4281
42.82,522.064,1,4282
42.83,522.064,1,4283
42.84,522.064,1,4284
42.85,522.064,1,4285
42.86,522.064,1,4286
42.87,522.064,1,4287
42.88,522.064,1,4288
42.89,522.064,1,4289
42.9,522.064,1,4290
42.91,522.064,1,4291
42.92,522.064,1,4292
42.93,522.064,1,4293
42.94,522.064,1,4294
42.95,522.064,1,4295
42.96,522.064,1,4296
42.97,522.064,1,4297
42.98,522.064,1,4298
42.99,522.064,1,4299
43,522.064,1,4300
43.01,522.064,1,4301
43.02,522.064,1,4302
43.03,522.064,1,4303
43.04,522.064,1,4304
43.05,522.064,1,4305
43.06,522.064,1,4306
43.07,522.064,1,4307
43.08,522.064,1,4308
43.09,522.064,1,4309
43.1,522.064,1,4310
43.11,522.064,1,4311
43.12,522.064,1,4312
43.13,522.064,1,4313
43.14,522.064,1,4314
43.15,522.064,1,4315
43.16,522.064,1,4316
43.17,522.064,1,4317
43.18,522.064,1,4318
43.19,522.064,1,4319
43.2,522.064,1,4320
43.21,522.064,1,4321
43.22,522.064,1,4322
43.23,522.064,1,4323
43.24,522.064,1,4324
43.25,522.064,1,4325
43.26,522.064,1,4326
43.27,522.064,1,4327
43.28,522.064,1,4328
43.29,522.064,1,4329
43.3,522.064,1,4330
43.31,522.064,1,4331
43.32,522.064,1,4332
43.33,522.064,1,4333
