,x,y,z,vol,diff,timestep
215,100.0,100.0,100.0,64000.0,6022.0,8.38
0,-100.0,-100.0,-100.0,64000.0,6022.0,8.39
1,-60.0,-100.0,-100.0,64000.0,6022.0,8.39
2,-20.0,-100.0,-100.0,64000.0,6022.0,8.39
3,20.0,-100.0,-100.0,64000.0,6022.0,8.39
4,60.0,-100.0,-100.0,64000.0,6022.0,8.39
5,100.0,-100.0,-100.0,64000.0,6022.0,8.39
6,-100.0,-60.0,-100.0,64000.0,6022.0,8.39
7,-60.0,-60.0,-100.0,64000.0,6022.0,8.39
8,-20.0,-60.0,-100.0,64000.0,6022.0,8.39
9,20.0,-60.0,-100.0,64000.0,6022.0,8.39
10,60.0,-60.0,-100.0,64000.0,6022.0,8.39
11,100.0,-60.0,-100.0,64000.0,6022.0,8.39
12,-100.0,-20.0,-100.0,64000.0,6022.0,8.39
13,-60.0,-20.0,-100.0,64000.0,6022.0,8.39
14,-20.0,-20.0,-100.0,64000.0,6022.0,8.39
15,20.0,-20.0,-100.0,64000.0,6022.0,8.39
16,60.0,-20.0,-100.0,64000.0,6022.0,8.39
17,100.0,-20.0,-100.0,64000.0,6022.0,8.39
18,-100.0,20.0,-100.0,64000.0,6022.0,8.39
19,-60.0,20.0,-100.0,64000.0,6022.0,8.39
20,-20.0,20.0,-100.0,64000.0,6022.0,8.39
21,20.0,20.0,-100.0,64000.0,6022.0,8.39
22,60.0,20.0,-100.0,64000.0,6022.0,8.39
23,100.0,20.0,-100.0,64000.0,6022.0,8.39
24,-100.0,60.0,-100.0,64000.0,6022.0,8.39
25,-60.0,60.0,-100.0,64000.0,6022.0,8.39
26,-20.0,60.0,-100.0,64000.0,6022.0,8.39
27,20.0,60.0,-100.0,64000.0,6022.0,8.39
28,60.0,60.0,-100.0,64000.0,6022.0,8.39
29,100.0,60.0,-100.0,64000.0,6022.0,8.39
30,-100.0,100.0,-100.0,64000.0,6022.0,8.39
31,-60.0,100.0,-100.0,64000.0,6022.0,8.39
32,-20.0,100.0,-100.0,64000.0,6022.0,8.39
33,20.0,100.0,-100.0,64000.0,6022.0,8.39
34,60.0,100.0,-100.0,64000.0,6022.0,8.39
35,100.0,100.0,-100.0,64000.0,6022.0,8.39
36,-100.0,-100.0,-60.0,64000.0,6022.0,8.39
37,-60.0,-100.0,-60.0,64000.0,6022.0,8.39
38,-20.0,-100.0,-60.0,64000.0,6022.0,8.39
39,20.0,-100.0,-60.0,64000.0,6022.0,8.39
40,60.0,-100.0,-60.0,64000.0,6022.0,8.39
41,100.0,-100.0,-60.0,64000.0,6022.0,8.39
42,-100.0,-60.0,-60.0,64000.0,6022.0,8.39
43,-60.0,-60.0,-60.0,64000.0,6022.0,8.39
44,-20.0,-60.0,-60.0,64000.0,6022.000000000023,8.39
45,20.0,-60.0,-60.0,64000.0,6022.0,8.39
46,60.0,-60.0,-60.0,64000.0,6022.000000000009,8.39
47,100.0,-60.0,-60.0,64000.0,6022.0,8.39
48,-100.0,-20.0,-60.0,64000.0,6022.0,8.39
49,-60.0,-20.0,-60.0,64000.0,6022.000000000023,8.39
50,-20.0,-20.0,-60.0,64000.0,6022.000000000023,8.39
51,20.0,-20.0,-60.0,64000.0,6022.000000000023,8.39
52,60.0,-20.0,-60.0,64000.0,6022.000000000023,8.39
53,100.0,-20.0,-60.0,64000.0,6022.0,8.39
54,-100.0,20.0,-60.0,64000.0,6022.0,8.39
55,-60.0,20.0,-60.0,64000.0,6022.0,8.39
56,-20.0,20.0,-60.0,64000.0,6022.000000000023,8.39
57,20.0,20.0,-60.0,64000.0,6022.0,8.39
58,60.0,20.0,-60.0,64000.0,6022.000000000037,8.39
59,100.0,20.0,-60.0,64000.0,6022.0,8.39
60,-100.0,60.0,-60.0,64000.0,6022.0,8.39
61,-60.0,60.0,-60.0,64000.0,6022.000000000009,8.39
62,-20.0,60.0,-60.0,64000.0,6022.000000000024,8.39
63,20.0,60.0,-60.0,64000.0,6022.000000000037,8.39
64,60.0,60.0,-60.0,64000.0,6022.0000000000455,8.39
65,100.0,60.0,-60.0,64000.0,6022.0,8.39
66,-100.0,100.0,-60.0,64000.0,6022.0,8.39
67,-60.0,100.0,-60.0,64000.0,6022.0,8.39
68,-20.0,100.0,-60.0,64000.0,6022.0,8.39
69,20.0,100.0,-60.0,64000.0,6022.0,8.39
70,60.0,100.0,-60.0,64000.0,6022.0,8.39
71,100.0,100.0,-60.0,64000.0,6022.0,8.39
72,-100.0,-100.0,-20.0,64000.0,6022.0,8.39
73,-60.0,-100.0,-20.0,64000.0,6022.0,8.39
74,-20.0,-100.0,-20.0,64000.0,6022.0,8.39
75,20.0,-100.0,-20.0,64000.0,6022.0,8.39
76,60.0,-100.0,-20.0,64000.0,6022.0,8.39
77,100.0,-100.0,-20.0,64000.0,6022.0,8.39
78,-100.0,-60.0,-20.0,64000.0,6022.0,8.39
79,-60.0,-60.0,-20.0,64000.0,6022.000000000024,8.39
80,-20.0,-60.0,-20.0,64000.0,6022.000000000024,8.39
81,20.0,-60.0,-20.0,64000.0,6022.000000000024,8.39
82,60.0,-60.0,-20.0,64000.0,6022.000000000024,8.39
83,100.0,-60.0,-20.0,64000.0,6022.0,8.39
84,-100.0,-20.0,-20.0,64000.0,6022.0,8.39
85,-60.0,-20.0,-20.0,64000.0,6022.000000000024,8.39
86,-20.0,-20.0,-20.0,64000.0,6022.000000000024,8.39
87,20.0,-20.0,-20.0,64000.0,6022.000000000037,8.39
88,60.0,-20.0,-20.0,64000.0,6022.000000000061,8.39
89,100.0,-20.0,-20.0,64000.0,6022.0,8.39
90,-100.0,20.0,-20.0,64000.0,6022.0,8.39
91,-60.0,20.0,-20.0,64000.0,6022.000000000024,8.39
92,-20.0,20.0,-20.0,64000.0,6022.000000000037,8.39
93,20.0,20.0,-20.0,64000.0,6022.000000000037,8.39
94,60.0,20.0,-20.0,64000.0,6022.000000000074,8.39
95,100.0,20.0,-20.0,64000.0,6022.0,8.39
96,-100.0,60.0,-20.0,64000.0,6022.0,8.39
97,-60.0,60.0,-20.0,64000.0,6022.000000000024,8.39
98,-20.0,60.0,-20.0,64000.0,6022.000000000061,8.39
99,20.0,60.0,-20.0,64000.0,6022.000000000074,8.39
100,60.0,60.0,-20.0,64000.0,6022.000000000084,8.39
101,100.0,60.0,-20.0,64000.0,6022.0,8.39
102,-100.0,100.0,-20.0,64000.0,6022.0,8.39
103,-60.0,100.0,-20.0,64000.0,6022.0,8.39
104,-20.0,100.0,-20.0,64000.0,6022.0,8.39
105,20.0,100.0,-20.0,64000.0,6022.0,8.39
106,60.0,100.0,-20.0,64000.0,6022.0,8.39
107,100.0,100.0,-20.0,64000.0,6022.0,8.39
108,-100.0,-100.0,20.0,64000.0,6022.0,8.39
109,-60.0,-100.0,20.0,64000.0,6022.0,8.39
110,-20.0,-100.0,20.0,64000.0,6022.0,8.39
111,20.0,-100.0,20.0,64000.0,6022.0,8.39
112,60.0,-100.0,20.0,64000.0,6022.0,8.39
113,100.0,-100.0,20.0,64000.0,6022.0,8.39
114,-100.0,-60.0,20.0,64000.0,6022.0,8.39
115,-60.0,-60.0,20.0,64000.0,6022.0,8.39
116,-20.0,-60.0,20.0,64000.0,6022.000000000023,8.39
117,20.0,-60.0,20.0,64000.0,6022.0,8.39
118,60.0,-60.0,20.0,64000.0,6022.000000000037,8.39
119,100.0,-60.0,20.0,64000.0,6022.0,8.39
120,-100.0,-20.0,20.0,64000.0,6022.0,8.39
121,-60.0,-20.0,20.0,64000.0,6022.000000000024,8.39
122,-20.0,-20.0,20.0,64000.0,6022.000000000037,8.39
123,20.0,-20.0,20.0,64000.0,6022.000000000037,8.39
124,60.0,-20.0,20.0,64000.0,6022.000000000074,8.39
125,100.0,-20.0,20.0,64000.0,6022.0,8.39
126,-100.0,20.0,20.0,64000.0,6022.0,8.39
127,-60.0,20.0,20.0,64000.0,6022.0,8.39
128,-20.0,20.0,20.0,64000.0,6022.000000000037,8.39
129,20.0,20.0,20.0,64000.0,6022.000000000037,8.39
130,60.0,20.0,20.0,64000.0,6022.000000000074,8.39
131,100.0,20.0,20.0,64000.0,6022.0,8.39
132,-100.0,60.0,20.0,64000.0,6022.0,8.39
133,-60.0,60.0,20.0,64000.0,6022.000000000037,8.39
134,-20.0,60.0,20.0,64000.0,6022.000000000074,8.39
135,20.0,60.0,20.0,64000.0,6022.000000000074,8.39
136,60.0,60.0,20.0,64000.0,6022.000000000074,8.39
137,100.0,60.0,20.0,64000.0,6022.0,8.39
138,-100.0,100.0,20.0,64000.0,6022.0,8.39
139,-60.0,100.0,20.0,64000.0,6022.0,8.39
140,-20.0,100.0,20.0,64000.0,6022.0,8.39
141,20.0,100.0,20.0,64000.0,6022.0,8.39
142,60.0,100.0,20.0,64000.0,6022.0,8.39
143,100.0,100.0,20.0,64000.0,6022.0,8.39
144,-100.0,-100.0,60.0,64000.0,6022.0,8.39
145,-60.0,-100.0,60.0,64000.0,6022.0,8.39
146,-20.0,-100.0,60.0,64000.0,6022.0,8.39
147,20.0,-100.0,60.0,64000.0,6022.0,8.39
148,60.0,-100.0,60.0,64000.0,6022.0,8.39
149,100.0,-100.0,60.0,64000.0,6022.0,8.39
150,-100.0,-60.0,60.0,64000.0,6022.0,8.39
151,-60.0,-60.0,60.0,64000.0,6022.000000000009,8.39
152,-20.0,-60.0,60.0,64000.0,6022.000000000024,8.39
153,20.0,-60.0,60.0,64000.0,6022.000000000037,8.39
154,60.0,-60.0,60.0,64000.0,6022.0000000000455,8.39
155,100.0,-60.0,60.0,64000.0,6022.0,8.39
156,-100.0,-20.0,60.0,64000.0,6022.0,8.39
157,-60.0,-20.0,60.0,64000.0,6022.000000000025,8.39
158,-20.0,-20.0,60.0,64000.0,6022.000000000061,8.39
159,20.0,-20.0,60.0,64000.0,6022.000000000074,8.39
160,60.0,-20.0,60.0,64000.0,6022.000000000083,8.39
161,100.0,-20.0,60.0,64000.0,6022.0,8.39
162,-100.0,20.0,60.0,64000.0,6022.0,8.39
163,-60.0,20.0,60.0,64000.0,6022.000000000037,8.39
164,-20.0,20.0,60.0,64000.0,6022.000000000074,8.39
165,20.0,20.0,60.0,64000.0,6022.000000000074,8.39
166,60.0,20.0,60.0,64000.0,6022.000000000074,8.39
167,100.0,20.0,60.0,64000.0,6022.0,8.39
168,-100.0,60.0,60.0,64000.0,6022.0,8.39
169,-60.0,60.0,60.0,64000.0,6022.0000000000455,8.39
170,-20.0,60.0,60.0,64000.0,6022.000000000083,8.39
171,20.0,60.0,60.0,64000.0,6022.000000000074,8.39
172,60.0,60.0,60.0,64000.0,6022.0000000000455,8.39
173,100.0,60.0,60.0,64000.0,6022.0,8.39
174,-100.0,100.0,60.0,64000.0,6022.0,8.39
175,-60.0,100.0,60.0,64000.0,6022.0,8.39
176,-20.0,100.0,60.0,64000.0,6022.0,8.39
177,20.0,100.0,60.0,64000.0,6022.0,8.39
178,60.0,100.0,60.0,64000.0,6022.0,8.39
179,100.0,100.0,60.0,64000.0,6022.0,8.39
180,-100.0,-100.0,100.0,64000.0,6022.0,8.39
181,-60.0,-100.0,100.0,64000.0,6022.0,8.39
182,-20.0,-100.0,100.0,64000.0,6022.0,8.39
183,20.0,-100.0,100.0,64000.0,6022.0,8.39
184,60.0,-100.0,100.0,64000.0,6022.0,8.39
185,100.0,-100.0,100.0,64000.0,6022.0,8.39
186,-100.0,-60.0,100.0,64000.0,6022.0,8.39
187,-60.0,-60.0,100.0,64000.0,6022.0,8.39
188,-20.0,-60.0,100.0,64000.0,6022.0,8.39
189,20.0,-60.0,100.0,64000.0,6022.0,8.39
190,60.0,-60.0,100.0,64000.0,6022.0,8.39
191,100.0,-60.0,100.0,64000.0,6022.0,8.39
192,-100.0,-20.0,100.0,64000.0,6022.0,8.39
193,-60.0,-20.0,100.0,64000.0,6022.0,8.39
194,-20.0,-20.0,100.0,64000.0,6022.0,8.39
195,20.0,-20.0,100.0,64000.0,6022.0,8.39
196,60.0,-20.0,100.0,64000.0,6022.0,8.39
197,100.0,-20.0,100.0,64000.0,6022.0,8.39
198,-100.0,20.0,100.0,64000.0,6022.0,8.39
199,-60.0,20.0,100.0,64000.0,6022.0,8.39
200,-20.0,20.0,100.0,64000.0,6022.0,8.39
201,20.0,20.0,100.0,64000.0,6022.0,8.39
202,60.0,20.0,100.0,64000.0,6022.0,8.39
203,100.0,20.0,100.0,64000.0,6022.0,8.39
204,-100.0,60.0,100.0,64000.0,6022.0,8.39
205,-60.0,60.0,100.0,64000.0,6022.0,8.39
206,-20.0,60.0,100.0,64000.0,6022.0,8.39
207,20.0,60.0,100.0,64000.0,6022.0,8.39
208,60.0,60.0,100.0,64000.0,6022.0,8.39
209,100.0,60.0,100.0,64000.0,6022.0,8.39
210,-100.0,100.0,100.0,64000.0,6022.0,8.39
211,-60.0,100.0,100.0,64000.0,6022.0,8.39
212,-20.0,100.0,100.0,64000.0,6022.0,8.39
213,20.0,100.0,100.0,64000.0,6022.0,8.39
214,60.0,100.0,100.0,64000.0,6022.0,8.39
215,100.0,100.0,100.0,64000.0,6022.0,8.39
0,-100.0,-100.0,-100.0,64000.0,6022.0,8.4
1,-60.0,-100.0,-100.0,64000.0,6022.0,8.4
2,-20.0,-100.0,-100.0,64000.0,6022.0,8.4
3,20.0,-100.0,-100.0,64000.0,6022.0,8.4
4,60.0,-100.0,-100.0,64000.0,6022.0,8.4
5,100.0,-100.0,-100.0,64000.0,6022.0,8.4
6,-100.0,-60.0,-100.0,64000.0,6022.0,8.4
7,-60.0,-60.0,-100.0,64000.0,6022.0,8.4
8,-20.0,-60.0,-100.0,64000.0,6022.0,8.4
9,20.0,-60.0,-100.0,64000.0,6022.0,8.4
10,60.0,-60.0,-100.0,64000.0,6022.0,8.4
11,100.0,-60.0,-100.0,64000.0,6022.0,8.4
12,-100.0,-20.0,-100.0,64000.0,6022.0,8.4
13,-60.0,-20.0,-100.0,64000.0,6022.0,8.4
14,-20.0,-20.0,-100.0,64000.0,6022.0,8.4
15,20.0,-20.0,-100.0,64000.0,6022.0,8.4
16,60.0,-20.0,-100.0,64000.0,6022.0,8.4
17,100.0,-20.0,-100.0,64000.0,6022.0,8.4
18,-100.0,20.0,-100.0,64000.0,6022.0,8.4
19,-60.0,20.0,-100.0,64000.0,6022.0,8.4
20,-20.0,20.0,-100.0,64000.0,6022.0,8.4
21,20.0,20.0,-100.0,64000.0,6022.0,8.4
22,60.0,20.0,-100.0,64000.0,6022.0,8.4
23,100.0,20.0,-100.0,64000.0,6022.0,8.4
24,-100.0,60.0,-100.0,64000.0,6022.0,8.4
25,-60.0,60.0,-100.0,64000.0,6022.0,8.4
26,-20.0,60.0,-100.0,64000.0,6022.0,8.4
27,20.0,60.0,-100.0,64000.0,6022.0,8.4
28,60.0,60.0,-100.0,64000.0,6022.0,8.4
29,100.0,60.0,-100.0,64000.0,6022.0,8.4
30,-100.0,100.0,-100.0,64000.0,6022.0,8.4
31,-60.0,100.0,-100.0,64000.0,6022.0,8.4
32,-20.0,100.0,-100.0,64000.0,6022.0,8.4
33,20.0,100.0,-100.0,64000.0,6022.0,8.4
34,60.0,100.0,-100.0,64000.0,6022.0,8.4
35,100.0,100.0,-100.0,64000.0,6022.0,8.4
36,-100.0,-100.0,-60.0,64000.0,6022.0,8.4
37,-60.0,-100.0,-60.0,64000.0,6022.0,8.4
38,-20.0,-100.0,-60.0,64000.0,6022.0,8.4
39,20.0,-100.0,-60.0,64000.0,6022.0,8.4
40,60.0,-100.0,-60.0,64000.0,6022.0,8.4
41,100.0,-100.0,-60.0,64000.0,6022.0,8.4
42,-100.0,-60.0,-60.0,64000.0,6022.0,8.4
43,-60.0,-60.0,-60.0,64000.0,6022.0,8.4
44,-20.0,-60.0,-60.0,64000.0,6022.000000000023,8.4
45,20.0,-60.0,-60.0,64000.0,6022.0,8.4
46,60.0,-60.0,-60.0,64000.0,6022.000000000009,8.4
47,100.0,-60.0,-60.0,64000.0,6022.0,8.4
48,-100.0,-20.0,-60.0,64000.0,6022.0,8.4
49,-60.0,-20.0,-60.0,64000.0,6022.000000000023,8.4
50,-20.0,-20.0,-60.0,64000.0,6022.000000000023,8.4
51,20.0,-20.0,-60.0,64000.0,6022.000000000023,8.4
52,60.0,-20.0,-60.0,64000.0,6022.000000000023,8.4
53,100.0,-20.0,-60.0,64000.0,6022.0,8.4
54,-100.0,20.0,-60.0,64000.0,6022.0,8.4
55,-60.0,20.0,-60.0,64000.0,6022.0,8.4
56,-20.0,20.0,-60.0,64000.0,6022.000000000023,8.4
57,20.0,20.0,-60.0,64000.0,6022.0,8.4
58,60.0,20.0,-60.0,64000.0,6022.000000000037,8.4
59,100.0,20.0,-60.0,64000.0,6022.0,8.4
60,-100.0,60.0,-60.0,64000.0,6022.0,8.4
61,-60.0,60.0,-60.0,64000.0,6022.000000000009,8.4
62,-20.0,60.0,-60.0,64000.0,6022.000000000024,8.4
63,20.0,60.0,-60.0,64000.0,6022.000000000037,8.4
64,60.0,60.0,-60.0,64000.0,6022.0000000000455,8.4
65,100.0,60.0,-60.0,64000.0,6022.0,8.4
66,-100.0,100.0,-60.0,64000.0,6022.0,8.4
67,-60.0,100.0,-60.0,64000.0,6022.0,8.4
68,-20.0,100.0,-60.0,64000.0,6022.0,8.4
69,20.0,100.0,-60.0,64000.0,6022.0,8.4
70,60.0,100.0,-60.0,64000.0,6022.0,8.4
71,100.0,100.0,-60.0,64000.0,6022.0,8.4
72,-100.0,-100.0,-20.0,64000.0,6022.0,8.4
73,-60.0,-100.0,-20.0,64000.0,6022.0,8.4
74,-20.0,-100.0,-20.0,64000.0,6022.0,8.4
75,20.0,-100.0,-20.0,64000.0,6022.0,8.4
76,60.0,-100.0,-20.0,64000.0,6022.0,8.4
77,100.0,-100.0,-20.0,64000.0,6022.0,8.4
78,-100.0,-60.0,-20.0,64000.0,6022.0,8.4
79,-60.0,-60.0,-20.0,64000.0,6022.000000000024,8.4
80,-20.0,-60.0,-20.0,64000.0,6022.000000000024,8.4
81,20.0,-60.0,-20.0,64000.0,6022.000000000024,8.4
82,60.0,-60.0,-20.0,64000.0,6022.000000000024,8.4
83,100.0,-60.0,-20.0,64000.0,6022.0,8.4
84,-100.0,-20.0,-20.0,64000.0,6022.0,8.4
85,-60.0,-20.0,-20.0,64000.0,6022.000000000024,8.4
86,-20.0,-20.0,-20.0,64000.0,6022.000000000024,8.4
87,20.0,-20.0,-20.0,64000.0,6022.000000000037,8.4
88,60.0,-20.0,-20.0,64000.0,6022.000000000061,8.4
89,100.0,-20.0,-20.0,64000.0,6022.0,8.4
90,-100.0,20.0,-20.0,64000.0,6022.0,8.4
91,-60.0,20.0,-20.0,64000.0,6022.000000000024,8.4
92,-20.0,20.0,-20.0,64000.0,6022.000000000037,8.4
93,20.0,20.0,-20.0,64000.0,6022.000000000037,8.4
94,60.0,20.0,-20.0,64000.0,6022.000000000074,8.4
95,100.0,20.0,-20.0,64000.0,6022.0,8.4
96,-100.0,60.0,-20.0,64000.0,6022.0,8.4
97,-60.0,60.0,-20.0,64000.0,6022.000000000024,8.4
98,-20.0,60.0,-20.0,64000.0,6022.000000000061,8.4
99,20.0,60.0,-20.0,64000.0,6022.000000000074,8.4
100,60.0,60.0,-20.0,64000.0,6022.000000000084,8.4
101,100.0,60.0,-20.0,64000.0,6022.0,8.4
102,-100.0,100.0,-20.0,64000.0,6022.0,8.4
103,-60.0,100.0,-20.0,64000.0,6022.0,8.4
104,-20.0,100.0,-20.0,64000.0,6022.0,8.4
105,20.0,100.0,-20.0,64000.0,6022.0,8.4
106,60.0,100.0,-20.0,64000.0,6022.0,8.4
107,100.0,100.0,-20.0,64000.0,6022.0,8.4
108,-100.0,-100.0,20.0,64000.0,6022.0,8.4
109,-60.0,-100.0,20.0,64000.0,6022.0,8.4
110,-20.0,-100.0,20.0,64000.0,6022.0,8.4
111,20.0,-100.0,20.0,64000.0,6022.0,8.4
112,60.0,-100.0,20.0,64000.0,6022.0,8.4
113,100.0,-100.0,20.0,64000.0,6022.0,8.4
114,-100.0,-60.0,20.0,64000.0,6022.0,8.4
115,-60.0,-60.0,20.0,64000.0,6022.0,8.4
116,-20.0,-60.0,20.0,64000.0,6022.000000000023,8.4
117,20.0,-60.0,20.0,64000.0,6022.0,8.4
118,60.0,-60.0,20.0,64000.0,6022.000000000037,8.4
119,100.0,-60.0,20.0,64000.0,6022.0,8.4
120,-100.0,-20.0,20.0,64000.0,6022.0,8.4
121,-60.0,-20.0,20.0,64000.0,6022.000000000024,8.4
122,-20.0,-20.0,20.0,64000.0,6022.000000000037,8.4
123,20.0,-20.0,20.0,64000.0,6022.000000000037,8.4
124,60.0,-20.0,20.0,64000.0,6022.000000000074,8.4
125,100.0,-20.0,20.0,64000.0,6022.0,8.4
126,-100.0,20.0,20.0,64000.0,6022.0,8.4
127,-60.0,20.0,20.0,64000.0,6022.0,8.4
128,-20.0,20.0,20.0,64000.0,6022.000000000037,8.4
129,20.0,20.0,20.0,64000.0,6022.000000000037,8.4
130,60.0,20.0,20.0,64000.0,6022.000000000074,8.4
131,100.0,20.0,20.0,64000.0,6022.0,8.4
132,-100.0,60.0,20.0,64000.0,6022.0,8.4
133,-60.0,60.0,20.0,64000.0,6022.000000000037,8.4
134,-20.0,60.0,20.0,64000.0,6022.000000000074,8.4
135,20.0,60.0,20.0,64000.0,6022.000000000074,8.4
136,60.0,60.0,20.0,64000.0,6022.000000000074,8.4
137,100.0,60.0,20.0,64000.0,6022.0,8.4
138,-100.0,100.0,20.0,64000.0,6022.0,8.4
139,-60.0,100.0,20.0,64000.0,6022.0,8.4
140,-20.0,100.0,20.0,64000.0,6022.0,8.4
141,20.0,100.0,20.0,64000.0,6022.0,8.4
142,60.0,100.0,20.0,64000.0,6022.0,8.4
143,100.0,100.0,20.0,64000.0,6022.0,8.4
144,-100.0,-100.0,60.0,64000.0,6022.0,8.4
145,-60.0,-100.0,60.0,64000.0,6022.0,8.4
146,-20.0,-100.0,60.0,64000.0,6022.0,8.4
147,20.0,-100.0,60.0,64000.0,6022.0,8.4
148,60.0,-100.0,60.0,64000.0,6022.0,8.4
149,100.0,-100.0,60.0,64000.0,6022.0,8.4
150,-100.0,-60.0,60.0,64000.0,6022.0,8.4
151,-60.0,-60.0,60.0,64000.0,6022.000000000009,8.4
152,-20.0,-60.0,60.0,64000.0,6022.000000000024,8.4
153,20.0,-60.0,60.0,64000.0,6022.000000000037,8.4
154,60.0,-60.0,60.0,64000.0,6022.0000000000455,8.4
155,100.0,-60.0,60.0,64000.0,6022.0,8.4
156,-100.0,-20.0,60.0,64000.0,6022.0,8.4
157,-60.0,-20.0,60.0,64000.0,6022.000000000025,8.4
158,-20.0,-20.0,60.0,64000.0,6022.000000000061,8.4
159,20.0,-20.0,60.0,64000.0,6022.000000000074,8.4
160,60.0,-20.0,60.0,64000.0,6022.000000000083,8.4
161,100.0,-20.0,60.0,64000.0,6022.0,8.4
162,-100.0,20.0,60.0,64000.0,6022.0,8.4
163,-60.0,20.0,60.0,64000.0,6022.000000000037,8.4
164,-20.0,20.0,60.0,64000.0,6022.000000000074,8.4
165,20.0,20.0,60.0,64000.0,6022.000000000074,8.4
166,60.0,20.0,60.0,64000.0,6022.000000000074,8.4
167,100.0,20.0,60.0,64000.0,6022.0,8.4
168,-100.0,60.0,60.0,64000.0,6022.0,8.4
169,-60.0,60.0,60.0,64000.0,6022.0000000000455,8.4
170,-20.0,60.0,60.0,64000.0,6022.000000000083,8.4
171,20.0,60.0,60.0,64000.0,6022.000000000074,8.4
172,60.0,60.0,60.0,64000.0,6022.0000000000455,8.4
173,100.0,60.0,60.0,64000.0,6022.0,8.4
174,-100.0,100.0,60.0,64000.0,6022.0,8.4
175,-60.0,100.0,60.0,64000.0,6022.0,8.4
176,-20.0,100.0,60.0,64000.0,6022.0,8.4
177,20.0,100.0,60.0,64000.0,6022.0,8.4
178,60.0,100.0,60.0,64000.0,6022.0,8.4
179,100.0,100.0,60.0,64000.0,6022.0,8.4
180,-100.0,-100.0,100.0,64000.0,6022.0,8.4
181,-60.0,-100.0,100.0,64000.0,6022.0,8.4
182,-20.0,-100.0,100.0,64000.0,6022.0,8.4
183,20.0,-100.0,100.0,64000.0,6022.0,8.4
184,60.0,-100.0,100.0,64000.0,6022.0,8.4
185,100.0,-100.0,100.0,64000.0,6022.0,8.4
186,-100.0,-60.0,100.0,64000.0,6022.0,8.4
187,-60.0,-60.0,100.0,64000.0,6022.0,8.4
188,-20.0,-60.0,100.0,64000.0,6022.0,8.4
189,20.0,-60.0,100.0,64000.0,6022.0,8.4
190,60.0,-60.0,100.0,64000.0,6022.0,8.4
191,100.0,-60.0,100.0,64000.0,6022.0,8.4
192,-100.0,-20.0,100.0,64000.0,6022.0,8.4
193,-60.0,-20.0,100.0,64000.0,6022.0,8.4
194,-20.0,-20.0,100.0,64000.0,6022.0,8.4
195,20.0,-20.0,100.0,64000.0,6022.0,8.4
196,60.0,-20.0,100.0,64000.0,6022.0,8.4
197,100.0,-20.0,100.0,64000.0,6022.0,8.4
198,-100.0,20.0,100.0,64000.0,6022.0,8.4
199,-60.0,20.0,100.0,64000.0,6022.0,8.4
200,-20.0,20.0,100.0,64000.0,6022.0,8.4
201,20.0,20.0,100.0,64000.0,6022.0,8.4
202,60.0,20.0,100.0,64000.0,6022.0,8.4
203,100.0,20.0,100.0,64000.0,6022.0,8.4
204,-100.0,60.0,100.0,64000.0,6022.0,8.4
205,-60.0,60.0,100.0,64000.0,6022.0,8.4
206,-20.0,60.0,100.0,64000.0,6022.0,8.4
207,20.0,60.0,100.0,64000.0,6022.0,8.4
208,60.0,60.0,100.0,64000.0,6022.0,8.4
209,100.0,60.0,100.0,64000.0,6022.0,8.4
210,-100.0,100.0,100.0,64000.0,6022.0,8.4
211,-60.0,100.0,100.0,64000.0,6022.0,8.4
212,-20.0,100.0,100.0,64000.0,6022.0,8.4
213,20.0,100.0,100.0,64000.0,6022.0,8.4
214,60.0,100.0,100.0,64000.0,6022.0,8.4
215,100.0,100.0,100.0,64000.0,6022.0,8.4
0,-100.0,-100.0,-100.0,64000.0,6022.0,8.41
1,-60.0,-100.0,-100.0,64000.0,6022.0,8.41
2,-20.0,-100.0,-100.0,64000.0,6022.0,8.41
3,20.0,-100.0,-100.0,64000.0,6022.0,8.41
4,60.0,-100.0,-100.0,64000.0,6022.0,8.41
5,100.0,-100.0,-100.0,64000.0,6022.0,8.41
6,-100.0,-60.0,-100.0,64000.0,6022.0,8.41
7,-60.0,-60.0,-100.0,64000.0,6022.0,8.41
8,-20.0,-60.0,-100.0,64000.0,6022.0,8.41
9,20.0,-60.0,-100.0,64000.0,6022.0,8.41
10,60.0,-60.0,-100.0,64000.0,6022.0,8.41
11,100.0,-60.0,-100.0,64000.0,6022.0,8.41
12,-100.0,-20.0,-100.0,64000.0,6022.0,8.41
13,-60.0,-20.0,-100.0,64000.0,6022.0,8.41
14,-20.0,-20.0,-100.0,64000.0,6022.0,8.41
15,20.0,-20.0,-100.0,64000.0,6022.0,8.41
16,60.0,-20.0,-100.0,64000.0,6022.0,8.41
17,100.0,-20.0,-100.0,64000.0,6022.0,8.41
18,-100.0,20.0,-100.0,64000.0,6022.0,8.41
19,-60.0,20.0,-100.0,64000.0,6022.0,8.41
20,-20.0,20.0,-100.0,64000.0,6022.0,8.41
21,20.0,20.0,-100.0,64000.0,6022.0,8.41
22,60.0,20.0,-100.0,64000.0,6022.0,8.41
23,100.0,20.0,-100.0,64000.0,6022.0,8.41
24,-100.0,60.0,-100.0,64000.0,6022.0,8.41
25,-60.0,60.0,-100.0,64000.0,6022.0,8.41
26,-20.0,60.0,-100.0,64000.0,6022.0,8.41
27,20.0,60.0,-100.0,64000.0,6022.0,8.41
